ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,cpi,cpi_lower,cpi_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,treasury_10y,treasury_10y_lower,treasury_10y_upper,treasury_3m,treasury_3m_lower,treasury_3m_upper,umcsent,umcsent_lower,umcsent_upper,unrate,unrate_lower,unrate_upper,yearly,yearly_lower,yearly_upper,yield_spread,yield_spread_lower,yield_spread_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2003-08-01,1429.055041788315,1716.5402821644989,2521.606573285648,1429.055041788315,1429.055041788315,675.5336515547771,675.5336515547771,675.5336515547771,725.7333855735973,725.7333855735973,725.7333855735973,669.7236258446006,669.7236258446006,669.7236258446006,-40.6281608739904,-40.6281608739904,-40.6281608739904,-47.489576759077806,-47.489576759077806,-47.489576759077806,31.565442559924634,31.565442559924634,31.565442559924634,2.0122737107975763,2.0122737107975763,2.0122737107975763,5.810025710176541,5.810025710176541,5.810025710176541,-1.4697383666506205,-1.4697383666506205,-1.4697383666506205,0.0,0.0,0.0,2104.588693343092
2003-09-01,1402.2342277342048,1632.7770637595663,2410.3203819133782,1402.2342277342048,1402.2342277342048,604.0202714722222,604.0202714722222,604.0202714722222,750.2209991242441,750.2209991242441,750.2209991242441,677.055057613747,677.055057613747,677.055057613747,-42.577717781598864,-42.577717781598864,-42.577717781598864,-48.26575453451994,-48.26575453451994,-48.26575453451994,18.14829568562082,18.14829568562082,18.14829568562082,1.6163498922890682,1.6163498922890682,1.6163498922890682,-73.03478614152483,-73.03478614152483,-73.03478614152483,-2.0871147722882566,-2.0871147722882566,-2.0871147722882566,0.0,0.0,0.0,2006.254499206427
2003-10-01,1376.658799671539,1551.8469476050086,2349.479411284117,1376.658799671539,1376.658799671539,592.347503812211,592.347503812211,592.347503812211,771.5422774754019,771.5422774754019,771.5422774754019,685.0893269717595,685.0893269717595,685.0893269717595,-43.383973405105415,-43.383973405105415,-43.383973405105415,-49.346499629216375,-49.346499629216375,-49.346499629216375,7.062695947654885,7.062695947654885,7.062695947654885,1.7750714292316183,1.7750714292316183,1.7750714292316183,-92.74182315954859,-92.74182315954859,-92.74182315954859,-2.560244846207098,-2.560244846207098,-2.560244846207098,0.0,0.0,0.0,1969.0063034837501
2003-11-01,1350.2308573401172,1582.6760509558922,2407.1743153115535,1350.2308573401172,1350.2308573401172,651.081359192186,651.081359192186,651.081359192186,798.0288190155619,798.0288190155619,798.0288190155619,694.6561091077212,694.6561091077212,694.6561091077212,-45.80915289796824,-45.80915289796824,-45.80915289796824,-50.58809080930853,-50.58809080930853,-50.58809080930853,-8.458728886120511,-8.458728886120511,-8.458728886120511,1.7227976633861608,1.7227976633861608,1.7227976633861608,-43.574749915535016,-43.574749915535016,-43.574749915535016,-0.23953497782956484,-0.23953497782956484,-0.23953497782956484,0.0,0.0,0.0,2001.3122165323032
2003-12-01,1324.6554292774508,1738.5764126699312,2531.194304420713,1324.6554292774508,1324.6554292774508,797.5795825275131,797.5795825275131,797.5795825275131,821.2621997216756,821.2621997216756,821.2621997216756,763.0678613678259,763.0678613678259,763.0678613678259,-47.036288228197556,-47.036288228197556,-47.036288228197556,-51.912769202533894,-51.912769202533894,-51.912769202533894,38.908578614466656,38.908578614466656,38.908578614466656,2.205970535375972,2.205970535375972,2.205970535375972,34.51172115968708,34.51172115968708,34.51172115968708,-0.3598300729608977,-0.3598300729608977,-0.3598300729608977,0.0,0.0,0.0,2122.235011804964
2004-01-01,1298.2274869460289,1715.5775272106312,2484.7928024605726,1298.2274869460289,1298.2274869460289,806.7784044879667,806.7784044879667,806.7784044879667,847.6727994849701,847.6727994849701,847.6727994849701,821.327623234363,821.327623234363,821.327623234363,-47.73157656431929,-47.73157656431929,-47.73157656431929,-53.51822706762515,-53.51822706762515,-53.51822706762515,72.09197437291907,72.09197437291907,72.09197437291907,2.790399511909639,2.790399511909639,2.790399511909639,-14.549218746396646,-14.549218746396646,-14.549218746396646,0.022253496508840925,0.022253496508840925,0.022253496508840925,0.0,0.0,0.0,2105.0058914339957
2004-02-01,1271.7995446146072,1741.0256825316,2538.209888443214,1271.7995446146072,1271.7995446146072,863.5038126037538,863.5038126037538,863.5038126037538,873.6472641263937,873.6472641263937,873.6472641263937,831.5503470957862,831.5503470957862,831.5503470957862,-45.67649752274767,-45.67649752274767,-45.67649752274767,-56.34398007818893,-56.34398007818893,-56.34398007818893,58.93721530582974,58.93721530582974,58.93721530582974,2.7548429663853593,2.7548429663853593,2.7548429663853593,31.953465507967746,31.953465507967746,31.953465507967746,-1.7684977018860837,-1.7684977018860837,-1.7684977018860837,0.0,0.0,0.0,2135.303357218361
2004-03-01,1247.0766308206953,1772.1834306736314,2572.471186480068,1247.0766308206953,1247.0766308206953,927.9484628747866,927.9484628747866,927.9484628747866,903.4428933312244,903.4428933312244,903.4428933312244,870.1149273468839,870.1149273468839,870.1149273468839,-46.36467772700046,-46.36467772700046,-46.36467772700046,-54.36774330156829,-54.36774330156829,-54.36774330156829,62.94259897245146,62.94259897245146,62.94259897245146,3.7012562467108756,3.7012562467108756,3.7012562467108756,57.83353552790288,57.83353552790288,57.83353552790288,0.7605998250659006,0.7605998250659006,0.7605998250659006,0.0,0.0,0.0,2175.0250936954817
2004-04-01,1220.6486884892734,1753.2971627227655,2548.161458634966,1220.6486884892734,1220.6486884892734,902.5190868535013,902.5190868535013,902.5190868535013,923.2759097567495,923.2759097567495,923.2759097567495,845.0452213717037,845.0452213717037,845.0452213717037,-46.69219418428109,-46.69219418428109,-46.69219418428109,-56.50364857438772,-56.50364857438772,-56.50364857438772,29.337882434395656,29.337882434395656,29.337882434395656,0.1132458623527273,0.1132458623527273,0.1132458623527273,57.47386548179763,57.47386548179763,57.47386548179763,-4.485973923125255,-4.485973923125255,-4.485973923125255,0.0,0.0,0.0,2123.167775342775
2004-05-01,1195.0732604266077,1611.4025607575213,2380.539666689099,1195.0732604266077,1195.0732604266077,810.3541268961508,810.3541268961508,810.3541268961508,919.6436808064047,919.6436808064047,919.6436808064047,840.0679239847655,840.0679239847655,840.0679239847655,-45.84583130583961,-45.84583130583961,-45.84583130583961,-55.156450078825884,-55.156450078825884,-55.156450078825884,29.244834061356258,29.244834061356258,29.244834061356258,0.41339242413866395,0.41339242413866395,0.41339242413866395,-29.71379708861481,-29.71379708861481,-29.71379708861481,-8.231701922468654,-8.231701922468654,-8.231701922468654,0.0,0.0,0.0,2005.4273873227585
2004-06-01,1168.645318095186,1551.4872047647548,2363.99678699949,1168.645318095186,1168.645318095186,780.2527154536049,780.2527154536049,780.2527154536049,955.9298423083796,955.9298423083796,955.9298423083796,881.5354273768004,881.5354273768004,881.5354273768004,-48.323723621682994,-48.323723621682994,-48.323723621682994,-55.03574490804657,-55.03574490804657,-55.03574490804657,33.91910073479708,33.91910073479708,33.91910073479708,0.6054138234463988,0.6054138234463988,0.6054138234463988,-101.28271192319544,-101.28271192319544,-101.28271192319544,-5.559460960093254,-5.559460960093254,-5.559460960093254,0.0,0.0,0.0,1948.8980335487909
2004-07-01,1143.0698900325194,1528.3511688938795,2342.3554141700174,1143.0698900325194,1143.0698900325194,784.9451869127325,784.9451869127325,784.9451869127325,981.2055625936976,981.2055625936976,981.2055625936976,892.5843302563495,892.5843302563495,892.5843302563495,-49.6585379929696,-49.6585379929696,-49.6585379929696,-55.822950814394005,-55.822950814394005,-55.822950814394005,18.14939731443799,18.14939731443799,18.14939731443799,0.42620318769850685,0.42620318769850685,0.42620318769850685,-107.63914334361714,-107.63914334361714,-107.63914334361714,-1.7153440321208024,-1.7153440321208024,-1.7153440321208024,0.0,0.0,0.0,1928.015076945252
2004-08-01,1116.6419477010977,1614.9020090896915,2396.0275237210785,1116.6419477010977,1116.6419477010977,877.5810612377419,877.5810612377419,877.5810612377419,1007.2396042383326,1007.2396042383326,1007.2396042383326,923.9990620917682,923.9990620917682,923.9990620917682,-49.90835242455115,-49.90835242455115,-49.90835242455115,-56.19693831258379,-56.19693831258379,-56.19693831258379,19.49987655940053,19.49987655940053,19.49987655940053,0.9650976206958973,0.9650976206958973,0.9650976206958973,-46.4180008540263,-46.4180008540263,-46.4180008540263,2.3997744104740564,2.3997744104740564,2.3997744104740564,0.0,0.0,0.0,1994.2230089388395
2004-09-01,1090.2140053696758,1679.947650473205,2443.793876842561,1090.2140053696758,1090.2140053696758,948.3260128645272,948.3260128645272,948.3260128645272,1039.603625011636,1039.603625011636,1039.603625011636,951.6817023614851,951.6817023614851,951.6817023614851,-50.41451811551531,-50.41451811551531,-50.41451811551531,-53.43633304352363,-53.43633304352363,-53.43633304352363,14.373258607907102,14.373258607907102,14.373258607907102,1.6157118673221151,1.6157118673221151,1.6157118673221151,-3.3556894969578295,-3.3556894969578295,-3.3556894969578295,-0.06004196634119444,-0.06004196634119444,-0.06004196634119444,0.0,0.0,0.0,2038.540018234203
2004-10-01,1064.6385773070083,1731.2683347432132,2478.7284878081846,1064.6385773070083,1064.6385773070083,1022.4248499402206,1022.4248499402206,1022.4248499402206,1063.9675821371566,1063.9675821371566,1063.9675821371566,951.4894094442992,951.4894094442992,951.4894094442992,-52.164850801548276,-52.164850801548276,-52.164850801548276,-59.27668181645787,-59.27668181645787,-59.27668181645787,1.1953160420874158,1.1953160420874158,1.1953160420874158,1.2552003266583365,1.2552003266583365,1.2552003266583365,70.9354404959214,70.9354404959214,70.9354404959214,-3.487156443597183,-3.487156443597183,-3.487156443597183,0.0,0.0,0.0,2087.063427247229
2004-11-01,1038.2106349755863,1631.5845912013726,2426.232497294206,1038.2106349755863,1038.2106349755863,983.0607383931527,983.0607383931527,983.0607383931527,1076.2516195058,1076.2516195058,1076.2516195058,968.6179046726048,968.6179046726048,968.6179046726048,-53.874392301852644,-53.874392301852644,-53.874392301852644,-63.77930974761463,-63.77930974761463,-63.77930974761463,12.953262541804529,12.953262541804529,12.953262541804529,1.3783841135870536,1.3783841135870536,1.3783841135870536,14.442833720547899,14.442833720547899,14.442833720547899,-4.311659439119329,-4.311659439119329,-4.311659439119329,0.0,0.0,0.0,2021.2713733687392
2004-12-01,1012.63520691292,1508.508801351919,2311.768998285633,1012.63520691292,1012.63520691292,906.3282681177805,906.3282681177805,906.3282681177805,1094.7551978391266,1094.7551978391266,1094.7551978391266,978.2407269282577,978.2407269282577,978.2407269282577,-56.39016054800412,-56.39016054800412,-56.39016054800412,-66.8668355747381,-66.8668355747381,-66.8668355747381,9.932056956662711,9.932056956662711,9.932056956662711,0.7543149085157529,0.7543149085157529,0.7543149085157529,-71.91245881047715,-71.91245881047715,-71.91245881047715,-3.9438466533050156,-3.9438466533050156,-3.9438466533050156,0.0,0.0,0.0,1918.9634750307005
2005-01-01,986.3776465257934,1471.8818191191192,2276.087964664608,986.3776465257934,986.3776465257934,884.2016024776326,884.2016024776326,884.2016024776326,1123.2877154830821,1123.2877154830821,1123.2877154830821,1021.0982230631495,1021.0982230631495,1021.0982230631495,-56.10680201515085,-56.10680201515085,-56.10680201515085,-65.11445899114395,-65.11445899114395,-65.11445899114395,23.312723431368624,23.312723431368624,23.312723431368624,0.2387784160788834,0.2387784160788834,0.2387784160788834,-136.8966205855171,-136.8966205855171,-136.8966205855171,-4.519733261085128,-4.519733261085128,-4.519733261085128,0.0,0.0,0.0,1870.579249003426
2005-02-01,960.1200861386658,1525.3766616613655,2301.9531522964317,960.1200861386658,960.1200861386658,950.4728476937519,950.4728476937519,950.4728476937519,1151.2514182260131,1151.2514182260131,1151.2514182260131,1048.0412692219968,1048.0412692219968,1048.0412692219968,-57.658875710431275,-57.658875710431275,-57.658875710431275,-57.167163170202265,-57.167163170202265,-57.167163170202265,8.383288877672905,8.383288877672905,8.383288877672905,0.12426956446730626,0.12426956446730626,0.12426956446730626,-97.56842152824505,-97.56842152824505,-97.56842152824505,3.1083314344770225,3.1083314344770225,3.1083314344770225,0.0,0.0,0.0,1910.5929338324177
2005-03-01,936.4035799825509,1643.0722880758756,2426.231912330608,936.4035799825509,936.4035799825509,1082.640840192826,1082.640840192826,1082.640840192826,1179.037094151573,1179.037094151573,1179.037094151573,1087.7348474984597,1087.7348474984597,1087.7348474984597,-55.98633339229976,-55.98633339229976,-55.98633339229976,-63.651359894681214,-63.651359894681214,-63.651359894681214,27.846143998075945,27.846143998075945,27.846143998075945,1.4049672436816603,1.4049672436816603,1.4049672436816603,-5.094007305633612,-5.094007305633612,-5.094007305633612,-0.9156646078899752,-0.9156646078899752,-0.9156646078899752,0.0,0.0,0.0,2019.0444201753771
2005-04-01,910.1460195954243,1612.433457582326,2393.486811211189,910.1460195954243,910.1460195954243,1106.0932293848064,1106.0932293848064,1106.0932293848064,1201.9318147509757,1201.9318147509757,1201.9318147509757,1088.8630696654893,1088.8630696654893,1088.8630696654893,-55.610918169072484,-55.610918169072484,-55.610918169072484,-65.95949129025477,-65.95949129025477,-65.95949129025477,14.724338990641504,14.724338990641504,14.724338990641504,-0.5539025390246651,-0.5539025390246651,-0.5539025390246651,17.230159719317058,17.230159719317058,17.230159719317058,-5.668772077775952,-5.668772077775952,-5.668772077775952,0.0,0.0,0.0,2016.2392489802305
2005-05-01,884.7354772853016,1556.8326261269208,2335.7804664902424,884.7354772853016,884.7354772853016,1068.4923896593527,1068.4923896593527,1068.4923896593527,1205.9692417411025,1205.9692417411025,1205.9692417411025,1094.3886928489644,1094.3886928489644,1094.3886928489644,-55.07562802577873,-55.07562802577873,-55.07562802577873,-65.45032444808716,-65.45032444808716,-65.45032444808716,17.073531698535692,17.073531698535692,17.073531698535692,-0.3556721085187316,-0.3556721085187316,-0.3556721085187316,-25.896303189611782,-25.896303189611782,-25.896303189611782,-7.772456008289099,-7.772456008289099,-7.772456008289099,0.0,0.0,0.0,1953.2278669446544
2005-06-01,858.4779168981739,1542.016599116015,2333.7635556984633,858.4779168981739,858.4779168981739,1060.7440416674137,1060.7440416674137,1060.7440416674137,1238.6184739149312,1238.6184739149312,1238.6184739149312,1134.315119092235,1134.315119092235,1134.315119092235,-57.19759955034554,-57.19759955034554,-57.19759955034554,-64.93858665897001,-64.93858665897001,-64.93858665897001,23.378099930219427,23.378099930219427,23.378099930219427,-0.28216733161099306,-0.28216733161099306,-0.28216733161099306,-73.571077424821,-73.571077424821,-73.571077424821,-5.263101211989438,-5.263101211989438,-5.263101211989438,0.0,0.0,0.0,1919.2219585655876
2005-07-01,833.0673745880513,1521.8657826852905,2336.3350902076086,833.0673745880513,833.0673745880513,1081.0714675066445,1081.0714675066445,1081.0714675066445,1263.2067863459822,1263.2067863459822,1263.2067863459822,1150.6483776627126,1150.6483776627126,1150.6483776627126,-57.88681252174746,-57.88681252174746,-57.88681252174746,-65.20568078476941,-65.20568078476941,-65.20568078476941,13.343102352612114,13.343102352612114,13.343102352612114,-0.25408542357337016,-0.25408542357337016,-0.25408542357337016,-69.576910156068,-69.576910156068,-69.576910156068,-2.554932305791409,-2.554932305791409,-2.554932305791409,0.0,0.0,0.0,1914.1388420946957
2005-08-01,806.8098142009246,1559.0465943464744,2324.9101379891777,806.8098142009246,806.8098142009246,1141.4303141486716,1141.4303141486716,1141.4303141486716,1288.8801481713233,1288.8801481713233,1288.8801481713233,1169.0031586744253,1169.0031586744253,1169.0031586744253,-58.64743048725648,-58.64743048725648,-58.64743048725648,-66.84000117416637,-66.84000117416637,-66.84000117416637,5.7104687531795575,5.7104687531795575,5.7104687531795575,0.04243898616066268,0.04243898616066268,0.04243898616066268,-27.572844525753737,-27.572844525753737,-27.572844525753737,-0.14246557481529698,-0.14246557481529698,-0.14246557481529698,0.0,0.0,0.0,1948.2401283495963
2005-09-01,780.5522538137969,1541.5481307670882,2343.259684780072,780.5522538137969,780.5522538137969,1164.4990796762827,1164.4990796762827,1164.4990796762827,1318.5960905073596,1318.5960905073596,1318.5960905073596,1189.678930053922,1189.678930053922,1189.678930053922,-59.64247412634279,-59.64247412634279,-59.64247412634279,-65.3007865867708,-65.3007865867708,-65.3007865867708,-2.279603998881158,-2.279603998881158,-2.279603998881158,0.33839182962901776,0.33839182962901776,0.33839182962901776,-25.17985037763954,-25.17985037763954,-25.17985037763954,-2.0326875710718353,-2.0326875710718353,-2.0326875710718353,0.0,0.0,0.0,1945.0513334900797
2005-10-01,755.1417115036743,1619.896577591202,2344.686324021068,755.1417115036743,755.1417115036743,1208.108476650479,1208.108476650479,1208.108476650479,1341.8143624860481,1341.8143624860481,1341.8143624860481,1191.956102562934,1191.956102562934,1191.956102562934,-61.08613373715625,-61.08613373715625,-61.08613373715625,-69.59766082246321,-69.59766082246321,-69.59766082246321,-14.826692757612385,-14.826692757612385,-14.826692757612385,0.14191852850815898,0.14191852850815898,0.14191852850815898,16.15237408754495,16.15237408754495,16.15237408754495,-4.489691134390438,-4.489691134390438,-4.489691134390438,0.0,0.0,0.0,1963.2501881541532
2005-11-01,728.8841511165476,1530.9119680641484,2303.7112462770024,728.8841511165476,728.8841511165476,1199.7317456365438,1199.7317456365438,1199.7317456365438,1358.7875605793595,1358.7875605793595,1358.7875605793595,1206.2777105752807,1206.2777105752807,1206.2777105752807,-63.038925210633316,-63.038925210633316,-63.038925210633316,-72.99760885645351,-72.99760885645351,-72.99760885645351,-12.433197626251992,-12.433197626251992,-12.433197626251992,0.2008754191869618,0.2008754191869618,0.2008754191869618,-6.545964938737081,-6.545964938737081,-6.545964938737081,-4.240993729926857,-4.240993729926857,-4.240993729926857,0.0,0.0,0.0,1928.6158967530914
2005-12-01,703.473608806423,1515.9806153238474,2297.3389500308335,703.473608806423,703.473608806423,1197.7882920674685,1197.7882920674685,1197.7882920674685,1378.9599286368748,1378.9599286368748,1378.9599286368748,1235.4916199284435,1235.4916199284435,1235.4916199284435,-65.12771168880448,-65.12771168880448,-65.12771168880448,-75.44300763618982,-75.44300763618982,-75.44300763618982,1.1550537808676664,1.1550537808676664,1.1550537808676664,-0.05742908925731988,-0.05742908925731988,-0.05742908925731988,-37.703327860975314,-37.703327860975314,-37.703327860975314,-3.995214075047249,-3.995214075047249,-3.995214075047249,0.0,0.0,0.0,1901.2619008738916
2006-01-01,677.2160484192964,1469.0642715247939,2240.5883905288165,677.2160484192964,677.2160484192964,1187.8711717043489,1187.8711717043489,1187.8711717043489,1406.867586257121,1406.867586257121,1406.867586257121,1283.9882136747162,1283.9882136747162,1283.9882136747162,-65.17506758105888,-65.17506758105888,-65.17506758105888,-74.75960338674534,-74.75960338674534,-74.75960338674534,21.45812243252378,21.45812243252378,21.45812243252378,-0.19491160811470812,-0.19491160811470812,-0.19491160811470812,-96.11704197036731,-96.11704197036731,-96.11704197036731,-4.207912439009598,-4.207912439009598,-4.207912439009598,0.0,0.0,0.0,1865.0872201236452
2006-02-01,650.9584880321687,1540.1394220187492,2301.1560900032678,650.9584880321687,650.9584880321687,1253.1506872784669,1253.1506872784669,1253.1506872784669,1434.2463788914827,1434.2463788914827,1434.2463788914827,1305.914734847692,1305.914734847692,1305.914734847692,-65.50694531793292,-65.50694531793292,-65.50694531793292,-70.46290299580095,-70.46290299580095,-70.46290299580095,7.627872220068706,7.627872220068706,7.627872220068706,-0.25789071654968615,-0.25789071654968615,-0.25789071654968615,-52.76404756922502,-52.76404756922502,-52.76404756922502,0.26822276642411363,0.26822276642411363,0.26822276642411363,0.0,0.0,0.0,1904.1091753106357
2006-03-01,627.241981876053,1446.2803730360583,2235.904907304241,627.241981876053,627.241981876053,1236.0840401450241,1236.0840401450241,1236.0840401450241,1454.6042612620827,1454.6042612620827,1454.6042612620827,1305.2275421627348,1305.2275421627348,1305.2275421627348,-65.62236032880507,-65.62236032880507,-65.62236032880507,-72.88472356835904,-72.88472356835904,-72.88472356835904,-7.416149404764242,-7.416149404764242,-7.416149404764242,-0.8926498293127103,-0.8926498293127103,-0.8926498293127103,-69.14350201771082,-69.14350201771082,-69.14350201771082,-2.5608359681065376,-2.5608359681065376,-2.5608359681065376,0.0,0.0,0.0,1863.3260220210773
2006-04-01,610.0456370792981,1531.8987545173015,2326.216247577253,610.0456370792981,610.0456370792981,1311.1117297664732,1311.1117297664732,1311.1117297664732,1480.7416724382788,1480.7416724382788,1480.7416724382788,1333.2135880873905,1333.2135880873905,1333.2135880873905,-64.52753589917896,-64.52753589917896,-64.52753589917896,-75.41049833443233,-75.41049833443233,-75.41049833443233,0.4135930519691238,0.4135930519691238,0.4135930519691238,-1.1998223101874552,-1.1998223101874552,-1.1998223101874552,-22.101858320917646,-22.101858320917646,-22.101858320917646,-6.803820859058344,-6.803820859058344,-6.803820859058344,0.0,0.0,0.0,1921.1573668457713
2006-05-01,593.404013082438,1547.324732164817,2323.9525726826278,593.404013082438,593.404013082438,1328.4594474387297,1328.4594474387297,1328.4594474387297,1492.3855628259003,1492.3855628259003,1492.3855628259003,1349.0310848659776,1349.0310848659776,1349.0310848659776,-64.29893148478476,-64.29893148478476,-64.29893148478476,-75.74743603887266,-75.74743603887266,-75.74743603887266,5.100448783131727,5.100448783131727,5.100448783131727,-1.120680513682762,-1.120680513682762,-1.120680513682762,-20.571637427247836,-20.571637427247836,-20.571637427247836,-7.287878705714114,-7.287878705714114,-7.287878705714114,0.0,0.0,0.0,1921.8634605211678
2006-06-01,576.2076682856831,1555.1723234131389,2291.5516702693503,576.2076682856831,576.2076682856831,1342.2373184589828,1342.2373184589828,1342.2373184589828,1521.264836786869,1521.264836786869,1521.264836786869,1387.1922928477484,1387.1922928477484,1387.1922928477484,-66.05519531066575,-66.05519531066575,-66.05519531066575,-74.83826085502326,-74.83826085502326,-74.83826085502326,12.980242714692949,12.980242714692949,12.980242714692949,-1.1680022603467242,-1.1680022603467242,-1.1680022603467242,-44.954974388765415,-44.954974388765415,-44.954974388765415,-4.991328227777699,-4.991328227777699,-4.991328227777699,0.0,0.0,0.0,1918.444986744666
2006-07-01,559.566044288824,1511.631894073725,2320.0123525132663,559.566044288824,559.566044288824,1376.5848645879244,1376.5848645879244,1376.5848645879244,1545.1514038253342,1545.1514038253342,1545.1514038253342,1408.4841014487179,1408.4841014487179,1408.4841014487179,-66.11425412372093,-66.11425412372093,-66.11425412372093,-74.6113638387853,-74.6113638387853,-74.6113638387853,8.445712119819248,8.445712119819248,8.445712119819248,-0.9386502144304224,-0.9386502144304224,-0.9386502144304224,-31.89923686079374,-31.89923686079374,-31.89923686079374,-3.4487463194989068,-3.4487463194989068,-3.4487463194989068,0.0,0.0,0.0,1936.1509088767484
2006-08-01,542.369699492069,1548.1637191795812,2344.544454269328,542.369699492069,542.369699492069,1403.44355511151,1403.44355511151,1403.44355511151,1570.4419196761173,1570.4419196761173,1570.4419196761173,1413.5986413566295,1413.5986413566295,1413.5986413566295,-67.4020893658792,-67.4020893658792,-67.4020893658792,-77.52005188761838,-77.52005188761838,-77.52005188761838,-8.319066012184074,-8.319066012184074,-8.319066012184074,-0.8916735380563784,-0.8916735380563784,-0.8916735380563784,-10.155086245119337,-10.155086245119337,-10.155086245119337,-2.71039751574988,-2.71039751574988,-2.71039751574988,0.0,0.0,0.0,1945.813254603579
2006-09-01,525.1733546953141,1500.431023752155,2272.7864541985714,525.1733546953141,525.1733546953141,1379.073068377335,1379.073068377335,1379.073068377335,1597.5312071428618,1597.5312071428618,1597.5312071428618,1427.4922516871752,1427.4922516871752,1427.4922516871752,-68.87847823864932,-68.87847823864932,-68.87847823864932,-77.16020422184283,-77.16020422184283,-77.16020422184283,-19.074732964467238,-19.074732964467238,-19.074732964467238,-0.9447174031725121,-0.9447174031725121,-0.9447174031725121,-48.41918330984006,-48.41918330984006,-48.41918330984006,-3.980822627554617,-3.980822627554617,-3.980822627554617,0.0,0.0,0.0,1904.2464230726491
2006-10-01,508.531730698454,1497.7620135335208,2293.871726266602,508.531730698454,508.531730698454,1394.0836776155513,1394.0836776155513,1394.0836776155513,1619.7350767346807,1619.7350767346807,1619.7350767346807,1432.5171097164132,1432.5171097164132,1432.5171097164132,-70.00740356526369,-70.00740356526369,-70.00740356526369,-79.86988303212367,-79.86988303212367,-79.86988303212367,-30.925364617881847,-30.925364617881847,-30.925364617881847,-0.9680848290732559,-0.9680848290732559,-0.9680848290732559,-38.43343210086164,-38.43343210086164,-38.43343210086164,-5.447230973925176,-5.447230973925176,-5.447230973925176,0.0,0.0,0.0,1902.6154083140054
2006-11-01,491.33538590169906,1520.2002396089943,2283.736462907186,491.33538590169906,491.33538590169906,1418.4146077239732,1418.4146077239732,1418.4146077239732,1641.444362225604,1641.444362225604,1641.444362225604,1444.3104370652993,1444.3104370652993,1444.3104370652993,-72.19877130964959,-72.19877130964959,-72.19877130964959,-82.19669467925314,-82.19669467925314,-82.19669467925314,-37.62676568404804,-37.62676568404804,-37.62676568404804,-0.967582326212483,-0.967582326212483,-0.967582326212483,-25.89582934132587,-25.89582934132587,-25.89582934132587,-4.144111161141582,-4.144111161141582,-4.144111161141582,0.0,0.0,0.0,1909.7499936256722
2006-12-01,474.69376190483894,1548.8512622788828,2353.2527626429887,474.69376190483894,474.69376190483894,1490.9096767713477,1490.9096767713477,1490.9096767713477,1663.1944891333555,1663.1944891333555,1663.1944891333555,1493.1207785142149,1493.1207785142149,1493.1207785142149,-73.8578643161311,-73.8578643161311,-73.8578643161311,-84.0682874840501,-84.0682874840501,-84.0682874840501,-7.2353010085148135,-7.2353010085148135,-7.2353010085148135,-0.8566075354570315,-0.8566075354570315,-0.8566075354570315,-2.2111017428669077,-2.2111017428669077,-2.2111017428669077,-4.055650274987753,-4.055650274987753,-4.055650274987753,0.0,0.0,0.0,1965.6034386761867
2007-01-01,457.49741710808405,1544.0922102667896,2324.014372320554,457.49741710808405,457.49741710808405,1491.4297664736566,1491.4297664736566,1491.4297664736566,1690.3946039351263,1690.3946039351263,1690.3946039351263,1546.7398156098754,1546.7398156098754,1546.7398156098754,-74.2314122319829,-74.2314122319829,-74.2314122319829,-84.5193737061236,-84.5193737061236,-84.5193737061236,19.672492357231196,19.672492357231196,19.672492357231196,-0.6272713618888083,-0.6272713618888083,-0.6272713618888083,-55.31004913621882,-55.31004913621882,-55.31004913621882,-3.949223382486712,-3.949223382486712,-3.949223382486712,0.0,0.0,0.0,1948.9271835817408
2007-02-01,440.30107231132916,1582.9029065273417,2394.6971909657655,440.30107231132916,440.30107231132916,1553.5018517849699,1553.5018517849699,1553.5018517849699,1717.1094015640563,1717.1094015640563,1717.1094015640563,1563.073707699021,1563.073707699021,1563.073707699021,-73.36060046241559,-73.36060046241559,-73.36060046241559,-83.82939841695756,-83.82939841695756,-83.82939841695756,6.432146828520872,6.432146828520872,6.432146828520872,-0.664030271212566,-0.664030271212566,-0.664030271212566,-9.571855914051035,-9.571855914051035,-9.571855914051035,-2.6138115429705455,-2.6138115429705455,-2.6138115429705455,0.0,0.0,0.0,1993.802924096299
2007-03-01,424.76888991426046,1416.0948160552473,2194.85497537794,424.76888991426046,424.76888991426046,1385.2514381324124,1385.2514381324124,1385.2514381324124,1727.0758059419047,1727.0758059419047,1727.0758059419047,1519.481760106618,1519.481760106618,1519.481760106618,-75.27204817454425,-75.27204817454425,-75.27204817454425,-82.13903240299567,-82.13903240299567,-82.13903240299567,-42.819429498070015,-42.819429498070015,-42.819429498070015,-3.1901417469499567,-3.1901417469499567,-3.1901417469499567,-134.23032197420503,-134.23032197420503,-134.23032197420503,-4.173394012726979,-4.173394012726979,-4.173394012726979,0.0,0.0,0.0,1810.0203280466728
