ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,daily,daily_lower,daily_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2008-04-01,5.938718212654064,-0.45837090199857133,3.3599899788701366,5.938718212654064,5.938718212654064,-4.401832324388547,-4.401832324388547,-4.401832324388547,-4.391430176,-4.391430176,-4.391430176,-0.010402148388546634,-0.010402148388546634,-0.010402148388546634,0.0,0.0,0.0,1.536885888265517
2008-05-01,5.917413292181488,-0.41043668064290756,3.3600616586710697,5.917413292181488,5.917413292181488,-4.347140371654291,-4.347140371654291,-4.347140371654291,-4.391430176,-4.391430176,-4.391430176,0.04428980434570908,0.04428980434570908,0.04428980434570908,0.0,0.0,0.0,1.5702729205271968
2008-06-01,5.895398207693159,-0.33184374921258286,3.477747007352918,5.895398207693159,5.895398207693159,-4.322465572195919,-4.322465572195919,-4.322465572195919,-4.391430176,-4.391430176,-4.391430176,0.06896460380408108,0.06896460380408108,0.06896460380408108,0.0,0.0,0.0,1.5729326354972395
2008-07-01,5.874093287220582,-0.3836123601503789,3.506460955440681,5.874093287220582,5.874093287220582,-4.321226431619246,-4.321226431619246,-4.321226431619246,-4.391430176,-4.391430176,-4.391430176,0.07020374438075333,0.07020374438075333,0.07020374438075333,0.0,0.0,0.0,1.5528668556013354
2008-08-01,5.852078202732253,-0.34060164393345516,3.5389479092426033,5.852078202732253,5.852078202732253,-4.3089404345292985,-4.3089404345292985,-4.3089404345292985,-4.391430176,-4.391430176,-4.391430176,0.08248974147070216,0.08248974147070216,0.08248974147070216,0.0,0.0,0.0,1.5431377682029543
2008-09-01,5.830063118243924,-0.16370047269814655,3.529212698039874,5.830063118243924,5.830063118243924,-4.218153475658583,-4.218153475658583,-4.218153475658583,-4.391430176,-4.391430176,-4.391430176,0.1732767003414167,0.1732767003414167,0.1732767003414167,0.0,0.0,0.0,1.6119096425853412
2008-10-01,5.808758197771349,-0.5108202026097649,3.412932050169216,5.808758197771349,5.808758197771349,-4.343462376406256,-4.343462376406256,-4.343462376406256,-4.391430176,-4.391430176,-4.391430176,0.04796779959374428,0.04796779959374428,0.04796779959374428,0.0,0.0,0.0,1.4652958213650926
2008-11-01,5.78674311328302,-0.6316315612039669,3.1643063714862723,5.78674311328302,5.78674311328302,-4.434571706525271,-4.434571706525271,-4.434571706525271,-4.391430176,-4.391430176,-4.391430176,-0.04314153052527035,-0.04314153052527035,-0.04314153052527035,0.0,0.0,0.0,1.3521714067577486
2008-12-01,5.765438192810443,-0.6169017973488492,3.1190292966748174,5.765438192810443,5.765438192810443,-4.490940472172439,-4.490940472172439,-4.490940472172439,-4.391430176,-4.391430176,-4.391430176,-0.09951029617243963,-0.09951029617243963,-0.09951029617243963,0.0,0.0,0.0,1.2744977206380037
2009-01-01,5.743423108322114,-0.5463368750730663,3.091076953992727,5.743423108322114,5.743423108322114,-4.425403020137395,-4.425403020137395,-4.425403020137395,-4.391430176,-4.391430176,-4.391430176,-0.03397284413739489,-0.03397284413739489,-0.03397284413739489,0.0,0.0,0.0,1.3180200881847188
2009-02-01,5.721408023833786,-0.34702200217687096,3.429451801831951,5.721408023833786,5.721408023833786,-4.204723527525194,-4.204723527525194,-4.204723527525194,-4.391430176,-4.391430176,-4.391430176,0.18670664847480667,0.18670664847480667,0.18670664847480667,0.0,0.0,0.0,1.5166844963085921
2009-03-01,5.7015234313927134,-0.4593789860570072,3.165123500683852,5.7015234313927134,5.7015234313927134,-4.347553489424813,-4.347553489424813,-4.347553489424813,-4.391430176,-4.391430176,-4.391430176,0.04387668657518723,0.04387668657518723,0.04387668657518723,0.0,0.0,0.0,1.3539699419679003
2009-04-01,5.679508346904385,-0.5662302936769197,3.2415848080110234,5.679508346904385,5.679508346904385,-4.383705094103949,-4.383705094103949,-4.383705094103949,-4.391430176,-4.391430176,-4.391430176,0.007725081896051136,0.007725081896051136,0.007725081896051136,0.0,0.0,0.0,1.2958032528004368
2009-05-01,5.658203426431809,-0.46019821277574835,3.0994615086108572,5.658203426431809,5.658203426431809,-4.350000330353483,-4.350000330353483,-4.350000330353483,-4.391430176,-4.391430176,-4.391430176,0.041429845646517194,0.041429845646517194,0.041429845646517194,0.0,0.0,0.0,1.3082030960783264
2009-06-01,5.63618834194348,-0.5959783610788228,3.2167387607424627,5.63618834194348,5.63618834194348,-4.31553272959283,-4.31553272959283,-4.31553272959283,-4.391430176,-4.391430176,-4.391430176,0.07589744640717082,0.07589744640717082,0.07589744640717082,0.0,0.0,0.0,1.3206556123506505
2009-07-01,5.6148834214709025,-0.5189474270523879,3.240922952867645,5.6148834214709025,5.6148834214709025,-4.301268202529723,-4.301268202529723,-4.301268202529723,-4.391430176,-4.391430176,-4.391430176,0.0901619734702767,0.0901619734702767,0.0901619734702767,0.0,0.0,0.0,1.3136152189411794
2009-08-01,5.592868337534434,-0.5285733128606541,3.1616108885571554,5.592868337534434,5.592868337534434,-4.320545264492793,-4.320545264492793,-4.320545264492793,-4.391430176,-4.391430176,-4.391430176,0.07088491150720708,0.07088491150720708,0.07088491150720708,0.0,0.0,0.0,1.2723230730416413
2009-09-01,5.570853253597966,-0.5459812259054689,3.105907004967552,5.570853253597966,5.570853253597966,-4.260346118085827,-4.260346118085827,-4.260346118085827,-4.391430176,-4.391430176,-4.391430176,0.1310840579141742,0.1310840579141742,0.1310840579141742,0.0,0.0,0.0,1.3105071355121396
2009-10-01,5.549548333659448,-0.5639895072725798,3.173154835296527,5.549548333659448,5.549548333659448,-4.347001116422595,-4.347001116422595,-4.347001116422595,-4.391430176,-4.391430176,-4.391430176,0.04442905957740517,0.04442905957740517,0.04442905957740517,0.0,0.0,0.0,1.2025472172368534
2009-11-01,5.52753324972298,-0.9208020824679646,3.0768464497946035,5.52753324972298,5.52753324972298,-4.4104955547841405,-4.4104955547841405,-4.4104955547841405,-4.391430176,-4.391430176,-4.391430176,-0.019065378784139046,-0.019065378784139046,-0.019065378784139046,0.0,0.0,0.0,1.1170376949388396
2009-12-01,5.506228329784462,-0.6987077636281106,2.9702461835293543,5.506228329784462,5.506228329784462,-4.4507832528698685,-4.4507832528698685,-4.4507832528698685,-4.391430176,-4.391430176,-4.391430176,-0.05935307686986906,-0.05935307686986906,-0.05935307686986906,0.0,0.0,0.0,1.0554450769145935
2010-01-01,5.484213245847994,-0.8961213265611843,2.9566011948325333,5.484213245847994,5.484213245847994,-4.412016534729955,-4.412016534729955,-4.412016534729955,-4.391430176,-4.391430176,-4.391430176,-0.020586358729954294,-0.020586358729954294,-0.020586358729954294,0.0,0.0,0.0,1.072196711118039
2010-02-01,5.462198161911526,-0.6888670696381183,3.0236325027086526,5.462198161911526,5.462198161911526,-4.282760479259914,-4.282760479259914,-4.282760479259914,-4.391430176,-4.391430176,-4.391430176,0.10866969674008592,0.10866969674008592,0.10866969674008592,0.0,0.0,0.0,1.1794376826516118
2010-03-01,5.442313569968909,-0.8889967552103449,2.902011844765675,5.442313569968909,5.442313569968909,-4.323854596824963,-4.323854596824963,-4.323854596824963,-4.391430176,-4.391430176,-4.391430176,0.0675755791750373,0.0675755791750373,0.0675755791750373,0.0,0.0,0.0,1.1184589731439463
2010-04-01,5.420298486032441,-0.8399292650166079,2.963499318769384,5.420298486032441,5.420298486032441,-4.365456736125843,-4.365456736125843,-4.365456736125843,-4.391430176,-4.391430176,-4.391430176,0.025973439874157678,0.025973439874157678,0.025973439874157678,0.0,0.0,0.0,1.0548417499065978
2010-05-01,5.398993566093923,-0.7818785844768064,2.9810984634897113,5.398993566093923,5.398993566093923,-4.352941331997055,-4.352941331997055,-4.352941331997055,-4.391430176,-4.391430176,-4.391430176,0.0384888440029449,0.0384888440029449,0.0384888440029449,0.0,0.0,0.0,1.0460522340968677
2010-06-01,5.376978482157455,-0.8524293934378697,3.003685933047446,5.376978482157455,5.376978482157455,-4.308520534743849,-4.308520534743849,-4.308520534743849,-4.391430176,-4.391430176,-4.391430176,0.08290964125615105,0.08290964125615105,0.08290964125615105,0.0,0.0,0.0,1.0684579474136058
2010-07-01,5.355673562218936,-0.7747647756505757,2.9704244389889087,5.355673562218936,5.355673562218936,-4.281884773954988,-4.281884773954988,-4.281884773954988,-4.391430176,-4.391430176,-4.391430176,0.10954540204501188,0.10954540204501188,0.10954540204501188,0.0,0.0,0.0,1.0737887882639479
2010-08-01,5.333658478282468,-0.7669113209442155,2.92261115506374,5.333658478282468,5.333658478282468,-4.333076376132587,-4.333076376132587,-4.333076376132587,-4.391430176,-4.391430176,-4.391430176,0.05835379986741352,0.05835379986741352,0.05835379986741352,0.0,0.0,0.0,1.000582102149881
2010-09-01,5.3116433943459995,-0.9926539872742033,2.9151992719261264,5.3116433943459995,5.3116433943459995,-4.302412625393848,-4.302412625393848,-4.302412625393848,-4.391430176,-4.391430176,-4.391430176,0.08901755060615188,0.08901755060615188,0.08901755060615188,0.0,0.0,0.0,1.0092307689521514
2010-10-01,5.290338474407482,-1.0849411511034879,2.8801529472358864,5.290338474407482,5.290338474407482,-4.349318802534372,-4.349318802534372,-4.349318802534372,-4.391430176,-4.391430176,-4.391430176,0.04211137346562837,0.04211137346562837,0.04211137346562837,0.0,0.0,0.0,0.9410196718731108
2010-11-01,5.268323390471014,-1.0528079836738966,2.747869247133243,5.268323390471014,5.268323390471014,-4.3855750710526795,-4.3855750710526795,-4.3855750710526795,-4.391430176,-4.391430176,-4.391430176,0.005855104947320702,0.005855104947320702,0.005855104947320702,0.0,0.0,0.0,0.8827483194183348
2010-12-01,5.247018470532496,-1.1150583046811393,2.6891004007548,5.247018470532496,5.247018470532496,-4.411141261225909,-4.411141261225909,-4.411141261225909,-4.391430176,-4.391430176,-4.391430176,-0.019711085225908944,-0.019711085225908944,-0.019711085225908944,0.0,0.0,0.0,0.8358772093065872
2011-01-01,5.225003392933645,-1.1254201566915263,2.720066179761177,5.225003392933645,5.225003392933645,-4.400422927032897,-4.400422927032897,-4.400422927032897,-4.391430176,-4.391430176,-4.391430176,-0.008992751032897052,-0.008992751032897052,-0.008992751032897052,0.0,0.0,0.0,0.8245804659007474
2011-02-01,5.202988315334792,-1.0896383588566354,2.710288651436733,5.202988315334792,5.202988315334792,-4.3611284961237935,-4.3611284961237935,-4.3611284961237935,-4.391430176,-4.391430176,-4.391430176,0.030301679876207143,0.030301679876207143,0.030301679876207143,0.0,0.0,0.0,0.8418598192109981
2011-03-01,5.183103729116473,-1.0087184720650482,2.8046390437982316,5.183103729116473,5.183103729116473,-4.298911339570189,-4.298911339570189,-4.298911339570189,-4.391430176,-4.391430176,-4.391430176,0.09251883642981099,0.09251883642981099,0.09251883642981099,0.0,0.0,0.0,0.8841923895462838
2011-04-01,5.161088651517621,-0.9896908965826963,2.673657514236997,5.161088651517621,5.161088651517621,-4.347113824922887,-4.347113824922887,-4.347113824922887,-4.391430176,-4.391430176,-4.391430176,0.044316351077113764,0.044316351077113764,0.044316351077113764,0.0,0.0,0.0,0.813974826594734
2011-05-01,5.13978373771228,-1.0369115095951116,2.7409019252669125,5.13978373771228,5.13978373771228,-4.355970518586005,-4.355970518586005,-4.355970518586005,-4.391430176,-4.391430176,-4.391430176,0.03545965741399477,0.03545965741399477,0.03545965741399477,0.0,0.0,0.0,0.7838132191262748
2011-06-01,5.117768660113429,-1.059144706460635,2.677030915890435,5.117768660113429,5.117768660113429,-4.301444378215001,-4.301444378215001,-4.301444378215001,-4.391430176,-4.391430176,-4.391430176,0.08998579778499996,0.08998579778499996,0.08998579778499996,0.0,0.0,0.0,0.816324281898428
2011-07-01,5.096463746308087,-1.0826151988985104,2.5719766747870225,5.096463746308087,5.096463746308087,-4.263095574633247,-4.263095574633247,-4.263095574633247,-4.391430176,-4.391430176,-4.391430176,0.1283346013667542,0.1283346013667542,0.1283346013667542,0.0,0.0,0.0,0.8333681716748407
2011-08-01,5.074448668709233,-1.0959963806239033,2.643379603582501,5.074448668709233,5.074448668709233,-4.34651064050799,-4.34651064050799,-4.34651064050799,-4.391430176,-4.391430176,-4.391430176,0.044919535492010054,0.044919535492010054,0.044919535492010054,0.0,0.0,0.0,0.7279380282012431
2011-09-01,5.052433591110381,-1.249422077196539,2.5583222613612073,5.052433591110381,5.052433591110381,-4.344296870612852,-4.344296870612852,-4.344296870612852,-4.391430176,-4.391430176,-4.391430176,0.04713330538714838,0.04713330538714838,0.04713330538714838,0.0,0.0,0.0,0.7081367204975288
2011-10-01,5.03112867730504,-1.2206849450756383,2.5969970421478568,5.03112867730504,5.03112867730504,-4.350408960968303,-4.350408960968303,-4.350408960968303,-4.391430176,-4.391430176,-4.391430176,0.04102121503169777,0.04102121503169777,0.04102121503169777,0.0,0.0,0.0,0.6807197163367373
2011-11-01,5.009113599706189,-1.1489092357854032,2.726040440167181,5.009113599706189,5.009113599706189,-4.359850740167153,-4.359850740167153,-4.359850740167153,-4.391430176,-4.391430176,-4.391430176,0.031579435832847176,0.031579435832847176,0.031579435832847176,0.0,0.0,0.0,0.6492628595390357
2011-12-01,4.987808685900848,-1.34424369515638,2.509518007815493,4.987808685900848,4.987808685900848,-4.372071757572872,-4.372071757572872,-4.372071757572872,-4.391430176,-4.391430176,-4.391430176,0.019358418427128307,0.019358418427128307,0.019358418427128307,0.0,0.0,0.0,0.6157369283279763
2012-01-01,4.965793608301993,-1.4249865199673803,2.662078961016923,4.965793608301993,4.965793608301993,-4.39062600746675,-4.39062600746675,-4.39062600746675,-4.391430176,-4.391430176,-4.391430176,0.0008041685332505753,0.0008041685332505753,0.0008041685332505753,0.0,0.0,0.0,0.5751676008352433
2012-02-01,4.943778530703142,-1.3133486973555402,2.252151025750808,4.943778530703142,4.943778530703142,-4.439740634022019,-4.439740634022019,-4.439740634022019,-4.391430176,-4.391430176,-4.391430176,-0.04831045802201932,-0.04831045802201932,-0.04831045802201932,0.0,0.0,0.0,0.5040378966811225
2012-03-01,4.923183780691312,-1.2474629920241576,2.39244724467244,4.923183780691312,4.923183780691312,-4.369993852956538,-4.369993852956538,-4.369993852956538,-4.391430176,-4.391430176,-4.391430176,0.021436323043461686,0.021436323043461686,0.021436323043461686,0.0,0.0,0.0,0.553189927734774
2012-04-01,4.90116870309246,-1.443891965026135,2.3433585389233067,4.90116870309246,4.90116870309246,-4.401832324388825,-4.401832324388825,-4.401832324388825,-4.391430176,-4.391430176,-4.391430176,-0.010402148388823687,-0.010402148388823687,-0.010402148388823687,0.0,0.0,0.0,0.4993363787036351
2012-05-01,4.8798637892871195,-1.3918134793356467,2.434402778798386,4.8798637892871195,4.8798637892871195,-4.347140371654493,-4.347140371654493,-4.347140371654493,-4.391430176,-4.391430176,-4.391430176,0.04428980434550634,0.04428980434550634,0.04428980434550634,0.0,0.0,0.0,0.5327234176326261
2012-06-01,4.8662904149336494,-1.3068226235681009,2.436450058102925,4.8662904149336494,4.8662904149336494,-4.32246557219582,-4.32246557219582,-4.32246557219582,-4.391430176,-4.391430176,-4.391430176,0.06896460380417996,0.06896460380417996,0.06896460380417996,0.0,0.0,0.0,0.5438248427378296
2012-07-01,4.853154891365776,-1.4291071865757734,2.3527963433688877,4.853154891365776,4.853154891365776,-4.321226431619464,-4.321226431619464,-4.321226431619464,-4.391430176,-4.391430176,-4.391430176,0.07020374438053559,0.07020374438053559,0.07020374438053559,0.0,0.0,0.0,0.5319284597463119
2012-08-01,4.839581517012306,-1.3335684137536705,2.4086114099830302,4.839581517012306,4.839581517012306,-4.308940434529301,-4.308940434529301,-4.308940434529301,-4.391430176,-4.391430176,-4.391430176,0.08248974147069986,0.08248974147069986,0.08248974147069986,0.0,0.0,0.0,0.5306410824830046
2012-09-01,4.826008142658836,-1.2510873543682461,2.5570673814922715,4.826008142658836,4.826008142658836,-4.218153475658889,-4.218153475658889,-4.218153475658889,-4.391430176,-4.391430176,-4.391430176,0.17327670034111167,0.17327670034111167,0.17327670034111167,0.0,0.0,0.0,0.6078546669999465
2012-10-01,4.812872619090961,-1.4121445615901012,2.510717348726473,4.812872619090961,4.812872619090961,-4.343462376406337,-4.343462376406337,-4.343462376406337,-4.391430176,-4.391430176,-4.391430176,0.047967799593662944,0.047967799593662944,0.047967799593662944,0.0,0.0,0.0,0.4694102426846243
2012-11-01,4.799299244737491,-1.458438155891078,2.3183154788194766,4.799299244737491,4.799299244737491,-4.434571706525317,-4.434571706525317,-4.434571706525317,-4.391430176,-4.391430176,-4.391430176,-0.04314153052531746,-0.04314153052531746,-0.04314153052531746,0.0,0.0,0.0,0.36472753821217374
2012-12-01,4.7861637211696175,-1.5796995466950083,2.180955484881328,4.7861637211696175,4.7861637211696175,-4.490940472172139,-4.490940472172139,-4.490940472172139,-4.391430176,-4.391430176,-4.391430176,-0.09951029617213847,-0.09951029617213847,-0.09951029617213847,0.0,0.0,0.0,0.29522324899747865
2013-01-01,4.7725903468161475,-1.45643396755241,2.235034947131967,4.7725903468161475,4.7725903468161475,-4.4254030201373595,-4.4254030201373595,-4.4254030201373595,-4.391430176,-4.391430176,-4.391430176,-0.033972844137358994,-0.033972844137358994,-0.033972844137358994,0.0,0.0,0.0,0.34718732667878793
2013-02-01,4.759016972462678,-1.4724801331638167,2.2822216130392454,4.759016972462678,4.759016972462678,-4.204723527525544,-4.204723527525544,-4.204723527525544,-4.391430176,-4.391430176,-4.391430176,0.18670664847445712,0.18670664847445712,0.18670664847445712,0.0,0.0,0.0,0.5542934449371346
2013-03-01,4.746757150465995,-1.6360473501265236,2.2750918835168727,4.746757150465995,4.746757150465995,-4.3475534894251435,-4.3475534894251435,-4.3475534894251435,-4.391430176,-4.391430176,-4.391430176,0.04387668657485658,0.04387668657485658,0.04387668657485658,0.0,0.0,0.0,0.39920366104085137
2013-04-01,4.733183776112526,-1.4645088403512687,2.344957572285648,4.733183776112526,4.733183776112526,-4.38370509410405,-4.38370509410405,-4.38370509410405,-4.391430176,-4.391430176,-4.391430176,0.007725081895950794,0.007725081895950794,0.007725081895950794,0.0,0.0,0.0,0.34947868200847587
2013-05-01,4.72004825254465,-1.5074746350626038,2.3562685466617848,4.72004825254465,4.72004825254465,-4.350000330353686,-4.350000330353686,-4.350000330353686,-4.391430176,-4.391430176,-4.391430176,0.04142984564631337,0.04142984564631337,0.04142984564631337,0.0,0.0,0.0,0.37004792219096405
2013-06-01,4.706474878191181,-1.4874725377547584,2.32032496673533,4.706474878191181,4.706474878191181,-4.315532729592632,-4.315532729592632,-4.315532729592632,-4.391430176,-4.391430176,-4.391430176,0.07589744640736834,0.07589744640736834,0.07589744640736834,0.0,0.0,0.0,0.39094214859854937
2013-07-01,4.693339354623307,-1.4454282348350929,2.3486623523958494,4.693339354623307,4.693339354623307,-4.301268202530052,-4.301268202530052,-4.301268202530052,-4.391430176,-4.391430176,-4.391430176,0.09016197346994906,0.09016197346994906,0.09016197346994906,0.0,0.0,0.0,0.39207115209325494
2013-08-01,4.6797659802698375,-1.6204256719123693,2.2299170323147415,4.6797659802698375,4.6797659802698375,-4.320545264492565,-4.320545264492565,-4.320545264492565,-4.391430176,-4.391430176,-4.391430176,0.07088491150743592,0.07088491150743592,0.07088491150743592,0.0,0.0,0.0,0.35922071577727266
2013-09-01,4.666192605916367,-1.3787687778788356,2.2786474496116584,4.666192605916367,4.666192605916367,-4.260346118085356,-4.260346118085356,-4.260346118085356,-4.391430176,-4.391430176,-4.391430176,0.13108405791464425,0.13108405791464425,0.13108405791464425,0.0,0.0,0.0,0.4058464878310115
2013-10-01,4.65305708234849,-1.5934964441213066,2.2333073585523193,4.65305708234849,4.65305708234849,-4.347001116422755,-4.347001116422755,-4.347001116422755,-4.391430176,-4.391430176,-4.391430176,0.04442905957724571,0.04442905957724571,0.04442905957724571,0.0,0.0,0.0,0.3060559659257356
2013-11-01,4.65327833501349,-1.5615244570613254,2.1342292656019928,4.65327833501349,4.65327833501349,-4.410495554784226,-4.410495554784226,-4.410495554784226,-4.391430176,-4.391430176,-4.391430176,-0.019065378784225727,-0.019065378784225727,-0.019065378784225727,0.0,0.0,0.0,0.24278278022926436
2013-12-01,4.653492450495748,-1.8294454625971737,2.088839732759352,4.653492450495748,4.653492450495748,-4.450783252869933,-4.450783252869933,-4.450783252869933,-4.391430176,-4.391430176,-4.391430176,-0.05935307686993271,-0.05935307686993271,-0.05935307686993271,0.0,0.0,0.0,0.20270919762581485
2014-01-01,4.653713703160748,-1.6299758601720369,1.995559889022405,4.653713703160748,4.653713703160748,-4.412016534729933,-4.412016534729933,-4.412016534729933,-4.391430176,-4.391430176,-4.391430176,-0.020586358729932367,-0.020586358729932367,-0.020586358729932367,0.0,0.0,0.0,0.24169716843081535
2014-02-01,4.653934955825748,-1.6042071499969495,2.2220063095160927,4.653934955825748,4.653934955825748,-4.282760479260281,-4.282760479260281,-4.282760479260281,-4.391430176,-4.391430176,-4.391430176,0.10866969673972002,0.10866969673972002,0.10866969673972002,0.0,0.0,0.0,0.371174476565467
2014-03-01,4.654134796942522,-1.5683930511306532,2.309225273218334,4.654134796942522,4.654134796942522,-4.323854596824872,-4.323854596824872,-4.323854596824872,-4.391430176,-4.391430176,-4.391430176,0.06757557917512869,0.06757557917512869,0.06757557917512869,0.0,0.0,0.0,0.3302802001176497
2014-04-01,4.654356049607522,-1.5899027385829865,2.1268756656773555,4.654356049607522,4.654356049607522,-4.365456736125618,-4.365456736125618,-4.365456736125618,-4.391430176,-4.391430176,-4.391430176,0.025973439874381877,0.025973439874381877,0.025973439874381877,0.0,0.0,0.0,0.28889931348190334
2014-05-01,4.654570165089779,-1.549428700546623,2.245087141353564,4.654570165089779,4.654570165089779,-4.352941331997078,-4.352941331997078,-4.352941331997078,-4.391430176,-4.391430176,-4.391430176,0.03848884400292148,0.03848884400292148,0.03848884400292148,0.0,0.0,0.0,0.3016288330927006
2014-06-01,4.654791417754779,-1.6235873453477216,2.16393861981844,4.654791417754779,4.654791417754779,-4.308520534744186,-4.308520534744186,-4.308520534744186,-4.391430176,-4.391430176,-4.391430176,0.08290964125581353,0.08290964125581353,0.08290964125581353,0.0,0.0,0.0,0.3462708830105923
2014-07-01,4.655005533237037,-1.6804124633787862,2.3989518802104848,4.655005533237037,4.655005533237037,-4.281884773954673,-4.281884773954673,-4.281884773954673,-4.391430176,-4.391430176,-4.391430176,0.10954540204532724,0.10954540204532724,0.10954540204532724,0.0,0.0,0.0,0.3731207592823642
2014-08-01,4.655226785902037,-1.568972444640348,2.0790390498122187,4.655226785902037,4.655226785902037,-4.333076376132512,-4.333076376132512,-4.333076376132512,-4.391430176,-4.391430176,-4.391430176,0.058353799867487906,0.058353799867487906,0.058353799867487906,0.0,0.0,0.0,0.3221504097695247
2014-09-01,4.6554480385670365,-1.53814702823469,2.2282584757806103,4.6554480385670365,4.6554480385670365,-4.302412625393756,-4.302412625393756,-4.302412625393756,-4.391430176,-4.391430176,-4.391430176,0.0890175506062449,0.0890175506062449,0.0890175506062449,0.0,0.0,0.0,0.3530354131732807
2014-10-01,4.655662154049295,-1.5963898498774336,2.2289561660732296,4.655662154049295,4.655662154049295,-4.349318802534352,-4.349318802534352,-4.349318802534352,-4.391430176,-4.391430176,-4.391430176,0.04211137346564897,0.04211137346564897,0.04211137346564897,0.0,0.0,0.0,0.3063433515149425
2014-11-01,4.6558834067142945,-1.7366125179868437,2.1565132166826957,4.6558834067142945,4.6558834067142945,-4.385575071052699,-4.385575071052699,-4.385575071052699,-4.391430176,-4.391430176,-4.391430176,0.005855104947301767,0.005855104947301767,0.005855104947301767,0.0,0.0,0.0,0.2703083356615954
2014-12-01,4.656097522196552,-1.7005184263936044,2.035340330286843,4.656097522196552,4.656097522196552,-4.411141261226215,-4.411141261226215,-4.411141261226215,-4.391430176,-4.391430176,-4.391430176,-0.019711085226214085,-0.019711085226214085,-0.019711085226214085,0.0,0.0,0.0,0.24495626097033707
2015-01-01,4.6563187748615515,-1.593311799900009,2.0996115763938588,4.6563187748615515,4.6563187748615515,-4.4004229270329605,-4.4004229270329605,-4.4004229270329605,-4.391430176,-4.391430176,-4.391430176,-0.008992751032960674,-0.008992751032960674,-0.008992751032960674,0.0,0.0,0.0,0.2558958478285911
2015-02-01,4.656540027526551,-1.5415897127474776,2.117169896259615,4.656540027526551,4.656540027526551,-4.361128496123943,-4.361128496123943,-4.361128496123943,-4.391430176,-4.391430176,-4.391430176,0.030301679876057842,0.030301679876057842,0.030301679876057842,0.0,0.0,0.0,0.2954115314026087
2015-03-01,4.671266065107706,-1.4453474224754466,2.276895658808475,4.671266065107706,4.671266065107706,-4.298911339569793,-4.298911339569793,-4.298911339569793,-4.391430176,-4.391430176,-4.391430176,0.09251883643020772,0.09251883643020772,0.09251883643020772,0.0,0.0,0.0,0.37235472553791293
2015-04-01,4.687569892429698,-1.4413550082626922,2.3048153756168968,4.687569892429698,4.687569892429698,-4.347113824922881,-4.347113824922881,-4.347113824922881,-4.391430176,-4.391430176,-4.391430176,0.044316351077118434,0.044316351077118434,0.044316351077118434,0.0,0.0,0.0,0.3404560675068167
2015-05-01,4.703347789838077,-1.3860957544501606,2.2345916850063854,4.703347789838077,4.703347789838077,-4.3559705185862585,-4.3559705185862585,-4.3559705185862585,-4.391430176,-4.391430176,-4.391430176,0.03545965741374123,0.03545965741374123,0.03545965741374123,0.0,0.0,0.0,0.34737727125181816
2015-06-01,4.719651617160068,-1.4283981371936743,2.3543551112136987,4.719651617160068,4.719651617160068,-4.301444378215161,-4.301444378215161,-4.301444378215161,-4.391430176,-4.391430176,-4.391430176,0.08998579778483956,0.08998579778483956,0.08998579778483956,0.0,0.0,0.0,0.4182072389449072
2015-07-01,4.735429514568448,-1.5233157657879912,2.2472330947065093,4.735429514568448,4.735429514568448,-4.263095574633337,-4.263095574633337,-4.263095574633337,-4.391430176,-4.391430176,-4.391430176,0.128334601366663,0.128334601366663,0.128334601366663,0.0,0.0,0.0,0.47233393993511097
2015-08-01,4.75173334189044,-1.479673127933784,2.2245294221233025,4.75173334189044,4.75173334189044,-4.34651064050791,-4.34651064050791,-4.34651064050791,-4.391430176,-4.391430176,-4.391430176,0.044919535492090594,0.044919535492090594,0.044919535492090594,0.0,0.0,0.0,0.40522270138253
2015-09-01,4.768037169212431,-1.473886801242211,2.3492540304626823,4.768037169212431,4.768037169212431,-4.344296870612526,-4.344296870612526,-4.344296870612526,-4.391430176,-4.391430176,-4.391430176,0.047133305387475004,0.047133305387475004,0.047133305387475004,0.0,0.0,0.0,0.42374029859990525
2015-10-01,4.78381506662081,-1.564712811192676,2.264423254638748,4.78381506662081,4.78381506662081,-4.350408960968253,-4.350408960968253,-4.350408960968253,-4.391430176,-4.391430176,-4.391430176,0.04102121503174714,0.04102121503174714,0.04102121503174714,0.0,0.0,0.0,0.43340610565255666
2015-11-01,4.800118893942802,-1.366116329771631,2.265463271571679,4.800118893942802,4.800118893942802,-4.359850740167356,-4.359850740167356,-4.359850740167356,-4.391430176,-4.391430176,-4.391430176,0.03157943583264498,0.03157943583264498,0.03157943583264498,0.0,0.0,0.0,0.44026815377544626
2015-12-01,4.815896791351181,-1.5713545176540566,2.404282958817116,4.815896791351181,4.815896791351181,-4.372071757572555,-4.372071757572555,-4.372071757572555,-4.391430176,-4.391430176,-4.391430176,0.019358418427445106,0.019358418427445106,0.019358418427445106,0.0,0.0,0.0,0.4438250337786265
2016-01-01,4.832200618673173,-1.4727554220263728,2.295810640413143,4.832200618673173,4.832200618673173,-4.390626007466645,-4.390626007466645,-4.390626007466645,-4.391430176,-4.391430176,-4.391430176,0.0008041685333546231,0.0008041685333546231,0.0008041685333546231,0.0,0.0,0.0,0.4415746112065282
