ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,daily,daily_lower,daily_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
1991-05-01,8.223417008533948,6.775405421903409,9.079328543994801,8.223417008533948,8.223417008533948,-0.24693971066848416,-0.24693971066848416,-0.24693971066848416,-0.2806495312,-0.2806495312,-0.2806495312,0.03370982053151587,0.03370982053151587,0.03370982053151587,0.0,0.0,0.0,7.976477297865464
1991-06-01,8.19181378637578,6.7196985560031495,9.12134628779957,8.19181378637578,8.19181378637578,-0.26492385222145565,-0.26492385222145565,-0.26492385222145565,-0.2806495312,-0.2806495312,-0.2806495312,0.015725678978544322,0.015725678978544322,0.015725678978544322,0.0,0.0,0.0,7.926889934154325
1991-07-01,8.161230022996907,6.70846962981238,9.123812001210274,8.161230022996907,8.161230022996907,-0.22807896353959906,-0.22807896353959906,-0.22807896353959906,-0.2806495312,-0.2806495312,-0.2806495312,0.052570567660400955,0.052570567660400955,0.052570567660400955,0.0,0.0,0.0,7.933151059457308
1991-08-01,8.129626800838738,6.701925724454469,9.044180408668197,8.129626800838738,8.129626800838738,-0.2589559843300643,-0.2589559843300643,-0.2589559843300643,-0.2806495312,-0.2806495312,-0.2806495312,0.02169354686993572,0.02169354686993572,0.02169354686993572,0.0,0.0,0.0,7.870670816508674
1991-09-01,8.09802357868057,6.623802303333403,9.076723777251706,8.09802357868057,8.09802357868057,-0.29323654094183516,-0.29323654094183516,-0.29323654094183516,-0.2806495312,-0.2806495312,-0.2806495312,-0.012587009741835166,-0.012587009741835166,-0.012587009741835166,0.0,0.0,0.0,7.804787037738734
1991-10-01,8.067439815301695,6.5737190621499035,8.971408069722612,8.067439815301695,8.067439815301695,-0.2954272713212137,-0.2954272713212137,-0.2954272713212137,-0.2806495312,-0.2806495312,-0.2806495312,-0.01477774012121367,-0.01477774012121367,-0.01477774012121367,0.0,0.0,0.0,7.772012543980481
1991-11-01,8.035836593143527,6.470664630252158,8.876947172066943,8.035836593143527,8.035836593143527,-0.34334770443746504,-0.34334770443746504,-0.34334770443746504,-0.2806495312,-0.2806495312,-0.2806495312,-0.06269817323746496,-0.06269817323746496,-0.06269817323746496,0.0,0.0,0.0,7.692488888706062
1991-12-01,8.005252829764652,6.561721552772374,8.91950216711243,8.005252829764652,8.005252829764652,-0.3576083982730061,-0.3576083982730061,-0.3576083982730061,-0.2806495312,-0.2806495312,-0.2806495312,-0.07695886707300612,-0.07695886707300612,-0.07695886707300612,0.0,0.0,0.0,7.647644431491646
1992-01-01,7.973649607606485,6.486797205410149,8.82668199158711,7.973649607606485,7.973649607606485,-0.3559191152162204,-0.3559191152162204,-0.3559191152162204,-0.2806495312,-0.2806495312,-0.2806495312,-0.0752695840162203,-0.0752695840162203,-0.0752695840162203,0.0,0.0,0.0,7.6177304923902645
1992-02-01,7.942046385448317,6.367940590735664,8.871596259689376,7.942046385448317,7.942046385448317,-0.2753549583901736,-0.2753549583901736,-0.2753549583901736,-0.2806495312,-0.2806495312,-0.2806495312,0.005294572809826398,0.005294572809826398,0.005294572809826398,0.0,0.0,0.0,7.666691427058144
1992-03-01,7.912482080848742,6.392533553411242,8.792165383140736,7.912482080848742,7.912482080848742,-0.27485723010305774,-0.27485723010305774,-0.27485723010305774,-0.2806495312,-0.2806495312,-0.2806495312,0.005792301096942243,0.005792301096942243,0.005792301096942243,0.0,0.0,0.0,7.637624850745684
1992-04-01,7.880878858690572,6.379827843456759,8.900989966693862,7.880878858690572,7.880878858690572,-0.2626210067521461,-0.2626210067521461,-0.2626210067521461,-0.2806495312,-0.2806495312,-0.2806495312,0.018028524447853887,0.018028524447853887,0.018028524447853887,0.0,0.0,0.0,7.618257851938426
1992-05-01,7.850295095311699,6.4114168246391845,8.789347980372495,7.850295095311699,7.850295095311699,-0.21741804158501044,-0.21741804158501044,-0.21741804158501044,-0.2806495312,-0.2806495312,-0.2806495312,0.06323148961498959,0.06323148961498959,0.06323148961498959,0.0,0.0,0.0,7.632877053726689
1992-06-01,7.818691873153529,6.324974190949643,8.796390786755765,7.818691873153529,7.818691873153529,-0.26685017053357046,-0.26685017053357046,-0.26685017053357046,-0.2806495312,-0.2806495312,-0.2806495312,0.013799360666429557,0.013799360666429557,0.013799360666429557,0.0,0.0,0.0,7.551841702619959
1992-07-01,7.7931936996446085,6.256224657503228,8.847506972730754,7.7931936996446085,7.7931936996446085,-0.284198878148736,-0.284198878148736,-0.284198878148736,-0.2806495312,-0.2806495312,-0.2806495312,-0.0035493469487359835,-0.0035493469487359835,-0.0035493469487359835,0.0,0.0,0.0,7.508994821495873
1992-08-01,7.766845587018724,6.3365635413781,8.646491194867542,7.766845587018724,7.766845587018724,-0.26973432067848957,-0.26973432067848957,-0.26973432067848957,-0.2806495312,-0.2806495312,-0.2806495312,0.010915210521510404,0.010915210521510404,0.010915210521510404,0.0,0.0,0.0,7.497111266340235
1992-09-01,7.740497474392837,6.302425417539432,8.673882106671085,7.740497474392837,7.740497474392837,-0.2626213895356538,-0.2626213895356538,-0.2626213895356538,-0.2806495312,-0.2806495312,-0.2806495312,0.01802814166434626,0.01802814166434626,0.01802814166434626,0.0,0.0,0.0,7.477876084857184
1992-10-01,7.7149993008839175,6.18416196175176,8.690948615113191,7.7149993008839175,7.7149993008839175,-0.29188630692365547,-0.29188630692365547,-0.29188630692365547,-0.2806495312,-0.2806495312,-0.2806495312,-0.0112367757236555,-0.0112367757236555,-0.0112367757236555,0.0,0.0,0.0,7.423112993960262
1992-11-01,7.688651188258032,6.118783796705265,8.45312305510551,7.688651188258032,7.688651188258032,-0.31928371640960834,-0.31928371640960834,-0.31928371640960834,-0.2806495312,-0.2806495312,-0.2806495312,-0.03863418520960838,-0.03863418520960838,-0.03863418520960838,0.0,0.0,0.0,7.369367471848424
1992-12-01,7.663153014749113,6.053063098480675,8.42259703819421,7.663153014749113,7.663153014749113,-0.37049974973671856,-0.37049974973671856,-0.37049974973671856,-0.2806495312,-0.2806495312,-0.2806495312,-0.08985021853671857,-0.08985021853671857,-0.08985021853671857,0.0,0.0,0.0,7.292653265012395
1993-01-01,7.636804902123229,6.060727860632583,8.538726313755644,7.636804902123229,7.636804902123229,-0.3407448893750467,-0.3407448893750467,-0.3407448893750467,-0.2806495312,-0.2806495312,-0.2806495312,-0.060095358175046715,-0.060095358175046715,-0.060095358175046715,0.0,0.0,0.0,7.296060012748183
1993-02-01,7.610456789497345,6.069483579041913,8.488267397063847,7.610456789497345,7.610456789497345,-0.3636264464174115,-0.3636264464174115,-0.3636264464174115,-0.2806495312,-0.2806495312,-0.2806495312,-0.08297691521741145,-0.08297691521741145,-0.08297691521741145,0.0,0.0,0.0,7.2468303430799335
1993-03-01,7.58665849422235,6.001971071138672,8.390343234244815,7.58665849422235,7.58665849422235,-0.29612575726529017,-0.29612575726529017,-0.29612575726529017,-0.2806495312,-0.2806495312,-0.2806495312,-0.015476226065290158,-0.015476226065290158,-0.015476226065290158,0.0,0.0,0.0,7.29053273695706
1993-04-01,7.560310381596466,6.094597280474616,8.538512291195925,7.560310381596466,7.560310381596466,-0.2637309005558329,-0.2637309005558329,-0.2637309005558329,-0.2806495312,-0.2806495312,-0.2806495312,0.016918630644167137,0.016918630644167137,0.016918630644167137,0.0,0.0,0.0,7.296579481040633
1993-05-01,7.534812208087545,6.056863802092987,8.412938888725881,7.534812208087545,7.534812208087545,-0.22744886097736802,-0.22744886097736802,-0.22744886097736802,-0.2806495312,-0.2806495312,-0.2806495312,0.05320067022263201,0.05320067022263201,0.05320067022263201,0.0,0.0,0.0,7.307363347110177
1993-06-01,7.508464095461658,6.008291249529859,8.49742404240812,7.508464095461658,7.508464095461658,-0.2666739144233601,-0.2666739144233601,-0.2666739144233601,-0.2806495312,-0.2806495312,-0.2806495312,0.013975616776639933,0.013975616776639933,0.013975616776639933,0.0,0.0,0.0,7.241790181038298
1993-07-01,7.482965921952741,5.989698416317345,8.397514622248043,7.482965921952741,7.482965921952741,-0.2655081030933372,-0.2655081030933372,-0.2655081030933372,-0.2806495312,-0.2806495312,-0.2806495312,0.015141428106662804,0.015141428106662804,0.015141428106662804,0.0,0.0,0.0,7.217457818859404
1993-08-01,7.456617809326855,5.9732827937118085,8.404446642372173,7.456617809326855,7.456617809326855,-0.2656923393025956,-0.2656923393025956,-0.2656923393025956,-0.2806495312,-0.2806495312,-0.2806495312,0.014957191897404411,0.014957191897404411,0.014957191897404411,0.0,0.0,0.0,7.1909254700242595
1993-09-01,7.430269696700971,5.8890002599341384,8.35435326279681,7.430269696700971,7.430269696700971,-0.272599421180353,-0.272599421180353,-0.272599421180353,-0.2806495312,-0.2806495312,-0.2806495312,0.008050110019646985,0.008050110019646985,0.008050110019646985,0.0,0.0,0.0,7.157670275520617
1993-10-01,7.40477152319205,5.898158320064119,8.366011496368657,7.40477152319205,7.40477152319205,-0.293069586168207,-0.293069586168207,-0.293069586168207,-0.2806495312,-0.2806495312,-0.2806495312,-0.012420054968206974,-0.012420054968206974,-0.012420054968206974,0.0,0.0,0.0,7.111701937023843
1993-11-01,7.378423410566166,5.763138003856892,8.25679854675751,7.378423410566166,7.378423410566166,-0.3274429040670869,-0.3274429040670869,-0.3274429040670869,-0.2806495312,-0.2806495312,-0.2806495312,-0.046793372867086916,-0.046793372867086916,-0.046793372867086916,0.0,0.0,0.0,7.050980506499079
1993-12-01,7.352925237057243,5.733802853364281,8.166257632628946,7.352925237057243,7.352925237057243,-0.36641397938430104,-0.36641397938430104,-0.36641397938430104,-0.2806495312,-0.2806495312,-0.2806495312,-0.08576444818430101,-0.08576444818430101,-0.08576444818430101,0.0,0.0,0.0,6.986511257672942
1994-01-01,7.326577124431359,5.715217487049026,8.18711985723015,7.326577124431359,7.326577124431359,-0.34614332784001295,-0.34614332784001295,-0.34614332784001295,-0.2806495312,-0.2806495312,-0.2806495312,-0.06549379664001295,-0.06549379664001295,-0.06549379664001295,0.0,0.0,0.0,6.980433796591346
1994-02-01,7.300229011805474,5.768912875993638,8.17004198289038,7.300229011805474,7.300229011805474,-0.33403217700854915,-0.33403217700854915,-0.33403217700854915,-0.2806495312,-0.2806495312,-0.2806495312,-0.05338264580854914,-0.05338264580854914,-0.05338264580854914,0.0,0.0,0.0,6.966196834796925
1994-03-01,7.2764307165304825,5.690220874884222,8.193775933752368,7.2764307165304825,7.2764307165304825,-0.31780642289736977,-0.31780642289736977,-0.31780642289736977,-0.2806495312,-0.2806495312,-0.2806495312,-0.037156891697369715,-0.037156891697369715,-0.037156891697369715,0.0,0.0,0.0,6.958624293633113
1994-04-01,7.250082603904598,5.740628428531226,8.243104425639848,7.250082603904598,7.250082603904598,-0.2647803913114958,-0.2647803913114958,-0.2647803913114958,-0.2806495312,-0.2806495312,-0.2806495312,0.015869139888504247,0.015869139888504247,0.015869139888504247,0.0,0.0,0.0,6.985302212593102
1994-05-01,7.224584430395676,5.724927038915906,8.290619963710043,7.224584430395676,7.224584430395676,-0.23729346800157858,-0.23729346800157858,-0.23729346800157858,-0.2806495312,-0.2806495312,-0.2806495312,0.04335606319842146,0.04335606319842146,0.04335606319842146,0.0,0.0,0.0,6.987290962394097
1994-06-01,7.1982363177697914,5.7906926915730255,8.179823438348098,7.1982363177697914,7.1982363177697914,-0.2660307786101373,-0.2660307786101373,-0.2660307786101373,-0.2806495312,-0.2806495312,-0.2806495312,0.014618752589862746,0.014618752589862746,0.014618752589862746,0.0,0.0,0.0,6.932205539159654
1994-07-01,7.172738144260871,5.680784460698166,8.184545094909476,7.172738144260871,7.172738144260871,-0.24679344440499948,-0.24679344440499948,-0.24679344440499948,-0.2806495312,-0.2806495312,-0.2806495312,0.033856086795000524,0.033856086795000524,0.033856086795000524,0.0,0.0,0.0,6.925944699855871
1994-08-01,7.146390031634986,5.714480504000485,8.113027687205687,7.146390031634986,7.146390031634986,-0.26209718766135454,-0.26209718766135454,-0.26209718766135454,-0.2806495312,-0.2806495312,-0.2806495312,0.01855234353864545,0.01855234353864545,0.01855234353864545,0.0,0.0,0.0,6.884292843973632
1994-09-01,7.120041919009101,5.586955610719201,8.034562308173843,7.120041919009101,7.120041919009101,-0.2828082608381453,-0.2828082608381453,-0.2828082608381453,-0.2806495312,-0.2806495312,-0.2806495312,-0.0021587296381453667,-0.0021587296381453667,-0.0021587296381453667,0.0,0.0,0.0,6.837233658170956
1994-10-01,7.094543745500181,5.555745942028224,8.008921654500917,7.094543745500181,7.094543745500181,-0.29425249553589305,-0.29425249553589305,-0.29425249553589305,-0.2806495312,-0.2806495312,-0.2806495312,-0.013602964335892991,-0.013602964335892991,-0.013602964335892991,0.0,0.0,0.0,6.800291249964288
1994-11-01,7.072837019641351,5.439140064251013,8.048953254459056,7.072837019641351,7.072837019641351,-0.3354676907087303,-0.3354676907087303,-0.3354676907087303,-0.2806495312,-0.2806495312,-0.2806495312,-0.054818159508730264,-0.054818159508730264,-0.054818159508730264,0.0,0.0,0.0,6.73736932893262
1994-12-01,7.051830510745709,5.405841522982539,7.865007903948743,7.051830510745709,7.051830510745709,-0.3621160429237231,-0.3621160429237231,-0.3621160429237231,-0.2806495312,-0.2806495312,-0.2806495312,-0.08146651172372316,-0.08146651172372316,-0.08146651172372316,0.0,0.0,0.0,6.689714467821986
1995-01-01,7.030123784886879,5.558844449546131,7.922119868977342,7.030123784886879,7.030123784886879,-0.35119990805188683,-0.35119990805188683,-0.35119990805188683,-0.2806495312,-0.2806495312,-0.2806495312,-0.07055037685188677,-0.07055037685188677,-0.07055037685188677,0.0,0.0,0.0,6.6789238768349914
1995-02-01,7.008417059028048,5.499932148705477,7.994841340748729,7.008417059028048,7.008417059028048,-0.3045980993651695,-0.3045980993651695,-0.3045980993651695,-0.2806495312,-0.2806495312,-0.2806495312,-0.023948568165169503,-0.023948568165169503,-0.023948568165169503,0.0,0.0,0.0,6.703818959662878
1995-03-01,6.988810984058782,5.405527618607175,7.8058598938382,6.988810984058782,6.988810984058782,-0.33987886626633235,-0.33987886626633235,-0.33987886626633235,-0.2806495312,-0.2806495312,-0.2806495312,-0.05922933506633233,-0.05922933506633233,-0.05922933506633233,0.0,0.0,0.0,6.64893211779245
1995-04-01,6.967104258199952,5.475382145590238,7.873017956368533,6.967104258199952,6.967104258199952,-0.2657592118087211,-0.2657592118087211,-0.2657592118087211,-0.2806495312,-0.2806495312,-0.2806495312,0.014890319391278939,0.014890319391278939,0.014890319391278939,0.0,0.0,0.0,6.701345046391231
1995-05-01,6.946097749304309,5.601247825710522,7.941016608084857,6.946097749304309,6.946097749304309,-0.24693971066851095,-0.24693971066851095,-0.24693971066851095,-0.2806495312,-0.2806495312,-0.2806495312,0.03370982053148906,0.03370982053148906,0.03370982053148906,0.0,0.0,0.0,6.699158038635798
1995-06-01,6.924391023445479,5.462166921559016,7.889242525004742,6.924391023445479,6.924391023445479,-0.2649238522214835,-0.2649238522214835,-0.2649238522214835,-0.2806495312,-0.2806495312,-0.2806495312,0.01572567897851651,0.01572567897851651,0.01572567897851651,0.0,0.0,0.0,6.659467171223996
1995-07-01,6.9033845145498365,5.452907487258464,7.813341000492227,6.9033845145498365,6.9033845145498365,-0.22807896353952614,-0.22807896353952614,-0.22807896353952614,-0.2806495312,-0.2806495312,-0.2806495312,0.05257056766047389,0.05257056766047389,0.05257056766047389,0.0,0.0,0.0,6.67530555101031
1995-08-01,6.8816777886910065,5.418643047019971,7.83477076712511,6.8816777886910065,6.8816777886910065,-0.25895598433009326,-0.25895598433009326,-0.25895598433009326,-0.2806495312,-0.2806495312,-0.2806495312,0.02169354686990679,0.02169354686990679,0.02169354686990679,0.0,0.0,0.0,6.622721804360913
1995-09-01,6.859971062832177,5.405471184703019,7.845307810394411,6.859971062832177,6.859971062832177,-0.2932365409417819,-0.2932365409417819,-0.2932365409417819,-0.2806495312,-0.2806495312,-0.2806495312,-0.012587009741781875,-0.012587009741781875,-0.012587009741781875,0.0,0.0,0.0,6.566734521890394
1995-10-01,6.838964553936536,5.382666622431146,7.65714380464659,6.838964553936536,6.838964553936536,-0.2954272713211939,-0.2954272713211939,-0.2954272713211939,-0.2806495312,-0.2806495312,-0.2806495312,-0.014777740121193879,-0.014777740121193879,-0.014777740121193879,0.0,0.0,0.0,6.5435372826153415
1995-11-01,6.817257828077704,5.283520804669491,7.69974885096406,6.817257828077704,6.817257828077704,-0.3433477044374271,-0.3433477044374271,-0.3433477044374271,-0.2806495312,-0.2806495312,-0.2806495312,-0.0626981732374271,-0.0626981732374271,-0.0626981732374271,0.0,0.0,0.0,6.473910123640277
1995-12-01,6.796251319182063,5.2933353337037605,7.721530514277953,6.796251319182063,6.796251319182063,-0.35760839827302754,-0.35760839827302754,-0.35760839827302754,-0.2806495312,-0.2806495312,-0.2806495312,-0.07695886707302753,-0.07695886707302753,-0.07695886707302753,0.0,0.0,0.0,6.438642920909035
1996-01-01,6.774544593323233,5.260464753053967,7.676227774870184,6.774544593323233,6.774544593323233,-0.3559191152162515,-0.3559191152162515,-0.3559191152162515,-0.2806495312,-0.2806495312,-0.2806495312,-0.07526958401625153,-0.07526958401625153,-0.07526958401625153,0.0,0.0,0.0,6.418625478106981
1996-02-01,6.752837867464403,5.300752376677903,7.653948979394978,6.752837867464403,6.752837867464403,-0.2753549583902276,-0.2753549583902276,-0.2753549583902276,-0.2806495312,-0.2806495312,-0.2806495312,0.005294572809772408,0.005294572809772408,0.005294572809772408,0.0,0.0,0.0,6.477482909074175
1996-03-01,6.732531575531948,5.307816374548558,7.729149640830468,6.732531575531948,6.732531575531948,-0.2748572301030157,-0.2748572301030157,-0.2748572301030157,-0.2806495312,-0.2806495312,-0.2806495312,0.005792301096984293,0.005792301096984293,0.005792301096984293,0.0,0.0,0.0,6.4576743454289325
1996-04-01,6.710824849673118,5.208395253761875,7.712434854257195,6.710824849673118,6.710824849673118,-0.26262100675210676,-0.26262100675210676,-0.26262100675210676,-0.2806495312,-0.2806495312,-0.2806495312,0.01802852444789324,0.01802852444789324,0.01802852444789324,0.0,0.0,0.0,6.448203842921012
1996-05-01,6.689818340777475,5.286169200151679,7.670808696616993,6.689818340777475,6.689818340777475,-0.21741804158499778,-0.21741804158499778,-0.21741804158499778,-0.2806495312,-0.2806495312,-0.2806495312,0.06323148961500229,0.06323148961500229,0.06323148961500229,0.0,0.0,0.0,6.472400299192477
1996-06-01,6.6681116149186455,5.215149403640391,7.549678371503896,6.6681116149186455,6.6681116149186455,-0.26685017053353016,-0.26685017053353016,-0.26685017053353016,-0.2806495312,-0.2806495312,-0.2806495312,0.013799360666469834,0.013799360666469834,0.013799360666469834,0.0,0.0,0.0,6.401261444385115
1996-07-01,6.647105106023003,5.1057931366257625,7.602799095269644,6.647105106023003,6.647105106023003,-0.2841988781487309,-0.2841988781487309,-0.2841988781487309,-0.2806495312,-0.2806495312,-0.2806495312,-0.0035493469487309077,-0.0035493469487309077,-0.0035493469487309077,0.0,0.0,0.0,6.362906227874272
1996-08-01,6.625398380164173,5.1973960083160025,7.494205561901837,6.625398380164173,6.625398380164173,-0.26973432067847936,-0.26973432067847936,-0.26973432067847936,-0.2806495312,-0.2806495312,-0.2806495312,0.010915210521520686,0.010915210521520686,0.010915210521520686,0.0,0.0,0.0,6.355664059485694
1996-09-01,6.603691654305343,5.155359787689423,7.51340208719883,6.603691654305343,6.603691654305343,-0.26262138953567943,-0.26262138953567943,-0.26262138953567943,-0.2806495312,-0.2806495312,-0.2806495312,0.018028141664320554,0.018028141664320554,0.018028141664320554,0.0,0.0,0.0,6.341070264769663
1996-10-01,6.582685145409702,5.004171542583326,7.47914710791497,6.582685145409702,6.582685145409702,-0.2918863069236113,-0.2918863069236113,-0.2918863069236113,-0.2806495312,-0.2806495312,-0.2806495312,-0.011236775723611207,-0.011236775723611207,-0.011236775723611207,0.0,0.0,0.0,6.29079883848609
1996-11-01,6.560978419550872,4.9577593762473375,7.402047285161345,6.560978419550872,6.560978419550872,-0.31928371640966724,-0.31928371640966724,-0.31928371640966724,-0.2806495312,-0.2806495312,-0.2806495312,-0.03863418520966728,-0.03863418520966728,-0.03863418520966728,0.0,0.0,0.0,6.241694703141205
1996-12-01,6.539971910655229,4.895253941442936,7.318802950381069,6.539971910655229,6.539971910655229,-0.3704997497366871,-0.3704997497366871,-0.3704997497366871,-0.2806495312,-0.2806495312,-0.2806495312,-0.08985021853668708,-0.08985021853668708,-0.08985021853668708,0.0,0.0,0.0,6.1694721609185414
1997-01-01,6.5182651847963955,4.997039753440681,7.401117821971354,6.5182651847963955,6.5182651847963955,-0.34074488937503733,-0.34074488937503733,-0.34074488937503733,-0.2806495312,-0.2806495312,-0.2806495312,-0.060095358175037285,-0.060095358175037285,-0.060095358175037285,0.0,0.0,0.0,6.177520295421358
1997-02-01,6.496627265270594,4.903861617843408,7.274270865548532,6.496627265270594,6.496627265270594,-0.36362644641747455,-0.36362644641747455,-0.36362644641747455,-0.2806495312,-0.2806495312,-0.2806495312,-0.08297691521747456,-0.08297691521747456,-0.08297691521747456,0.0,0.0,0.0,6.1330008188531195
1997-03-01,6.477083337956967,4.935542124743602,7.386724423110567,6.477083337956967,6.477083337956967,-0.29612575726534557,-0.29612575726534557,-0.29612575726534557,-0.2806495312,-0.2806495312,-0.2806495312,-0.01547622606534551,-0.01547622606534551,-0.01547622606534551,0.0,0.0,0.0,6.180957580691621
1997-04-01,6.455445418431166,4.907989315872745,7.399632396042826,6.455445418431166,6.455445418431166,-0.26373090055586107,-0.26373090055586107,-0.26373090055586107,-0.2806495312,-0.2806495312,-0.2806495312,0.01691863064413889,0.01691863064413889,0.01691863064413889,0.0,0.0,0.0,6.1917145178753055
1997-05-01,6.4345054963094235,4.897706001025226,7.53884233930608,6.4345054963094235,6.4345054963094235,-0.22744886097738928,-0.22744886097738928,-0.22744886097738928,-0.2806495312,-0.2806495312,-0.2806495312,0.05320067022261072,0.05320067022261072,0.05320067022261072,0.0,0.0,0.0,6.207056635332034
1997-06-01,6.412867576783623,4.902005202010286,7.443501352178039,6.412867576783623,6.412867576783623,-0.26667391442334604,-0.26667391442334604,-0.26667391442334604,-0.2806495312,-0.2806495312,-0.2806495312,0.013975616776653977,0.013975616776653977,0.013975616776653977,0.0,0.0,0.0,6.146193662360277
1997-07-01,6.391927654661879,4.8649579793697555,7.365763607798818,6.391927654661879,6.391927654661879,-0.26550810309320644,-0.26550810309320644,-0.26550810309320644,-0.2806495312,-0.2806495312,-0.2806495312,0.015141428106793557,0.015141428106793557,0.015141428106793557,0.0,0.0,0.0,6.126419551568673
1997-08-01,6.370289735136079,4.87721810839491,7.428023414237583,6.370289735136079,6.370289735136079,-0.2656923393025647,-0.2656923393025647,-0.2656923393025647,-0.2806495312,-0.2806495312,-0.2806495312,0.014957191897435307,0.014957191897435307,0.014957191897435307,0.0,0.0,0.0,6.1045973958335145
1997-09-01,6.348651815610277,4.859032097561014,7.292535945622495,6.348651815610277,6.348651815610277,-0.2725994211804052,-0.2725994211804052,-0.2725994211804052,-0.2806495312,-0.2806495312,-0.2806495312,0.008050110019594797,0.008050110019594797,0.008050110019594797,0.0,0.0,0.0,6.0760523944298725
1997-10-01,6.327711893488534,4.838068656323574,7.309053884752569,6.327711893488534,6.327711893488534,-0.2930695861682118,-0.2930695861682118,-0.2930695861682118,-0.2806495312,-0.2806495312,-0.2806495312,-0.01242005496821184,-0.01242005496821184,-0.01242005496821184,0.0,0.0,0.0,6.034642307320322
1997-11-01,6.306073973962733,4.752256874214684,7.175787191174957,6.306073973962733,6.306073973962733,-0.3274429040670696,-0.3274429040670696,-0.3274429040670696,-0.2806495312,-0.2806495312,-0.2806495312,-0.04679337286706954,-0.04679337286706954,-0.04679337286706954,0.0,0.0,0.0,5.9786310698956635
1997-12-01,6.2851340518409895,4.699136773142043,7.110616197095494,6.2851340518409895,6.2851340518409895,-0.36641397938435527,-0.36641397938435527,-0.36641397938435527,-0.2806495312,-0.2806495312,-0.2806495312,-0.08576444818435519,-0.08576444818435519,-0.08576444818435519,0.0,0.0,0.0,5.918720072456634
1998-01-01,6.263496132315188,4.650698248010596,7.193278306432139,6.263496132315188,6.263496132315188,-0.3461433278400234,-0.3461433278400234,-0.3461433278400234,-0.2806495312,-0.2806495312,-0.2806495312,-0.06549379664002336,-0.06549379664002336,-0.06549379664002336,0.0,0.0,0.0,5.917352804475165
1998-02-01,6.241858212789388,4.712534373853417,7.189484776022635,6.241858212789388,6.241858212789388,-0.33403217700849536,-0.33403217700849536,-0.33403217700849536,-0.2806495312,-0.2806495312,-0.2806495312,-0.05338264580849535,-0.05338264580849535,-0.05338264580849535,0.0,0.0,0.0,5.907826035780892
1998-03-01,6.222314285475761,4.704506555991618,7.171509452207429,6.222314285475761,6.222314285475761,-0.3178064228973755,-0.3178064228973755,-0.3178064228973755,-0.2806495312,-0.2806495312,-0.2806495312,-0.03715689169737547,-0.03715689169737547,-0.03715689169737547,0.0,0.0,0.0,5.904507862578385
1998-04-01,6.200676365949961,4.6750771787409295,7.159489563854796,6.200676365949961,6.200676365949961,-0.26478039131148823,-0.26478039131148823,-0.26478039131148823,-0.2806495312,-0.2806495312,-0.2806495312,0.015869139888511758,0.015869139888511758,0.015869139888511758,0.0,0.0,0.0,5.9358959746384725
1998-05-01,6.179736443828217,4.745438429065922,7.168286130172246,6.179736443828217,6.179736443828217,-0.237293468001556,-0.237293468001556,-0.237293468001556,-0.2806495312,-0.2806495312,-0.2806495312,0.04335606319844401,0.04335606319844401,0.04335606319844401,0.0,0.0,0.0,5.942442975826661
1998-06-01,6.1580985243024156,4.6244570830585445,7.089205750378087,6.1580985243024156,6.1580985243024156,-0.2660307786101428,-0.2660307786101428,-0.2660307786101428,-0.2806495312,-0.2806495312,-0.2806495312,0.014618752589857264,0.014618752589857264,0.014618752589857264,0.0,0.0,0.0,5.892067745692273
1998-07-01,6.137158602180672,4.684412178353226,7.108195603702536,6.137158602180672,6.137158602180672,-0.24679344440506557,-0.24679344440506557,-0.24679344440506557,-0.2806495312,-0.2806495312,-0.2806495312,0.033856086794934466,0.033856086794934466,0.033856086794934466,0.0,0.0,0.0,5.890365157775606
1998-08-01,6.115520682654871,4.685600112387756,7.061043311213612,6.115520682654871,6.115520682654871,-0.2620971876613452,-0.2620971876613452,-0.2620971876613452,-0.2806495312,-0.2806495312,-0.2806495312,0.018552343538654807,0.018552343538654807,0.018552343538654807,0.0,0.0,0.0,5.853423494993526
1998-09-01,6.093882763129071,4.608502603397889,6.959262702481562,6.093882763129071,6.093882763129071,-0.28280826083812133,-0.28280826083812133,-0.28280826083812133,-0.2806495312,-0.2806495312,-0.2806495312,-0.0021587296381212887,-0.0021587296381212887,-0.0021587296381212887,0.0,0.0,0.0,5.81107450229095
1998-10-01,6.072942841007326,4.595339856280246,6.945976532542888,6.072942841007326,6.072942841007326,-0.2942524955358307,-0.2942524955358307,-0.2942524955358307,-0.2806495312,-0.2806495312,-0.2806495312,-0.013602964335830746,-0.013602964335830746,-0.013602964335830746,0.0,0.0,0.0,5.778690345471496
1998-11-01,6.051304921481526,4.502173249090552,6.8930426883237175,6.051304921481526,6.051304921481526,-0.33546769070875604,-0.33546769070875604,-0.33546769070875604,-0.2806495312,-0.2806495312,-0.2806495312,-0.054818159508756036,-0.054818159508756036,-0.054818159508756036,0.0,0.0,0.0,5.715837230772769
1998-12-01,6.030364999359784,4.346799438246497,6.836789454044561,6.030364999359784,6.030364999359784,-0.362116042923682,-0.362116042923682,-0.362116042923682,-0.2806495312,-0.2806495312,-0.2806495312,-0.08146651172368197,-0.08146651172368197,-0.08146651172368197,0.0,0.0,0.0,5.668248956436102
