ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,cpi,cpi_lower,cpi_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,treasury_10y,treasury_10y_lower,treasury_10y_upper,treasury_3m,treasury_3m_lower,treasury_3m_upper,umcsent,umcsent_lower,umcsent_upper,unrate,unrate_lower,unrate_upper,yearly,yearly_lower,yearly_upper,yield_spread,yield_spread_lower,yield_spread_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2007-02-01,2144.7205452318567,1787.661606733385,2752.0518565139964,2144.7205452318567,2144.7205452318567,140.95737471916806,140.95737471916806,140.95737471916806,474.694260992217,474.694260992217,474.694260992217,141.0786296643968,141.0786296643968,141.0786296643968,-150.5476747908177,-150.5476747908177,-150.5476747908177,-172.36184671784883,-172.36184671784883,-172.36184671784883,-6.498073581088417,-6.498073581088417,-6.498073581088417,-0.6655143843413324,-0.6655143843413324,-0.6655143843413324,-0.12125494522878526,-0.12125494522878526,-0.12125494522878526,-3.5425218537238936,-3.5425218537238936,-3.5425218537238936,0.0,0.0,0.0,2285.6779199510247
2007-03-01,2146.7745939382185,1474.9370548187323,2415.24667821551,2146.7745939382185,2146.7745939382185,-159.75472633394233,-159.75472633394233,-159.75472633394233,476.1858537795243,476.1858537795243,476.1858537795243,96.15331685757494,96.15331685757494,96.15331685757494,-153.05931807066767,-153.05931807066767,-153.05931807066767,-170.1456625078854,-170.1456625078854,-170.1456625078854,-48.65360084692427,-48.65360084692427,-48.65360084692427,-2.982906869847817,-2.982906869847817,-2.982906869847817,-255.9080431915173,-255.9080431915173,-255.9080431915173,-5.191048626624192,-5.191048626624192,-5.191048626624192,0.0,0.0,0.0,1987.0198676042762
2007-04-01,2149.0487192916903,1650.3990797130682,2608.5707851867533,2149.0487192916903,2149.0487192916903,-23.281765589636567,-23.281765589636567,-23.281765589636567,480.0996853640873,480.0996853640873,480.0996853640873,121.14032369111821,121.14032369111821,121.14032369111821,-150.6542250899112,-150.6542250899112,-150.6542250899112,-173.8216754318551,-173.8216754318551,-173.8216754318551,-23.632725856598828,-23.632725856598828,-23.632725856598828,-1.7301148531064507,-1.7301148531064507,-1.7301148531064507,-144.42208928075473,-144.42208928075473,-144.42208928075473,-9.120620441497532,-9.120620441497532,-9.120620441497532,0.0,0.0,0.0,2125.766953702054
2007-05-01,2151.2494857627926,1731.626276429428,2730.8440400261275,2151.2494857627926,2151.2494857627926,82.62972617335473,82.62972617335473,82.62972617335473,482.47657249819133,482.47657249819133,482.47657249819133,128.87721632755625,128.87721632755625,128.87721632755625,-150.75097318035117,-150.75097318035117,-150.75097318035117,-175.40068874196146,-175.40068874196146,-175.40068874196146,-17.718471199493454,-17.718471199493454,-17.718471199493454,-1.7828279380346908,-1.7828279380346908,-1.7828279380346908,-46.24749015420155,-46.24749015420155,-46.24749015420155,-7.946395110794336,-7.946395110794336,-7.946395110794336,0.0,0.0,0.0,2233.8792119361474
2007-06-01,2153.5236111162644,1788.2778170595748,2737.9394341630286,2153.5236111162644,2153.5236111162644,98.9642549656574,98.9642549656574,98.9642549656574,485.70518198437395,485.70518198437395,485.70518198437395,142.02821686776136,142.02821686776136,142.02821686776136,-152.566003076812,-152.566003076812,-152.566003076812,-173.69867771894408,-173.69867771894408,-173.69867771894408,-9.676705375145419,-9.676705375145419,-9.676705375145419,-1.9391306474311567,-1.9391306474311567,-1.9391306474311567,-43.0639619021039,-43.0639619021039,-43.0639619021039,-5.79644829828001,-5.79644829828001,-5.79644829828001,0.0,0.0,0.0,2252.4878660819218
2007-07-01,2155.7243775873662,1772.062045458976,2730.7221031219588,2155.7243775873662,2155.7243775873662,119.04425273887307,119.04425273887307,119.04425273887307,488.6799644751247,488.6799644751247,488.6799644751247,148.0057602681057,148.0057602681057,148.0057602681057,-151.8368422076775,-151.8368422076775,-151.8368422076775,-172.80640035592083,-172.80640035592083,-172.80640035592083,-9.054191128112905,-9.054191128112905,-9.054191128112905,-1.5497147402310896,-1.5497147402310896,-1.5497147402310896,-28.961507529232556,-28.961507529232556,-28.961507529232556,-5.4270557750766715,-5.4270557750766715,-5.4270557750766715,0.0,0.0,0.0,2274.7686303262394
2007-08-01,2157.998502940838,1744.2821893913717,2734.818127442064,2157.998502940838,2157.998502940838,80.56584435479935,80.56584435479935,80.56584435479935,491.8948979013788,491.8948979013788,491.8948979013788,119.86227906430634,119.86227906430634,119.86227906430634,-154.24261360428295,-154.24261360428295,-154.24261360428295,-178.32585370310056,-178.32585370310056,-178.32585370310056,-31.338599669675464,-31.338599669675464,-31.338599669675464,-1.7418041042991792,-1.7418041042991792,-1.7418041042991792,-39.29643470950695,-39.29643470950695,-39.29643470950695,-6.383747755714238,-6.383747755714238,-6.383747755714238,0.0,0.0,0.0,2238.5643472956376
2007-09-01,2160.2726282943104,1701.0840213135732,2685.6687887577095,2160.2726282943104,2160.2726282943104,3.9516231173116916,3.9516231173116916,3.9516231173116916,495.0500300836987,495.0500300836987,495.0500300836987,106.93666189380443,106.93666189380443,106.93666189380443,-156.8043323125536,-156.8043323125536,-156.8043323125536,-179.36248713443555,-179.36248713443555,-179.36248713443555,-42.82263610676145,-42.82263610676145,-42.82263610676145,-2.10501512113803,-2.10501512113803,-2.10501512113803,-102.98503877649276,-102.98503877649276,-102.98503877649276,-7.018897515005571,-7.018897515005571,-7.018897515005571,0.0,0.0,0.0,2164.224251411622
2007-10-01,2162.473394765412,1603.9171436354711,2644.281001343039,2162.473394765412,2162.473394765412,-46.82710337363834,-46.82710337363834,-46.82710337363834,497.7477250237213,497.7477250237213,497.7477250237213,97.31356266043481,97.31356266043481,97.31356266043481,-157.86375254607998,-157.86375254607998,-157.86375254607998,-180.79781564188363,-180.79781564188363,-180.79781564188363,-52.31104913263207,-52.31104913263207,-52.31104913263207,-1.9594081338190832,-1.9594081338190832,-1.9594081338190832,-144.1406660340731,-144.1406660340731,-144.1406660340731,-7.50213690887169,-7.50213690887169,-7.50213690887169,0.0,0.0,0.0,2115.646291391774
2007-11-01,2164.7475201188845,1649.5837096324858,2664.2179984826666,2164.7475201188845,2164.7475201188845,-3.490318769642648,-3.490318769642648,-3.490318769642648,501.20202092231824,501.20202092231824,501.20202092231824,85.07175769712701,85.07175769712701,85.07175769712701,-161.05043957674644,-161.05043957674644,-161.05043957674644,-182.4446375353169,-182.4446375353169,-182.4446375353169,-65.59618420474274,-65.59618420474274,-65.59618420474274,-2.007363051574119,-2.007363051574119,-2.007363051574119,-88.56207646676961,-88.56207646676961,-88.56207646676961,-5.0316388568110355,-5.0316388568110355,-5.0316388568110355,0.0,0.0,0.0,2161.2572013492418
2007-12-01,2166.9482865899863,1795.6592083119642,2793.3923319463747,2166.9482865899863,2166.9482865899863,125.26741107688683,125.26741107688683,125.26741107688683,504.1858850737388,504.1858850737388,504.1858850737388,125.56373200893071,125.56373200893071,125.56373200893071,-162.66289596203504,-162.66289596203504,-162.66289596203504,-184.19977910101827,-184.19977910101827,-184.19977910101827,-25.05344481005993,-25.05344481005993,-25.05344481005993,-1.564112396120814,-1.564112396120814,-1.564112396120814,-0.2963209320438927,-0.2963209320438927,-0.2963209320438927,-5.14192079557396,-5.14192079557396,-5.14192079557396,0.0,0.0,0.0,2292.215697666873
2008-01-01,2169.2224119434586,1770.9183538322263,2815.026950660983,2169.2224119434586,2169.2224119434586,115.35008592416845,115.35008592416845,115.35008592416845,507.6288153682132,507.6288153682132,507.6288153682132,155.31160682407946,155.31160682407946,155.31160682407946,-163.5765051476789,-163.5765051476789,-163.5765051476789,-186.3236548367538,-186.3236548367538,-186.3236548367538,3.3489668479284953,3.3489668479284953,3.3489668479284953,-1.0279718909826228,-1.0279718909826228,-1.0279718909826228,-39.96152089991108,-39.96152089991108,-39.96152089991108,-4.738043516647012,-4.738043516647012,-4.738043516647012,0.0,0.0,0.0,2284.572497867627
2008-02-01,2171.4965372969305,1948.3781012029544,2911.0710117994718,2171.4965372969305,2171.4965372969305,253.15057825209593,253.15057825209593,253.15057825209593,511.006472774146,511.006472774146,511.006472774146,144.48092614760375,144.48092614760375,144.48092614760375,-160.87613018013116,-160.87613018013116,-160.87613018013116,-190.04741995435603,-190.04741995435603,-190.04741995435603,-7.910486045411036,-7.910486045411036,-7.910486045411036,-1.0605908423301305,-1.0605908423301305,-1.0605908423301305,108.66965210449212,108.66965210449212,108.66965210449212,-6.630919604313879,-6.630919604313879,-6.630919604313879,0.0,0.0,0.0,2424.6471155490262
2008-03-01,2173.6239448856622,1955.9137938123881,2933.7085257307476,2173.6239448856622,2173.6239448856622,251.24019760710868,251.24019760710868,251.24019760710868,514.9888997335104,514.9888997335104,514.9888997335104,157.1021296210848,157.1021296210848,157.1021296210848,-161.78039927983855,-161.78039927983855,-161.78039927983855,-187.4742250074295,-187.4742250074295,-187.4742250074295,-4.482188438248539,-4.482188438248539,-4.482188438248539,-0.1923748311990093,-0.1923748311990093,-0.1923748311990093,94.13806798602391,94.13806798602391,94.13806798602391,-3.9575825557099646,-3.9575825557099646,-3.9575825557099646,0.0,0.0,0.0,2424.864142492771
2008-04-01,2175.8980702391345,1836.0950981563833,2795.5195879207536,2175.8980702391345,2175.8980702391345,158.61934580125396,158.61934580125396,158.61934580125396,517.447415238801,517.447415238801,517.447415238801,118.71059088254131,118.71059088254131,118.71059088254131,-162.21075602695439,-162.21075602695439,-162.21075602695439,-190.2935532261038,-190.2935532261038,-190.2935532261038,-33.245217948701956,-33.245217948701956,-33.245217948701956,-3.4839274876779642,-3.4839274876779642,-3.4839274876779642,39.90875491871269,39.90875491871269,39.90875491871269,-9.503369666821625,-9.503369666821625,-9.503369666821625,0.0,0.0,0.0,2334.5174160403885
2008-05-01,2178.0988367102364,1725.1907508503846,2691.4385736730605,2178.0988367102364,2178.0988367102364,29.339570278648644,29.339570278648644,29.339570278648644,516.4105164278819,516.4105164278819,516.4105164278819,116.77004083237777,116.77004083237777,116.77004083237777,-161.0986347228307,-161.0986347228307,-161.0986347228307,-188.54568345994704,-188.54568345994704,-188.54568345994704,-33.32486011624046,-33.32486011624046,-33.32486011624046,-3.208580663862758,-3.208580663862758,-3.208580663862758,-87.43047055372907,-87.43047055372907,-87.43047055372907,-13.462716632623184,-13.462716632623184,-13.462716632623184,0.0,0.0,0.0,2207.438406988885
2008-06-01,2180.3729620637087,1653.4043496470395,2633.8119810654525,2180.3729620637087,2180.3729620637087,-37.08901649969964,-37.08901649969964,-37.08901649969964,521.3314438115282,521.3314438115282,521.3314438115282,125.57586651745217,125.57586651745217,125.57586651745217,-164.3545864574666,-164.3545864574666,-164.3545864574666,-188.40644271083536,-188.40644271083536,-188.40644271083536,-29.324050561302986,-29.324050561302986,-29.324050561302986,-3.03242521063657,-3.03242521063657,-3.03242521063657,-162.66488301715182,-162.66488301715182,-162.66488301715182,-10.638072353834511,-10.638072353834511,-10.638072353834511,0.0,0.0,0.0,2143.283945564009
2008-07-01,2182.5737285348105,1658.645416031594,2631.732114830191,2182.5737285348105,2182.5737285348105,-51.84799768902925,-51.84799768902925,-51.84799768902925,524.620968747929,524.620968747929,524.620968747929,116.48345223113853,116.48345223113853,116.48345223113853,-166.10853318474935,-166.10853318474935,-166.10853318474935,-189.45692152367255,-189.45692152367255,-189.45692152367255,-42.80051379123284,-42.80051379123284,-42.80051379123284,-3.1968288800588893,-3.1968288800588893,-3.1968288800588893,-168.33144992016778,-168.33144992016778,-168.33144992016778,-6.574719137076961,-6.574719137076961,-6.574719137076961,0.0,0.0,0.0,2130.725730845781
2008-08-01,2184.8478538882823,1688.7074512341103,2654.440528298635,2184.8478538882823,2184.8478538882823,4.6983310312201345,4.6983310312201345,4.6983310312201345,528.0075425719542,528.0075425719542,528.0075425719542,125.28815197443586,125.28815197443586,125.28815197443586,-166.436789396969,-166.436789396969,-166.436789396969,-189.96625633314721,-189.96625633314721,-189.96625633314721,-41.6227232665234,-41.6227232665234,-41.6227232665234,-2.7024606442970613,-2.7024606442970613,-2.7024606442970613,-120.58982094321583,-120.58982094321583,-120.58982094321583,-1.9911609565817252,-1.9911609565817252,-1.9911609565817252,0.0,0.0,0.0,2189.5461849195026
2008-09-01,2187.1219792417546,1798.9580423251082,2748.384689124261,2187.1219792417546,2187.1219792417546,99.07751544299235,99.07751544299235,99.07751544299235,532.3414741451994,532.3414741451994,532.3414741451994,126.42171452946809,126.42171452946809,126.42171452946809,-167.10189129626045,-167.10189129626045,-167.10189129626045,-186.36592794658173,-186.36592794658173,-186.36592794658173,-45.988825299694376,-45.988825299694376,-45.988825299694376,-2.1056034015813014,-2.1056034015813014,-2.1056034015813014,-27.34419908647576,-27.34419908647576,-27.34419908647576,-4.3575116716135085,-4.3575116716135085,-4.3575116716135085,0.0,0.0,0.0,2286.199494684747
2008-10-01,2189.3227457128564,1875.5871826690377,2862.972010600768,2189.3227457128564,2189.3227457128564,166.8215058444833,166.8215058444833,166.8215058444833,535.4945426356455,535.4945426356455,535.4945426356455,104.61415732923251,104.61415732923251,104.61415732923251,-169.40182927150823,-169.40182927150823,-169.40182927150823,-194.0414189397033,-194.0414189397033,-194.0414189397033,-57.24694236669983,-57.24694236669983,-57.24694236669983,-2.4363280583093516,-2.4363280583093516,-2.4363280583093516,62.20734851525087,62.20734851525087,62.20734851525087,-7.753866670192352,-7.753866670192352,-7.753866670192352,0.0,0.0,0.0,2356.14425155734
2008-11-01,2191.5968710663287,1848.17393089624,2794.150472701164,2191.5968710663287,2191.5968710663287,123.09132911203577,123.09132911203577,123.09132911203577,536.8232621705148,536.8232621705148,536.8232621705148,107.335283114272,107.335283114272,107.335283114272,-171.64816760508876,-171.64816760508876,-171.64816760508876,-199.96368068961328,-199.96368068961328,-199.96368068961328,-47.16116752230677,-47.16116752230677,-47.16116752230677,-2.3233225361785097,-2.3233225361785097,-2.3233225361785097,15.756045997763769,15.756045997763769,15.756045997763769,-8.391640703055497,-8.391640703055497,-8.391640703055497,0.0,0.0,0.0,2314.6882001783647
2008-12-01,2193.7976375374305,1717.2525009384917,2695.8332528748615,2193.7976375374305,2193.7976375374305,-8.298550256324784,-8.298550256324784,-8.298550256324784,539.0992541942757,539.0992541942757,539.0992541942757,99.71695661247139,99.71695661247139,99.71695661247139,-174.9538883012203,-174.9538883012203,-174.9538883012203,-204.030034552112,-204.030034552112,-204.030034552112,-49.72590592702494,-49.72590592702494,-49.72590592702494,-2.8958282642316964,-2.8958282642316964,-2.8958282642316964,-108.01550686879605,-108.01550686879605,-108.01550686879605,-7.776640537215314,-7.776640537215314,-7.776640537215314,0.0,0.0,0.0,2185.499087281106
2009-01-01,2196.071762890903,1663.5884467846881,2635.2210029496414,2196.071762890903,2196.071762890903,-46.44692160349416,-46.44692160349416,-46.44692160349416,542.8597550481086,542.8597550481086,542.8597550481086,116.75504105311659,116.75504105311659,116.75504105311659,-174.58155496309735,-174.58155496309735,-174.58155496309735,-201.75156218624747,-201.75156218624747,-201.75156218624747,-38.25120871212427,-38.25120871212427,-38.25120871212427,-3.368768753376932,-3.368768753376932,-3.368768753376932,-163.20196265661076,-163.20196265661076,-163.20196265661076,-8.151619380145982,-8.151619380145982,-8.151619380145982,0.0,0.0,0.0,2149.624841287409
2009-02-01,2198.3458882443747,1589.5370839529396,2606.1104443009167,2198.3458882443747,2198.3458882443747,-100.27703700710859,-100.27703700710859,-100.27703700710859,546.5351258819819,546.5351258819819,546.5351258819819,124.22666774839087,124.22666774839087,124.22666774839087,-176.62098051965404,-176.62098051965404,-176.62098051965404,-191.3511315684687,-191.3511315684687,-191.3511315684687,-51.007761028945644,-51.007761028945644,-51.007761028945644,-3.473816356459088,-3.473816356459088,-3.473816356459088,-224.50370475549946,-224.50370475549946,-224.50370475549946,0.14523133993639695,0.14523133993639695,0.14523133993639695,0.0,0.0,0.0,2098.0688512372662
2009-03-01,2200.3999369507364,1841.494977617068,2806.9540268519854,2200.3999369507364,2200.3999369507364,115.04977725312081,115.04977725312081,115.04977725312081,550.2331820480821,550.2331820480821,550.2331820480821,135.41503618606836,135.41503618606836,135.41503618606836,-174.42325897871868,-174.42325897871868,-174.42325897871868,-199.86952421315402,-199.86952421315402,-199.86952421315402,-34.32930024150718,-34.32930024150718,-34.32930024150718,-2.298935832202158,-2.298935832202158,-2.298935832202158,-20.365258932947523,-20.365258932947523,-20.365258932947523,-3.8971265964316957,-3.8971265964316957,-3.8971265964316957,0.0,0.0,0.0,2315.449714203857
2009-04-01,2202.6740623042087,1820.4135752497423,2791.5560817724304,2202.6740623042087,2202.6740623042087,94.89517762769515,94.89517762769515,94.89517762769515,553.1499184820599,553.1499184820599,553.1499184820599,117.98312942278079,117.98312942278079,117.98312942278079,-173.9299631019527,-173.9299631019527,-173.9299631019527,-202.91465253113083,-202.91465253113083,-202.91465253113083,-45.5386619441399,-45.5386619441399,-45.5386619441399,-4.095954752986027,-4.095954752986027,-4.095954752986027,-23.087951795085615,-23.087951795085615,-23.087951795085615,-8.687556729069701,-8.687556729069701,-8.687556729069701,0.0,0.0,0.0,2297.569239931904
2009-05-01,2204.8748287753106,1753.4980658117768,2747.32456885511,2204.8748287753106,2204.8748287753106,43.73100266093439,43.73100266093439,43.73100266093439,553.260876238144,553.260876238144,553.260876238144,119.66292174942436,119.66292174942436,119.66292174942436,-173.22659150031473,-173.22659150031473,-173.22659150031473,-202.26549896154626,-202.26549896154626,-202.26549896154626,-43.506756168900175,-43.506756168900175,-43.506756168900175,-3.914103036946055,-3.914103036946055,-3.914103036946055,-75.9319190884901,-75.9319190884901,-75.9319190884901,-10.685004821012356,-10.685004821012356,-10.685004821012356,0.0,0.0,0.0,2248.605831436245
2009-06-01,2207.1489541287824,1712.8799331952373,2715.7394422324933,2207.1489541287824,2207.1489541287824,6.324684564137759,6.324684564137759,6.324684564137759,557.6374931421965,557.6374931421965,557.6374931421965,130.2749323451247,130.2749323451247,130.2749323451247,-176.01486309854997,-176.01486309854997,-176.01486309854997,-201.6135878682098,-201.6135878682098,-201.6135878682098,-38.08864992357444,-38.08864992357444,-38.08864992357444,-3.8466715653344954,-3.8466715653344954,-3.8466715653344954,-123.95024778098691,-123.95024778098691,-123.95024778098691,-7.798788341403138,-7.798788341403138,-7.798788341403138,0.0,0.0,0.0,2213.4736386929203
2009-07-01,2209.3497205998847,1698.5111064347693,2703.297343685867,2209.3497205998847,2209.3497205998847,5.3341938733601495,5.3341938733601495,5.3341938733601495,560.8241391138357,560.8241391138357,560.8241391138357,126.73396559597357,126.73396559597357,126.73396559597357,-176.92048922134111,-176.92048922134111,-176.92048922134111,-201.98216482604826,-201.98216482604826,-201.98216482604826,-46.65664998254795,-46.65664998254795,-46.65664998254795,-3.8209099154612653,-3.8209099154612653,-3.8209099154612653,-121.39977172261342,-121.39977172261342,-121.39977172261342,-4.709959572463499,-4.709959572463499,-4.709959572463499,0.0,0.0,0.0,2214.683914473245
2009-08-01,2211.6238459533565,1731.0825055051312,2742.3706941053697,2211.6238459533565,2211.6238459533565,31.736273192513433,31.736273192513433,31.736273192513433,564.1567327671299,564.1567327671299,564.1567327671299,123.45016062925274,123.45016062925274,123.45016062925274,-177.9199415406537,-177.9199415406537,-177.9199415406537,-204.14388117243863,-204.14388117243863,-204.14388117243863,-53.16770693604398,-53.16770693604398,-53.16770693604398,-3.5488857225068773,-3.5488857225068773,-3.5488857225068773,-91.71388743673927,-91.71388743673927,-91.71388743673927,-1.9261567662339671,-1.9261567662339671,-1.9261567662339671,0.0,0.0,0.0,2243.36011914587
2009-09-01,2213.897971306829,1779.034698612098,2743.6328129691647,2213.897971306829,2213.897971306829,70.97109352977375,70.97109352977375,70.97109352977375,569.9253920926619,569.9253920926619,569.9253920926619,121.60056573608448,121.60056573608448,121.60056573608448,-179.22742931599151,-179.22742931599151,-179.22742931599151,-202.14487845131848,-202.14487845131848,-202.14487845131848,-59.98470406592947,-59.98470406592947,-59.98470406592947,-3.2773858703800505,-3.2773858703800505,-3.2773858703800505,-50.62947220631061,-50.62947220631061,-50.62947220631061,-3.6904286529579826,-3.6904286529579826,-3.6904286529579826,0.0,0.0,0.0,2284.869064836603
2009-10-01,2216.0987377779306,1818.8662162136436,2825.247336910017,2216.0987377779306,2216.0987377779306,98.95704747321854,98.95704747321854,98.95704747321854,574.6789736797109,574.6789736797109,574.6789736797109,105.5359738519059,105.5359738519059,105.5359738519059,-181.124398712192,-181.124398712192,-181.124398712192,-207.79676974944704,-207.79676974944704,-207.79676974944704,-70.7028592301434,-70.7028592301434,-70.7028592301434,-3.457625641774145,-3.457625641774145,-3.457625641774145,-6.578926378687426,-6.578926378687426,-6.578926378687426,-6.061346494248383,-6.061346494248383,-6.061346494248383,0.0,0.0,0.0,2315.0557852511492
2009-11-01,2218.3728631314025,1793.3109746069083,2787.654822074309,2218.3728631314025,2218.3728631314025,84.18863034183651,84.18863034183651,84.18863034183651,578.5405274251076,578.5405274251076,578.5405274251076,105.1480016421479,105.1480016421479,105.1480016421479,-183.6903676360183,-183.6903676360183,-183.6903676360183,-212.2733433955194,-212.2733433955194,-212.2733433955194,-68.63232804776676,-68.63232804776676,-68.63232804776676,-3.231772100172745,-3.231772100172745,-3.231772100172745,-20.95937130031135,-20.95937130031135,-20.95937130031135,-5.564714603482509,-5.564714603482509,-5.564714603482509,0.0,0.0,0.0,2302.561493473239
2009-12-01,2220.5736296025048,1785.583348402746,2724.320160432698,2220.5736296025048,2220.5736296025048,41.57503804097263,41.57503804097263,41.57503804097263,582.8382527025575,582.8382527025575,582.8382527025575,115.54351883953183,115.54351883953183,115.54351883953183,-186.43503406873688,-186.43503406873688,-186.43503406873688,-215.4978251050418,-215.4978251050418,-215.4978251050418,-56.98066021050707,-56.98066021050707,-56.98066021050707,-3.3025072578030295,-3.3025072578030295,-3.3025072578030295,-73.96848079855924,-73.96848079855924,-73.96848079855924,-5.078707220936878,-5.078707220936878,-5.078707220936878,0.0,0.0,0.0,2262.1486676434774
2010-01-01,2222.8477549559766,1756.3909530918831,2698.192900043079,2222.8477549559766,2222.8477549559766,16.321808116606544,16.321808116606544,16.321808116606544,588.3362803802889,588.3362803802889,588.3362803802889,139.31060187112172,139.31060187112172,139.31060187112172,-186.4972596558315,-186.4972596558315,-186.4972596558315,-214.62084763880787,-214.62084763880787,-214.62084763880787,-39.580923931257885,-39.580923931257885,-39.580923931257885,-3.2568623949907822,-3.2568623949907822,-3.2568623949907822,-122.98879375451529,-122.98879375451529,-122.98879375451529,-5.069784888279207,-5.069784888279207,-5.069784888279207,0.0,0.0,0.0,2239.169563072583
2010-02-01,2225.1218803094484,1766.4111881035008,2758.3758205047498,2225.1218803094484,2225.1218803094484,31.94960599737048,31.94960599737048,31.94960599737048,593.7551570253597,593.7551570253597,593.7551570253597,143.1710649227841,143.1710649227841,143.1710649227841,-186.93334709353286,-186.93334709353286,-186.93334709353286,-209.0065944650705,-209.0065944650705,-209.0065944650705,-51.396659751968016,-51.396659751968016,-51.396659751968016,-3.14286993742013,-3.14286993742013,-3.14286993742013,-111.22145892541367,-111.22145892541367,-111.22145892541367,-0.10462085458410839,-0.10462085458410839,-0.10462085458410839,0.0,0.0,0.0,2257.0714863068188
2010-03-01,2227.17592901581,1731.5959708541031,2703.493554184964,2227.17592901581,2227.17592901581,-9.09027830606815,-9.09027830606815,-9.09027830606815,597.9954009763753,597.9954009763753,597.9954009763753,128.0041236603673,128.0041236603673,128.0041236603673,-187.08500240530486,-187.08500240530486,-187.08500240530486,-212.19893698573333,-212.19893698573333,-212.19893698573333,-64.25340763902015,-64.25340763902015,-64.25340763902015,-3.570037084972281,-3.570037084972281,-3.570037084972281,-137.09440196643533,-137.09440196643533,-137.09440196643533,-2.8838932009774543,-2.8838932009774543,-2.8838932009774543,0.0,0.0,0.0,2218.085650709742
2010-04-01,2229.4500543692825,1815.4075803871672,2775.5681751926145,2229.447064863207,2229.519289961312,49.13998973538963,49.13998973538963,49.13998973538963,603.228489893078,603.228489893078,603.228489893078,133.70763681457873,133.70763681457873,133.70763681457873,-185.64640246019326,-185.64640246019326,-185.64640246019326,-215.52941033334594,-215.52941033334594,-215.52941033334594,-57.529870634780266,-57.529870634780266,-57.529870634780266,-3.68006161625831,-3.68006161625831,-3.68006161625831,-84.56764707918904,-84.56764707918904,-84.56764707918904,-7.135108033921496,-7.135108033921496,-7.135108033921496,0.0,0.0,0.0,2278.590044104672
2010-05-01,2231.6508208403848,1817.9469044433483,2821.9455555604054,2231.3383106721326,2231.9438032700114,78.35435076228626,78.35435076228626,78.35435076228626,606.2498254820447,606.2498254820447,606.2498254820447,140.55534941120192,140.55534941120192,140.55534941120192,-185.34601610976688,-185.34601610976688,-185.34601610976688,-215.98955692027744,-215.98955692027744,-215.98955692027744,-53.49710674022516,-53.49710674022516,-53.49710674022516,-3.441231840254976,-3.441231840254976,-3.441231840254976,-62.20099864891561,-62.20099864891561,-62.20099864891561,-7.420564460318292,-7.420564460318292,-7.420564460318292,0.0,0.0,0.0,2310.005171602671
2010-06-01,2233.9249461938566,1817.2679272078258,2787.652195815061,2233.2088239712,2234.7430609699036,70.55896745022349,70.55896745022349,70.55896745022349,611.89326728015,611.89326728015,611.89326728015,154.62004401408785,154.62004401408785,154.62004401408785,-187.65374764998185,-187.65374764998185,-187.65374764998185,-214.81657848396247,-214.81657848396247,-214.81657848396247,-46.73072955760308,-46.73072955760308,-46.73072955760308,-3.3128757044142523,-3.3128757044142523,-3.3128757044142523,-84.06107656386445,-84.06107656386445,-84.06107656386445,-4.759291870100399,-4.759291870100399,-4.759291870100399,0.0,0.0,0.0,2304.48391364408
2010-07-01,2236.1257126649584,1814.2638143930255,2819.535921712238,2234.943772018477,2237.4176605251228,83.13191823441858,83.13191823441858,83.13191823441858,616.7468672944186,616.7468672944186,616.7468672944186,158.0484856991697,158.0484856991697,158.0484856991697,-187.7313509288322,-187.7313509288322,-187.7313509288322,-214.53749960454974,-214.53749960454974,-214.53749960454974,-50.590756751037055,-50.590756751037055,-50.590756751037055,-2.9362467431532653,-2.9362467431532653,-2.9362467431532653,-74.91656746475132,-74.91656746475132,-74.91656746475132,-2.902527567676616,-2.902527567676616,-2.902527567676616,0.0,0.0,0.0,2319.257630899377
2010-08-01,2238.3998380184307,1803.5670438831535,2790.24743843974,2236.5203138811594,2240.305033413062,79.92884354661113,79.92884354661113,79.92884354661113,621.8532080970539,621.8532080970539,621.8532080970539,144.53171633164624,144.53171633164624,144.53171633164624,-189.42356706836043,-189.42356706836043,-189.42356706836043,-218.36999817274884,-218.36999817274884,-218.36999817274884,-64.91822076216678,-64.91822076216678,-64.91822076216678,-2.721383555247078,-2.721383555247078,-2.721383555247078,-64.60287278503523,-64.60287278503523,-64.60287278503523,-1.8883222068844487,-1.8883222068844487,-1.8883222068844487,0.0,0.0,0.0,2318.3286815650417
2010-09-01,2240.6739633719026,1793.2645477243695,2793.093105416724,2238.278971766392,2243.1521868620566,62.39270453309769,62.39270453309769,62.39270453309769,627.2287567972119,627.2287567972119,627.2287567972119,138.24990723252367,138.24990723252367,138.24990723252367,-191.36354277580293,-191.36354277580293,-191.36354277580293,-217.91722527868714,-217.91722527868714,-217.91722527868714,-74.10235192855194,-74.10235192855194,-74.10235192855194,-2.598276750018133,-2.598276750018133,-2.598276750018133,-75.85720269942614,-75.85720269942614,-75.85720269942614,-2.997452831628002,-2.997452831628002,-2.997452831628002,0.0,0.0,0.0,2303.0666679050005
