ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,cpi,cpi_lower,cpi_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,treasury_10y,treasury_10y_lower,treasury_10y_upper,treasury_3m,treasury_3m_lower,treasury_3m_upper,umcsent,umcsent_lower,umcsent_upper,unrate,unrate_lower,unrate_upper,yearly,yearly_lower,yearly_upper,yield_spread,yield_spread_lower,yield_spread_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2008-02-01,-118.54530627981579,1634.1907486045022,2458.9305077907347,-118.54530627981579,-118.54530627981579,2177.3200946831935,2177.3200946831935,2177.3200946831935,2303.1576911103675,2303.1576911103675,2303.1576911103675,2148.7134662958592,2148.7134662958592,2148.7134662958592,-68.0352003500241,-68.0352003500241,-68.0352003500241,-83.33309063381134,-83.33309063381134,-83.33309063381134,2.1158049745492766,2.1158049745492766,2.1158049745492766,-0.03228458790389851,-0.03228458790389851,-0.03228458790389851,28.606628387334453,28.606628387334453,28.606628387334453,-5.15945421731813,-5.15945421731813,-5.15945421731813,0.0,0.0,0.0,2058.774788403378
2008-03-01,-135.57286879897705,1683.5246947443227,2467.7653793558957,-135.57286879897705,-135.57286879897705,2239.381596295811,2239.381596295811,2239.381596295811,2334.4301362961824,2334.4301362961824,2334.4301362961824,2186.195597025101,2186.195597025101,2186.195597025101,-68.61165872498138,-68.61165872498138,-68.61165872498138,-81.65247599409633,-81.65247599409633,-81.65247599409633,4.836166320003946,4.836166320003946,4.836166320003946,-0.004372978394159534,-0.004372978394159534,-0.004372978394159534,53.18599927071086,53.18599927071086,53.18599927071086,-2.8021978936137284,-2.8021978936137284,-2.8021978936137284,0.0,0.0,0.0,2103.808727496834
2008-04-01,-153.7747459746316,1645.6059235294745,2427.075965374404,-153.7747459746316,-153.7747459746316,2202.1242869629136,2202.1242869629136,2202.1242869629136,2353.7358993803955,2353.7358993803955,2353.7358993803955,2171.184906937072,2171.184906937072,2171.184906937072,-68.88600488053898,-68.88600488053898,-68.88600488053898,-83.4938461103112,-83.4938461103112,-83.4938461103112,-22.36866935341621,-22.36866935341621,-22.36866935341621,-0.11019057591656883,-0.11019057591656883,-0.11019057591656883,30.93938002584202,30.93938002584202,30.93938002584202,-7.692281523140838,-7.692281523140838,-7.692281523140838,0.0,0.0,0.0,2048.349540988282
2008-05-01,-171.38946582203897,1509.5575440845498,2288.773398186931,-171.38946582203897,-171.38946582203897,2090.821071796197,2090.821071796197,2090.821071796197,2345.593537559683,2345.593537559683,2345.593537559683,2151.1625403426874,2151.1625403426874,2151.1625403426874,-68.1770437538811,-68.1770437538811,-68.1770437538811,-82.35227091763998,-82.35227091763998,-82.35227091763998,-32.61684688532467,-32.61684688532467,-32.61684688532467,-0.10133866242091198,-0.10133866242091198,-0.10133866242091198,-60.34146854649095,-60.34146854649095,-60.34146854649095,-11.183496997728895,-11.183496997728895,-11.183496997728895,0.0,0.0,0.0,1919.431605974158
2008-06-01,-189.59134299769454,1539.951443153011,2339.4521269688585,-189.59134299769454,-189.59134299769454,2116.3325470527543,2116.3325470527543,2116.3325470527543,2384.2356604256383,2384.2356604256383,2384.2356604256383,2195.755684330185,2195.755684330185,2195.755684330185,-70.25266554223455,-70.25266554223455,-70.25266554223455,-82.26132948248699,-82.26132948248699,-82.26132948248699,-27.177482312944402,-27.177482312944402,-27.177482312944402,-0.09567557609167597,-0.09567557609167597,-0.09567557609167597,-79.42313727743128,-79.42313727743128,-79.42313727743128,-8.692823181695394,-8.692823181695394,-8.692823181695394,0.0,0.0,0.0,1926.7412040550598
2008-07-01,-207.20606284510293,1503.444047132164,2332.6621684695206,-207.20606284510293,-207.20606284510293,2133.7638682393826,2133.7638682393826,2133.7638682393826,2410.067016357747,2410.067016357747,2410.067016357747,2205.923110154654,2205.923110154654,2205.923110154654,-71.37078102411726,-71.37078102411726,-71.37078102411726,-82.94742210585129,-82.94742210585129,-82.94742210585129,-44.614843624379056,-44.614843624379056,-44.614843624379056,-0.10096086335204993,-0.10096086335204993,-0.10096086335204993,-72.1592419152705,-72.1592419152705,-72.1592419152705,-5.109898585394143,-5.109898585394143,-5.109898585394143,0.0,0.0,0.0,1926.5578053942797
2008-08-01,-225.40794002075646,1569.4099073554441,2372.4316891851554,-225.40794002075646,-225.40794002075646,2186.697363676934,2186.697363676934,2186.697363676934,2436.660459341179,2436.660459341179,2436.660459341179,2237.5233800328374,2237.5233800328374,2237.5233800328374,-71.5800395763856,-71.5800395763856,-71.5800395763856,-83.28008074811312,-83.28008074811312,-83.28008074811312,-43.12361597512542,-43.12361597512542,-43.12361597512542,-0.08506779875326906,-0.08506779875326906,-0.08506779875326906,-50.82601635590373,-50.82601635590373,-50.82601635590373,-1.0682752099645914,-1.0682752099645914,-1.0682752099645914,0.0,0.0,0.0,1961.2894236561774
2008-09-01,-241.66848419680815,1605.637012191483,2380.344208080065,-241.66848419680815,-241.66848419680815,2253.4979007491283,2253.4979007491283,2253.4979007491283,2470.6931331218457,2470.6931331218457,2470.6931331218457,2265.698260587424,2265.698260587424,2265.698260587424,-72.00403234598323,-72.00403234598323,-72.00403234598323,-80.92862090187387,-80.92862090187387,-80.92862090187387,-48.84149781061318,-48.84149781061318,-48.84149781061318,-0.0658798938100765,-0.0658798938100765,-0.0658798938100765,-12.200359838295691,-12.200359838295691,-12.200359838295691,-3.1548415821413154,-3.1548415821413154,-3.1548415821413154,0.0,0.0,0.0,2011.8294165523203
2008-10-01,-257.40449468976254,1635.4832823758406,2479.025680427001,-257.40449468976254,-257.40449468976254,2320.2585430164204,2320.2585430164204,2320.2585430164204,2495.452949821744,2495.452949821744,2495.452949821744,2266.2564888980855,2266.2564888980855,2266.2564888980855,-73.4702092928045,-73.4702092928045,-73.4702092928045,-85.9416660834868,-85.9416660834868,-85.9416660834868,-63.55844326568668,-63.55844326568668,-63.55844326568668,-0.07651210671042313,-0.07651210671042313,-0.07651210671042313,54.00205411833498,54.00205411833498,54.00205411833498,-6.1496301749698965,-6.1496301749698965,-6.1496301749698965,0.0,0.0,0.0,2062.854048326658
2008-11-01,-273.66503886581427,1620.3885847007693,2394.9719648110968,-273.66503886581427,-273.66503886581427,2279.780052025611,2279.780052025611,2279.780052025611,2505.8868659350856,2505.8868659350856,2505.8868659350856,2283.9945427207276,2283.9945427207276,2283.9945427207276,-74.90221724906333,-74.90221724906333,-74.90221724906333,-89.80963567087113,-89.80963567087113,-89.80963567087113,-50.39559381475065,-50.39559381475065,-50.39559381475065,-0.07287917899920651,-0.07287917899920651,-0.07287917899920651,-4.214490695116781,-4.214490695116781,-4.214490695116781,-6.711997300673787,-6.711997300673787,-6.711997300673787,0.0,0.0,0.0,2006.1150131597967
2008-12-01,-289.4010493587677,1557.9470753815133,2346.632099158789,-289.4010493587677,-289.4010493587677,2253.9273047904676,2253.9273047904676,2253.9273047904676,2523.759343329566,2523.759343329566,2523.759343329566,2294.3548540000697,2294.3548540000697,2294.3548540000697,-77.00956602518661,-77.00956602518661,-77.00956602518661,-92.46546780661336,-92.46546780661336,-92.46546780661336,-53.66845988715191,-53.66845988715191,-53.66845988715191,-0.09128422580626899,-0.09128422580626899,-0.09128422580626899,-40.42754920960178,-40.42754920960178,-40.42754920960178,-6.1697113847384575,-6.1697113847384575,-6.1697113847384575,0.0,0.0,0.0,1964.5262554316998
2009-01-01,-305.66159353481936,1614.184036205341,2393.6963135644346,-305.66159353481936,-305.66159353481936,2295.0635849737205,2295.0635849737205,2295.0635849737205,2553.2890893921203,2553.2890893921203,2553.2890893921203,2340.254549254506,2340.254549254506,2340.254549254506,-76.77220894740279,-76.77220894740279,-76.77220894740279,-90.97734347354185,-90.97734347354185,-90.97734347354185,-38.67814450656611,-38.67814450656611,-38.67814450656611,-0.1064884262415604,-0.1064884262415604,-0.1064884262415604,-45.190964280785565,-45.190964280785565,-45.190964280785565,-6.500354783862141,-6.500354783862141,-6.500354783862141,0.0,0.0,0.0,1989.4019914389012
2009-02-01,-321.9221377108711,1575.19586075203,2369.2989479638436,-321.9221377108711,-321.9221377108711,2293.7787308829115,2293.7787308829115,2293.7787308829115,2582.150342621028,2582.150342621028,2582.150342621028,2364.634878533144,2364.634878533144,2364.634878533144,-78.07231302323524,-78.07231302323524,-78.07231302323524,-84.18457560476593,-84.18457560476593,-84.18457560476593,-55.964231706073,-55.964231706073,-55.964231706073,-0.1098655209271828,-0.1098655209271828,-0.1098655209271828,-70.85614765023195,-70.85614765023195,-70.85614765023195,0.8155217671171618,0.8155217671171618,0.8155217671171618,0.0,0.0,0.0,1971.8565931720404
2009-03-01,-336.60908083762683,1677.9164675378413,2491.8567268759975,-336.60908083762683,-336.60908083762683,2414.177324746812,2414.177324746812,2414.177324746812,2611.189734913331,2611.189734913331,2611.189734913331,2407.9741196022123,2407.9741196022123,2407.9741196022123,-76.67129756389237,-76.67129756389237,-76.67129756389237,-89.74813984330062,-89.74813984330062,-89.74813984330062,-33.97519279862602,-33.97519279862602,-33.97519279862602,-0.07209518958886293,-0.07209518958886293,-0.07209518958886293,6.2032051445988365,6.2032051445988365,6.2032051445988365,-2.7488899157107034,-2.7488899157107034,-2.7488899157107034,0.0,0.0,0.0,2077.568243909185
2009-04-01,-352.8696250136795,1692.1290269158717,2466.5070862390694,-352.8696250136795,-352.8696250136795,2416.016084049158,2416.016084049158,2416.016084049158,2634.093728177679,2634.093728177679,2634.093728177679,2418.032477255041,2418.032477255041,2418.032477255041,-76.35682863026892,-76.35682863026892,-76.35682863026892,-91.7369853589174,-91.7369853589174,-91.7369853589174,-40.86464492603799,-40.86464492603799,-40.86464492603799,-0.1298661702612718,-0.1298661702612718,-0.1298661702612718,-2.0163932058830167,-2.0163932058830167,-2.0163932058830167,-6.972925837152843,-6.972925837152843,-6.972925837152843,0.0,0.0,0.0,2063.1464590354785
2009-05-01,-368.6056355066319,1603.2664963223976,2387.5406255222942,-368.6056355066319,-368.6056355066319,2371.458803083659,2371.458803083659,2371.458803083659,2634.965036146535,2634.965036146535,2634.965036146535,2412.966490718241,2412.966490718241,2412.966490718241,-75.90843948305323,-75.90843948305323,-75.90843948305323,-91.31300776881285,-91.31300776881285,-91.31300776881285,-45.918871606166604,-45.918871606166604,-45.918871606166604,-0.1240199591551545,-0.1240199591551545,-0.1240199591551545,-41.507687634581885,-41.507687634581885,-41.507687634581885,-8.734206611106135,-8.734206611106135,-8.734206611106135,0.0,0.0,0.0,2002.853167577027
2009-06-01,-384.86617968268365,1593.8225469727035,2386.791043244093,-384.86617968268365,-384.86617968268365,2386.579602880781,2386.579602880781,2386.579602880781,2669.3329011765404,2669.3329011765404,2669.3329011765404,2455.6612225971703,2455.6612225971703,2455.6612225971703,-77.68592199901914,-77.68592199901914,-77.68592199901914,-90.88722917455499,-90.88722917455499,-90.88722917455499,-38.78743469530428,-38.78743469530428,-38.78743469530428,-0.12185215658049699,-0.12185215658049699,-0.12185215658049699,-69.08161971638918,-69.08161971638918,-69.08161971638918,-6.189240553911189,-6.189240553911189,-6.189240553911189,0.0,0.0,0.0,2001.7134231980972
2009-07-01,-400.602190175637,1596.5666736875025,2439.3706609374212,-400.602190175637,-400.602190175637,2418.7041190406867,2418.7041190406867,2418.7041190406867,2694.3563887361433,2694.3563887361433,2694.3563887361433,2471.349644339981,2471.349644339981,2471.349644339981,-78.26324545641909,-78.26324545641909,-78.26324545641909,-91.12795552602896,-91.12795552602896,-91.12795552602896,-50.02890147429859,-50.02890147429859,-50.02890147429859,-0.12102396509085671,-0.12102396509085671,-0.12102396509085671,-52.645525299293766,-52.645525299293766,-52.645525299293766,-3.465617974324581,-3.465617974324581,-3.465617974324581,0.0,0.0,0.0,2018.1019288650496
2009-08-01,-416.86273435168874,1659.9618033440793,2429.82017613785,-416.86273435168874,-416.86273435168874,2461.6307772771315,2461.6307772771315,2461.6307772771315,2720.525946498947,2720.525946498947,2720.525946498947,2489.2617223224024,2489.2617223224024,2489.2617223224024,-78.90038174695982,-78.90038174695982,-78.90038174695982,-92.53982373406902,-92.53982373406902,-92.53982373406902,-58.700783068300915,-58.700783068300915,-58.700783068300915,-0.11227886830203686,-0.11227886830203686,-0.11227886830203686,-27.630945045271265,-27.630945045271265,-27.630945045271265,-1.0109567589131017,-1.0109567589131017,-1.0109567589131017,0.0,0.0,0.0,2044.7680429254428
2009-09-01,-433.1232785277404,1678.7453788737141,2466.8040481305657,-433.1232785277404,-433.1232785277404,2497.833511894413,2497.833511894413,2497.833511894413,2765.824977565704,2765.824977565704,2765.824977565704,2524.441237290511,2524.441237290511,2524.441237290511,-79.73388615233159,-79.73388615233159,-79.73388615233159,-91.23422765322898,-91.23422765322898,-91.23422765322898,-67.74544503695316,-67.74544503695316,-67.74544503695316,-0.1035506281436422,-0.1035506281436422,-0.1035506281436422,-26.607725396098857,-26.607725396098857,-26.607725396098857,-2.5666308045355697,-2.5666308045355697,-2.5666308045355697,0.0,0.0,0.0,2064.7102333666726
2009-10-01,-448.85928902069486,1723.8057113593939,2489.2045921949866,-448.85928902069486,-448.85928902069486,2543.8479145869514,2543.8479145869514,2543.8479145869514,2803.152999180195,2803.152999180195,2803.152999180195,2540.630368927382,2540.630368927382,2540.630368927382,-80.94317650166589,-80.94317650166589,-80.94317650166589,-94.92561188708116,-94.92561188708116,-94.92561188708116,-81.88727253499924,-81.88727253499924,-81.88727253499924,-0.1093450180797624,-0.1093450180797624,-0.1093450180797624,3.2175456595689154,3.2175456595689154,3.2175456595689154,-4.657224310986255,-4.657224310986255,-4.657224310986255,0.0,0.0,0.0,2094.988625566257
2009-11-01,-465.1198331967445,1701.0459708996093,2479.8326788067266,-465.1198331967445,-465.1198331967445,2562.995154732687,2562.995154732687,2562.995154732687,2833.4762741748646,2833.4762741748646,2833.4762741748646,2569.5593866927265,2569.5593866927265,2569.5593866927265,-82.57894430186863,-82.57894430186863,-82.57894430186863,-97.84936829128897,-97.84936829128897,-97.84936829128897,-79.1671792090475,-79.1671792090475,-79.1671792090475,-0.1020842260893486,-0.1020842260893486,-0.1020842260893486,-6.564231960040836,-6.564231960040836,-6.564231960040836,-4.2193114538429715,-4.2193114538429715,-4.2193114538429715,0.0,0.0,0.0,2097.8753215359425
2009-12-01,-478.5216971298528,1721.2195818316022,2555.6704443098993,-478.5216971298528,-478.5216971298528,2597.4162545000986,2597.4162545000986,2597.4162545000986,2867.2246340403753,2867.2246340403753,2867.2246340403753,2615.259728604659,2615.259728604659,2615.259728604659,-84.32862916018857,-84.32862916018857,-84.32862916018857,-99.95535376004997,-99.95535376004997,-99.95535376004997,-63.78579735786872,-63.78579735786872,-63.78579735786872,-0.10435823632766951,-0.10435823632766951,-0.10435823632766951,-17.843474104560535,-17.843474104560535,-17.843474104560535,-3.7907669212816946,-3.7907669212816946,-3.7907669212816946,0.0,0.0,0.0,2118.894557370246
2010-01-01,-492.3702898607301,1723.989226412879,2538.2817524601833,-492.3702898607301,-492.3702898607301,2661.037421381351,2661.037421381351,2661.037421381351,2910.3985003626813,2910.3985003626813,2910.3985003626813,2681.852341675111,2681.852341675111,2681.852341675111,-84.36829706527226,-84.36829706527226,-84.36829706527226,-99.38257898050468,-99.38257898050468,-99.38257898050468,-40.90949229074248,-40.90949229074248,-40.90949229074248,-0.10289083470110744,-0.10289083470110744,-0.10289083470110744,-20.81492029375978,-20.81492029375978,-20.81492029375978,-3.782899516350291,-3.782899516350291,-3.782899516350291,0.0,0.0,0.0,2168.667131520621
2010-02-01,-506.2188825916085,1798.4319998981332,2566.482184011649,-506.2188825916085,-506.2188825916085,2679.887951746534,2679.887951746534,2679.887951746534,2952.9508245059246,2952.9508245059246,2952.9508245059246,2716.4650990714745,2716.4650990714745,2716.4650990714745,-84.64629645257628,-84.64629645257628,-84.64629645257628,-95.71577709823016,-95.71577709823016,-95.71577709823016,-56.61963643197152,-56.61963643197152,-56.61963643197152,-0.09922617876067812,-0.09922617876067812,-0.09922617876067812,-36.577147324941045,-36.577147324941045,-36.577147324941045,0.5952107270885744,0.5952107270885744,0.5952107270885744,0.0,0.0,0.0,2173.669069154925
2010-03-01,-518.7272889291755,1791.318775229188,2549.938921277426,-518.7272889291755,-518.7272889291755,2687.2095096318803,2687.2095096318803,2687.2095096318803,2986.2478059410287,2986.2478059410287,2986.2478059410287,2728.8004237570817,2728.8004237570817,2728.8004237570817,-84.74297450406121,-84.74297450406121,-84.74297450406121,-97.80077170060915,-97.80077170060915,-97.80077170060915,-72.9352214468386,-72.9352214468386,-72.9352214468386,-0.11295884720378983,-0.11295884720378983,-0.11295884720378983,-41.590914125200975,-41.590914125200975,-41.590914125200975,-1.8554556852344888,-1.8554556852344888,-1.8554556852344888,0.0,0.0,0.0,2168.4822207027046
2010-04-01,-532.5758816600529,1817.5986456634391,2607.6718827035525,-532.5758816600529,-532.5758816600529,2744.7069239803136,2744.7069239803136,2744.7069239803136,3027.3412115376486,3027.3412115376486,3027.3412115376486,2778.822072365827,2778.822072365827,2778.822072365827,-83.82588800089421,-83.82588800089421,-83.82588800089421,-99.97598282165684,-99.97598282165684,-99.97598282165684,-58.99674223838605,-58.99674223838605,-58.99674223838605,-0.1164959413305692,-0.1164959413305692,-0.1164959413305692,-34.11514838551361,-34.11514838551361,-34.11514838551361,-5.604030169554234,-5.604030169554234,-5.604030169554234,0.0,0.0,0.0,2212.131042320261
2010-05-01,-545.9777455931602,1862.0211123634003,2604.9492621093614,-545.9777455931602,-545.9777455931602,2780.519370594616,2780.519370594616,2780.519370594616,3051.0665811572317,3051.0665811572317,3051.0665811572317,2802.2234593018115,2802.2234593018115,2802.2234593018115,-83.63439607942729,-83.63439607942729,-83.63439607942729,-100.2765154693428,-100.2765154693428,-100.2765154693428,-58.96765652813524,-58.96765652813524,-58.96765652813524,-0.10881798634973583,-0.10881798634973583,-0.10881798634973583,-21.70408870719679,-21.70408870719679,-21.70408870719679,-5.855735792164488,-5.855735792164488,-5.855735792164488,0.0,0.0,0.0,2234.5416250014555
2010-06-01,-559.8263383240385,1821.6800349622001,2612.7232043942486,-559.8263383240385,-559.8263383240385,2798.540071233066,2798.540071233066,2798.540071233066,3095.3823278341642,3095.3823278341642,3095.3823278341642,2856.919699254299,2856.919699254299,2856.919699254299,-85.10554131035508,-85.10554131035508,-85.10554131035508,-99.5104154369704,-99.5104154369704,-99.5104154369704,-50.23286277759784,-50.23286277759784,-50.23286277759784,-0.1046915635519141,-0.1046915635519141,-0.1046915635519141,-58.37962802123329,-58.37962802123329,-58.37962802123329,-3.5091174913900316,-3.5091174913900316,-3.5091174913900316,0.0,0.0,0.0,2238.7137329090274
2010-07-01,-573.2282022571458,1872.9257642127652,2686.9428652778997,-573.2282022571458,-573.2282022571458,2858.2930535070063,2858.2930535070063,2858.2930535070063,3133.49575513587,3133.49575513587,3133.49575513587,2891.497588943922,2891.497588943922,2891.497588943922,-85.15501226986467,-85.15501226986467,-85.15501226986467,-99.32814240284351,-99.32814240284351,-99.32814240284351,-55.55054108429058,-55.55054108429058,-55.55054108429058,-0.09258360843245056,-0.09258360843245056,-0.09258360843245056,-33.204535436915954,-33.204535436915954,-33.204535436915954,-1.871886826516418,-1.871886826516418,-1.871886826516418,0.0,0.0,0.0,2285.0648512498606
2010-08-01,-587.0767949880232,1925.767267495249,2710.328020654929,-587.0767949880232,-587.0767949880232,2904.57089991116,2904.57089991116,2904.57089991116,3173.593857242928,3173.593857242928,3173.593857242928,2909.911454231388,2909.911454231388,2909.911454231388,-86.23377540153035,-86.23377540153035,-86.23377540153035,-101.83123810031304,-101.83123810031304,-101.83123810031304,-74.55411782225978,-74.55411782225978,-74.55411782225978,-0.08567613687932638,-0.08567613687932638,-0.08567613687932638,-5.340554320227455,-5.340554320227455,-5.340554320227455,-0.977595550558249,-0.977595550558249,-0.977595550558249,0.0,0.0,0.0,2317.4941049231365
2010-09-01,-600.9253877189016,1921.2763702867283,2697.383159807928,-600.9253877189016,-600.9253877189016,2895.7253368761462,2895.7253368761462,2895.7253368761462,3215.8059439389763,3215.8059439389763,3215.8059439389763,2937.947146643975,2937.947146643975,2937.947146643975,-87.47048164763642,-87.47048164763642,-87.47048164763642,-101.53552138629763,-101.53552138629763,-101.53552138629763,-86.81548714291695,-86.81548714291695,-86.81548714291695,-0.08171847077839232,-0.08171847077839232,-0.08171847077839232,-42.22180976782785,-42.22180976782785,-42.22180976782785,-1.9555886473719544,-1.9555886473719544,-1.9555886473719544,0.0,0.0,0.0,2294.7999491572446
2010-10-01,-614.3272516520097,1925.7241434790326,2680.569643103269,-614.3272516520097,-614.3272516520097,2908.9856416114562,2908.9856416114562,2908.9856416114562,3251.9418014155244,3251.9418014155244,3251.9418014155244,2956.2746562925245,2956.2746562925245,2956.2746562925245,-88.41613290675981,-88.41613290675981,-88.41613290675981,-103.86780703780474,-103.86780703780474,-103.86780703780474,-100.18324415826427,-100.18324415826427,-100.18324415826427,-0.07706371741826898,-0.07706371741826898,-0.07706371741826898,-47.28901468106794,-47.28901468106794,-47.28901468106794,-3.1228973027533358,-3.1228973027533358,-3.1228973027533358,0.0,0.0,0.0,2294.6583899594466
2010-11-01,-628.1758443828861,1966.055354681425,2722.740780204783,-628.1758443828861,-628.1758443828861,2974.844037796852,2974.844037796852,2974.844037796852,3287.831105850305,3287.831105850305,3287.831105850305,2982.4709838268113,2982.4709838268113,2982.4709838268113,-90.25174562509245,-90.25174562509245,-90.25174562509245,-105.8602312186782,-105.8602312186782,-105.8602312186782,-107.47440897810036,-107.47440897810036,-107.47440897810036,-0.07152686202449492,-0.07152686202449492,-0.07152686202449492,-7.626946029959859,-7.626946029959859,-7.626946029959859,-1.7022093395973532,-1.7022093395973532,-1.7022093395973532,0.0,0.0,0.0,2346.6681934139656
2010-12-01,-641.5777083159944,2005.3975397636716,2805.633183257226,-641.5777083159944,-641.5777083159944,3056.1885842153247,3056.1885842153247,3056.1885842153247,3323.4337077245686,3323.4337077245686,3323.4337077245686,3050.7254201307524,3050.7254201307524,3050.7254201307524,-91.04548914020504,-91.04548914020504,-91.04548914020504,-107.46285633783097,-107.46285633783097,-107.46285633783097,-73.09678938178324,-73.09678938178324,-73.09678938178324,-0.06291008849101849,-0.06291008849101849,-0.06291008849101849,5.463164084571647,5.463164084571647,5.463164084571647,-1.0402426455053186,-1.0402426455053186,-1.0402426455053186,0.0,0.0,0.0,2414.6108758993305
2011-01-01,-655.4263010468718,2078.880484928782,2887.485299466186,-655.4263010468718,-655.4263010468718,3127.7920154803055,3127.7920154803055,3127.7920154803055,3365.7760429058394,3365.7760429058394,3365.7760429058394,3124.229014053432,3124.229014053432,3124.229014053432,-90.74252099552173,-90.74252099552173,-90.74252099552173,-107.84911654595616,-107.84911654595616,-107.84911654595616,-42.56255337828994,-42.56255337828994,-42.56255337828994,-0.05062447129861718,-0.05062447129861718,-0.05062447129861718,3.5630014268737016,3.5630014268737016,3.5630014268737016,-0.34221346134089387,-0.34221346134089387,-0.34221346134089387,0.0,0.0,0.0,2472.365714433434
2011-02-01,-662.5086367158357,2107.882637266587,2845.0466472718517,-662.5086367158357,-662.5086367158357,3151.790943915931,3151.790943915931,3151.790943915931,3407.548014948734,3407.548014948734,3407.548014948734,3155.2007016225234,3155.2007016225234,3155.2007016225234,-89.39720726698413,-89.39720726698413,-89.39720726698413,-107.25829790326344,-107.25829790326344,-107.25829790326344,-57.14691683465196,-57.14691683465196,-57.14691683465196,-0.046186529339545104,-0.046186529339545104,-0.046186529339545104,-3.4097577065915434,-3.4097577065915434,-3.4097577065915434,1.501295208027764,1.501295208027764,1.501295208027764,0.0,0.0,0.0,2489.2823072000956
2011-03-01,-668.9055850619961,1969.4471898182842,2769.241035957454,-668.9055850619961,-668.9055850619961,3034.9790294702675,3034.9790294702675,3034.9790294702675,3432.2479248624595,3432.2479248624595,3432.2479248624595,3125.1121664080224,3125.1121664080224,3125.1121664080224,-90.44207099476785,-90.44207099476785,-90.44207099476785,-105.810855322623,-105.810855322623,-105.810855322623,-111.35569639400136,-111.35569639400136,-111.35569639400136,-0.11569895491082698,-0.11569895491082698,-0.11569895491082698,-90.13313693775426,-90.13313693775426,-90.13313693775426,0.5885632118655765,0.5885632118655765,0.5885632118655765,0.0,0.0,0.0,2366.0734444082714
2011-04-01,-675.9879207309601,2051.9474846942494,2829.690232794287,-675.9879207309601,-675.9879207309601,3137.265743592268,3137.265743592268,3137.265743592268,3477.3601967782397,3477.3601967782397,3477.3601967782397,3202.5730913257903,3202.5730913257903,3202.5730913257903,-88.29298639825996,-88.29298639825996,-88.29298639825996,-108.21174640293988,-108.21174640293988,-108.21174640293988,-75.93490686443278,-75.93490686443278,-75.93490686443278,-0.06990187127727093,-0.06990187127727093,-0.06990187127727093,-65.3073477335222,-65.3073477335222,-65.3073477335222,-2.277563915539783,-2.277563915539783,-2.277563915539783,0.0,0.0,0.0,2461.277822861308
2011-05-01,-682.8417939589893,2157.747291819952,2944.3329132428003,-682.8417939589893,-682.8417939589893,3240.467828402793,3240.467828402793,3240.467828402793,3509.939621638865,3509.939621638865,3509.939621638865,3241.4160765924016,3241.4160765924016,3241.4160765924016,-87.75865589695383,-87.75865589695383,-87.75865589695383,-109.24303731215313,-109.24303731215313,-109.24303731215313,-70.79294311745923,-70.79294311745923,-70.79294311745923,-0.06625259830335738,-0.06625259830335738,-0.06625259830335738,-0.9482481896085923,-0.9482481896085923,-0.9482481896085923,-0.6626561215938507,-0.6626561215938507,-0.6626561215938507,0.0,0.0,0.0,2557.6260344438037
2011-06-01,-689.9241296279528,2138.6476526715905,2943.587733160782,-689.9241296279528,-689.9241296279528,3247.239113665834,3247.239113665834,3247.239113665834,3549.6711117524655,3549.6711117524655,3549.6711117524655,3294.5817392722115,3294.5817392722115,3294.5817392722115,-88.29983814325949,-88.29983814325949,-88.29983814325949,-108.13141342006301,-108.13141342006301,-108.13141342006301,-60.42429190527623,-60.42429190527623,-60.42429190527623,-0.06575541839913011,-0.06575541839913011,-0.06575541839913011,-47.342625606377815,-47.342625606377815,-47.342625606377815,1.8319264067438066,1.8319264067438066,1.8319264067438066,0.0,0.0,0.0,2557.314984037881
2011-07-01,-696.7780028559821,2215.0220108717403,3054.0692110367636,-696.7780028559821,-696.7780028559821,3321.0012070284592,3321.0012070284592,3321.0012070284592,3586.9455755826984,3586.9455755826984,3586.9455755826984,3334.8729299268102,3334.8729299268102,3334.8729299268102,-87.23900271454795,-87.23900271454795,-87.23900271454795,-107.54864578732236,-107.54864578732236,-107.54864578732236,-59.974265088398134,-59.974265088398134,-59.974265088398134,-0.04789248013567246,-0.04789248013567246,-0.04789248013567246,-13.87172289835141,-13.87172289835141,-13.87172289835141,2.7371604145160924,2.7371604145160924,2.7371604145160924,0.0,0.0,0.0,2624.2232041724774
2011-08-01,-703.860338524946,2251.2442438371777,3046.250706041147,-703.860338524946,-703.860338524946,3356.379834378611,3356.379834378611,3356.379834378611,3626.569672933298,3626.569672933298,3626.569672933298,3340.3616951511103,3340.3616951511103,3340.3616951511103,-88.15677405949167,-88.15677405949167,-88.15677405949167,-111.153531522775,-111.153531522775,-111.153531522775,-89.34154252075945,-89.34154252075945,-89.34154252075945,-0.04854577789822741,-0.04854577789822741,-0.04854577789822741,16.018139227500075,16.018139227500075,16.018139227500075,2.492416098736678,2.492416098736678,2.492416098736678,0.0,0.0,0.0,2652.519495853665
