ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,cpi,cpi_lower,cpi_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,treasury_10y,treasury_10y_lower,treasury_10y_upper,treasury_3m,treasury_3m_lower,treasury_3m_upper,umcsent,umcsent_lower,umcsent_upper,unrate,unrate_lower,unrate_upper,yearly,yearly_lower,yearly_upper,yield_spread,yield_spread_lower,yield_spread_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2007-03-01,2339.063648686637,1552.5618283392037,2526.3518357983608,2339.063648686637,2339.063648686637,-310.9324362111102,-310.9324362111102,-310.9324362111102,309.40522250986197,309.40522250986197,309.40522250986197,-93.50653458417663,-93.50653458417663,-93.50653458417663,-164.81134758256343,-164.81134758256343,-164.81134758256343,-179.5846630337547,-179.5846630337547,-179.5846630337547,-53.88353794416322,-53.88353794416322,-53.88353794416322,0.45583241858075935,0.45583241858075935,0.45583241858075935,-217.42590162693352,-217.42590162693352,-217.42590162693352,-5.08804095213799,-5.08804095213799,-5.08804095213799,0.0,0.0,0.0,2028.1312124755268
2007-04-01,2342.869349563267,1666.9950179453951,2618.6843973651407,2342.869349563267,2342.869349563267,-194.99013322115272,-194.99013322115272,-194.99013322115272,311.94826305312114,311.94826305312114,311.94826305312114,-67.51019108847193,-67.51019108847193,-67.51019108847193,-162.22158944031938,-162.22158944031938,-162.22158944031938,-183.46460644534912,-183.46460644534912,-183.46460644534912,-25.097008481062357,-25.097008481062357,-25.097008481062357,0.26438721432635404,0.26438721432635404,0.26438721432635404,-127.47994213268086,-127.47994213268086,-127.47994213268086,-8.939636989188601,-8.939636989188601,-8.939636989188601,0.0,0.0,0.0,2147.8792163421144
2007-05-01,2346.55228589549,1784.7981094641086,2760.132838750526,2346.55228589549,2346.55228589549,-104.14140687646237,-104.14140687646237,-104.14140687646237,313.4926627591839,313.4926627591839,313.4926627591839,-62.50537135469948,-62.50537135469948,-62.50537135469948,-162.3257659345207,-162.3257659345207,-162.3257659345207,-185.13121709555077,-185.13121709555077,-185.13121709555077,-21.02478144397463,-21.02478144397463,-21.02478144397463,0.27244255565684566,0.27244255565684566,0.27244255565684566,-41.636035521762764,-41.636035521762764,-41.636035521762764,-7.788712195494088,-7.788712195494088,-7.788712195494088,0.0,0.0,0.0,2242.4108790190276
2007-06-01,2350.3579867721205,1756.5648320926593,2747.143753633988,2350.3579867721205,2350.3579867721205,-93.01921994235681,-93.01921994235681,-93.01921994235681,315.5904752593685,315.5904752593685,315.5904752593685,-50.099432594496804,-50.099432594496804,-50.099432594496804,-164.2801554281433,-164.2801554281433,-164.2801554281433,-183.33478531149547,-183.33478531149547,-183.33478531149547,-12.68986756224929,-12.68986756224929,-12.68986756224929,0.2963279282694179,0.2963279282694179,0.2963279282694179,-42.91978734786,-42.91978734786,-42.91978734786,-5.681427480246637,-5.681427480246637,-5.681427480246637,0.0,0.0,0.0,2257.3387668297637
2007-07-01,2354.0409231043436,1755.3737528290778,2731.251478118839,2354.0409231043436,2354.0409231043436,-98.69453951806985,-98.69453951806985,-98.69453951806985,317.5233618228054,317.5233618228054,317.5233618228054,-45.895160510537835,-45.895160510537835,-45.895160510537835,-163.49500894401322,-163.49500894401322,-163.49500894401322,-182.39300797077865,-182.39300797077865,-182.39300797077865,-12.447959885939614,-12.447959885939614,-12.447959885939614,0.2368194009978698,0.2368194009978698,0.2368194009978698,-52.799379007531904,-52.799379007531904,-52.799379007531904,-5.319364933609616,-5.319364933609616,-5.319364933609616,0.0,0.0,0.0,2255.346383586274
2007-08-01,2357.8466239809736,1743.3086755997722,2747.156715964729,2357.8466239809736,2357.8466239809736,-130.4501729672977,-130.4501729672977,-130.4501729672977,319.6122882035649,319.6122882035649,319.6122882035649,-77.2347184523025,-77.2347184523025,-77.2347184523025,-166.08549759147385,-166.08549759147385,-166.08549759147385,-188.21865850382042,-188.21865850382042,-188.21865850382042,-36.551951103281624,-36.551951103281624,-36.551951103281624,0.2661735053086304,0.2661735053086304,0.2661735053086304,-53.215454514995095,-53.215454514995095,-53.215454514995095,-6.257072962600179,-6.257072962600179,-6.257072962600179,0.0,0.0,0.0,2227.3964510136757
2007-09-01,2361.6523248576045,1691.688184729539,2680.5060230369845,2361.6523248576045,2361.6523248576045,-175.36560531529972,-175.36560531529972,-175.36560531529972,321.6623582910537,321.6623582910537,321.6623582910537,-92.17206314372434,-92.17206314372434,-92.17206314372434,-168.84390732280835,-168.84390732280835,-168.84390732280835,-189.31280020988473,-189.31280020988473,-189.31280020988473,-49.11977220105868,-49.11977220105868,-49.11977220105868,0.32167753660588544,0.32167753660588544,0.32167753660588544,-83.19354217157539,-83.19354217157539,-83.19354217157539,-6.879619237632181,-6.879619237632181,-6.879619237632181,0.0,0.0,0.0,2186.286719542305
2007-10-01,2365.335261189827,1646.6790325982365,2604.996811752866,2365.335261189827,2365.335261189827,-219.75033326885782,-219.75033326885782,-219.75033326885782,323.4152052027301,323.4152052027301,323.4152052027301,-104.00903005824065,-104.00903005824065,-104.00903005824065,-169.98467077677265,-169.98467077677265,-169.98467077677265,-190.82775499952476,-190.82775499952476,-190.82775499952476,-59.55796655939305,-59.55796655939305,-59.55796655939305,0.2994266289886323,0.2994266289886323,0.2994266289886323,-115.74130321061715,-115.74130321061715,-115.74130321061715,-7.353269554268901,-7.353269554268901,-7.353269554268901,0.0,0.0,0.0,2145.584927920969
2007-11-01,2369.1409620664576,1704.7184326595238,2674.5672268368867,2369.1409620664576,2369.1409620664576,-195.31103007063132,-195.31103007063132,-195.31103007063132,325.659659091138,325.659659091138,325.659659091138,-118.60651065552315,-118.60651065552315,-118.60651065552315,-173.416034449813,-173.416034449813,-173.416034449813,-192.56593598192342,-192.56593598192342,-192.56593598192342,-73.65915976422941,-73.65915976422941,-73.65915976422941,0.30675485179172457,0.30675485179172457,0.30675485179172457,-76.70451941510807,-76.70451941510807,-76.70451941510807,-4.931794402487059,-4.931794402487059,-4.931794402487059,0.0,0.0,0.0,2173.8299319958264
2007-12-01,2372.8238983986807,1816.8683121355878,2762.7897299199635,2372.8238983986807,2372.8238983986807,-99.8193975719437,-99.8193975719437,-99.8193975719437,327.5984465296597,327.5984465296597,327.5984465296597,-76.92268532705826,-76.92268532705826,-76.92268532705826,-175.15229665931028,-175.15229665931028,-175.15229665931028,-194.4184457785714,-194.4184457785714,-194.4184457785714,-30.14952101453533,-30.14952101453533,-30.14952101453533,0.23901957639471064,0.23901957639471064,0.23901957639471064,-22.896712244885336,-22.896712244885336,-22.896712244885336,-5.039887980695715,-5.039887980695715,-5.039887980695715,0.0,0.0,0.0,2273.004500826737
2008-01-01,2376.629599275311,1849.1071118827476,2795.488029293151,2376.629599275311,2376.629599275311,-28.31607560239068,-28.31607560239068,-28.31607560239068,329.8355155341099,329.8355155341099,329.8355155341099,-46.94862939504068,-46.94862939504068,-46.94862939504068,-176.13605356446158,-176.13605356446158,-176.13605356446158,-196.66014564153411,-196.66014564153411,-196.66014564153411,0.4989898934341714,0.4989898934341714,0.4989898934341714,0.15708935402450294,0.15708935402450294,0.15708935402450294,18.632553792650004,18.632553792650004,18.632553792650004,-4.644024970613544,-4.644024970613544,-4.644024970613544,0.0,0.0,0.0,2348.3135236729204
2008-02-01,2380.435300151941,1971.5710306507863,2902.922542343479,2380.435300151941,2380.435300151941,35.43802878634377,35.43802878634377,35.43802878634377,332.0301730044021,332.0301730044021,332.0301730044021,-59.310622787997076,-59.310622787997076,-59.310622787997076,-173.22834142390255,-173.22834142390255,-173.22834142390255,-200.59049034738555,-200.59049034738555,-200.59049034738555,-11.18469793535067,-11.18469793535067,-11.18469793535067,0.16207401366460128,0.16207401366460128,0.16207401366460128,94.74865157434078,94.74865157434078,94.74865157434078,-6.499340099424994,-6.499340099424994,-6.499340099424994,0.0,0.0,0.0,2415.873328938285
2008-03-01,2383.995471939757,1916.0759983485186,2900.3051773232355,2383.995471939757,2383.995471939757,31.32768564123937,31.32768564123937,31.32768564123937,334.617783891436,334.617783891436,334.617783891436,-50.272353383470445,-50.272353383470445,-50.272353383470445,-174.2020411030769,-174.2020411030769,-174.2020411030769,-197.87454484132513,-197.87454484132513,-197.87454484132513,-8.963898106825294,-8.963898106825294,-8.963898106825294,0.029397727923025488,0.029397727923025488,0.029397727923025488,81.6000390247098,81.6000390247098,81.6000390247098,-3.879050951602077,-3.879050951602077,-3.879050951602077,0.0,0.0,0.0,2415.3231575809964
2008-04-01,2387.8011728163874,1839.303949605529,2793.136174309067,2387.8011728163874,2387.8011728163874,-86.60600194030053,-86.60600194030053,-86.60600194030053,336.21522222548316,336.21522222548316,336.21522222548316,-79.25578646424616,-79.25578646424616,-79.25578646424616,-174.66544102101366,-174.66544102101366,-174.66544102101366,-200.85027810815885,-200.85027810815885,-200.85027810815885,-31.17289416521281,-31.17289416521281,-31.17289416521281,0.5323958011968563,0.5323958011968563,0.5323958011968563,-7.350215476054302,-7.350215476054302,-7.350215476054302,-9.31479119654083,-9.31479119654083,-9.31479119654083,0.0,0.0,0.0,2301.195170876087
2008-05-01,2391.48410914861,1718.941245943856,2701.421975697846,2391.48410914861,2391.48410914861,-188.12425851706243,-188.12425851706243,-188.12425851706243,335.54148968016233,335.54148968016233,335.54148968016233,-89.17625435177182,-89.17625435177182,-89.17625435177182,-173.46793006174443,-173.46793006174443,-173.46793006174443,-199.00544352139647,-199.00544352139647,-199.00544352139647,-39.53911762430848,-39.53911762430848,-39.53911762430848,0.490318721983646,0.490318721983646,0.490318721983646,-98.94800416529056,-98.94800416529056,-98.94800416529056,-13.195571546468393,-13.195571546468393,-13.195571546468393,0.0,0.0,0.0,2203.3598506315475
2008-06-01,2395.2898100252405,1675.3346364333522,2669.15133555985,2395.2898100252405,2395.2898100252405,-219.9621059934673,-219.9621059934673,-219.9621059934673,338.73889804499987,338.73889804499987,338.73889804499987,-82.15566158692042,-82.15566158692042,-82.15566158692042,-176.97387664384914,-176.97387664384914,-176.97387664384914,-198.85847825268954,-198.85847825268954,-198.85847825268954,-35.09862668371612,-35.09862668371612,-35.09862668371612,0.46339955561544494,0.46339955561544494,0.46339955561544494,-137.8064444065468,-137.8064444065468,-137.8064444065468,-10.426977607280948,-10.426977607280948,-10.426977607280948,0.0,0.0,0.0,2175.327704031773
2008-07-01,2398.9727463574636,1723.9987306415076,2714.4704616653166,2398.9727463574636,2398.9727463574636,-206.43141072382275,-206.43141072382275,-206.43141072382275,340.87629080209365,340.87629080209365,340.87629080209365,-93.24299465404641,-93.24299465404641,-93.24299465404641,-178.86249294866,-178.86249294866,-178.86249294866,-199.96723342662014,-199.96723342662014,-199.96723342662014,-49.333827119523235,-49.333827119523235,-49.333827119523235,0.4885228750907696,0.4885228750907696,0.4885228750907696,-113.18841606977631,-113.18841606977631,-113.18841606977631,-6.444254836427431,-6.444254836427431,-6.444254836427431,0.0,0.0,0.0,2192.5413356336408
2008-08-01,2402.778447234094,1706.9449957123434,2713.604760660993,2402.778447234094,2402.778447234094,-191.0610352564786,-191.0610352564786,-191.0610352564786,343.0767417799039,343.0767417799039,343.0767417799039,-86.29915432346739,-86.29915432346739,-86.29915432346739,-179.21595296253048,-179.21595296253048,-179.21595296253048,-200.50482409324454,-200.50482409324454,-200.50482409324454,-48.11644542378336,-48.11644542378336,-48.11644542378336,0.41297607513710083,0.41297607513710083,0.41297607513710083,-104.76188093301107,-104.76188093301107,-104.76188093301107,-1.95164969895003,-1.95164969895003,-1.95164969895003,0.0,0.0,0.0,2211.7174119776155
2008-09-01,2406.5841481107245,1750.0946870711387,2731.5517691194477,2406.5841481107245,2406.5841481107245,-137.25734143762529,-137.25734143762529,-137.25734143762529,345.8927453468291,345.8927453468291,345.8927453468291,-87.47772452364042,-87.47772452364042,-87.47772452364042,-179.93212197258273,-179.93212197258273,-179.93212197258273,-196.7047638943414,-196.7047638943414,-196.7047638943414,-52.78430729477949,-52.78430729477949,-52.78430729477949,0.3217674345842537,0.3217674345842537,0.3217674345842537,-49.7796169139848,-49.7796169139848,-49.7796169139848,-4.2710441433500925,-4.2710441433500925,-4.2710441433500925,0.0,0.0,0.0,2269.3268066730993
2008-10-01,2410.2670844429476,1837.8969759688052,2799.800063439173,2410.2670844429476,2410.2670844429476,-93.63583580919148,-93.63583580919148,-93.63583580919148,347.9414745355105,347.9414745355105,347.9414745355105,-111.29959758726278,-111.29959758726278,-111.29959758726278,-182.40865121519894,-182.40865121519894,-182.40865121519894,-204.80606041463605,-204.80606041463605,-204.80606041463605,-64.79866340142458,-64.79866340142458,-64.79866340142458,0.3723070681492566,0.3723070681492566,0.3723070681492566,17.663761778071226,17.663761778071226,17.663761778071226,-7.600004159662952,-7.600004159662952,-7.600004159662952,0.0,0.0,0.0,2316.631248633756
2008-11-01,2414.0727853195785,1852.6348262969273,2811.9766839986123,2414.0727853195785,2414.0727853195785,-111.5106153327755,-111.5106153327755,-111.5106153327755,348.80481971906937,348.80481971906937,348.80481971906937,-109.00260803505145,-109.00260803505145,-109.00260803505145,-184.82746538836054,-184.82746538836054,-184.82746538836054,-211.05686554877215,-211.05686554877215,-211.05686554877215,-54.0530123310671,-54.0530123310671,-54.0530123310671,0.35503814802755296,0.35503814802755296,0.35503814802755296,-2.508007297724117,-2.508007297724117,-2.508007297724117,-8.225122633948592,-8.225122633948592,-8.225122633948592,0.0,0.0,0.0,2302.562169986803
2008-12-01,2417.7557216518007,1770.0811463970638,2722.5799947290093,2417.7557216518007,2417.7557216518007,-176.32889871853584,-176.32889871853584,-176.32889871853584,350.28366209322445,350.28366209322445,350.28366209322445,-117.35680126132364,-117.35680126132364,-117.35680126132364,-188.3870022367441,-188.3870022367441,-188.3870022367441,-215.34880445223374,-215.34880445223374,-215.34880445223374,-56.724856064076924,-56.724856064076924,-56.724856064076924,0.44252551590610045,0.44252551590610045,0.44252551590610045,-58.97209745721224,-58.97209745721224,-58.97209745721224,-7.622326117399406,-7.622326117399406,-7.622326117399406,0.0,0.0,0.0,2241.4268229332647
2009-01-01,2421.561422528431,1726.2742331830764,2726.1637605956994,2421.561422528431,2421.561422528431,-195.52337643344134,-195.52337643344134,-195.52337643344134,352.7270748787866,352.7270748787866,352.7270748787866,-100.16533490677503,-100.16533490677503,-100.16533490677503,-187.98608081634663,-187.98608081634663,-187.98608081634663,-212.94393155671378,-212.94393155671378,-212.94393155671378,-44.48733111822007,-44.48733111822007,-44.48733111822007,0.5147978383144896,0.5147978383144896,0.5147978383144896,-95.35804152666637,-95.35804152666637,-95.35804152666637,-7.989864132595631,-7.989864132595631,-7.989864132595631,0.0,0.0,0.0,2226.03804609499
2009-02-01,2425.3671234050616,1629.1721721912745,2657.510249982749,2425.3671234050616,2425.3671234050616,-266.4440641114858,-266.4440641114858,-266.4440641114858,355.1151738146012,355.1151738146012,355.1151738146012,-94.9592850863805,-94.9592850863805,-94.9592850863805,-190.18209526686994,-190.18209526686994,-190.18209526686994,-201.96652666510693,-201.96652666510693,-201.96652666510693,-58.59903710635358,-58.59903710635358,-58.59903710635358,0.5308506703566424,0.5308506703566424,0.5308506703566424,-171.48477902510535,-171.48477902510535,-171.48477902510535,0.1423494669921452,0.1423494669921452,0.1423494669921452,0.0,0.0,0.0,2158.923059293576
2009-03-01,2428.80453064847,1851.711523170647,2819.5493219620103,2428.80453064847,2428.80453064847,-101.88574837216835,-101.88574837216835,-101.88574837216835,357.51801271005473,357.51801271005473,357.51801271005473,-85.37160651664311,-85.37160651664311,-85.37160651664311,-187.81563072659574,-187.81563072659574,-187.81563072659574,-210.95748564776176,-210.95748564776176,-210.95748564776176,-40.648019710561876,-40.648019710561876,-40.648019710561876,0.3513114979041045,0.3513114979041045,0.3513114979041045,-16.5141418555252,-16.5141418555252,-16.5141418555252,-3.81979463968256,-3.81979463968256,-3.81979463968256,0.0,0.0,0.0,2326.9187822763015
2009-04-01,2432.6102315251005,1805.4801456845437,2769.360339372053,2432.6102315251005,2432.6102315251005,-145.03812676302994,-145.03812676302994,-145.03812676302994,359.4131834258471,359.4131834258471,359.4131834258471,-96.20437242070503,-96.20437242070503,-96.20437242070503,-187.28445915709227,-187.28445915709227,-187.28445915709227,-214.1715454998785,-214.1715454998785,-214.1715454998785,-46.2723071342729,-46.2723071342729,-46.2723071342729,0.6259226462360966,0.6259226462360966,0.6259226462360966,-48.83375434232486,-48.83375434232486,-48.83375434232486,-8.515166701544494,-8.515166701544494,-8.515166701544494,0.0,0.0,0.0,2287.5721047620705
2009-05-01,2436.293167857323,1802.8106909873527,2738.6455323884566,2436.293167857323,2436.293167857323,-182.2150674255089,-182.2150674255089,-182.2150674255089,359.48527903502554,359.48527903502554,359.48527903502554,-100.80141439430462,-100.80141439430462,-100.80141439430462,-186.52708206317544,-186.52708206317544,-186.52708206317544,-213.48637948781163,-213.48637948781163,-213.48637948781163,-50.39838610658016,-50.39838610658016,-50.39838610658016,0.5981330064107705,0.5981330064107705,0.5981330064107705,-81.41365303120442,-81.41365303120442,-81.41365303120442,-10.472978778173665,-10.472978778173665,-10.472978778173665,0.0,0.0,0.0,2254.078100431814
2009-06-01,2440.098868733954,1741.556558470843,2694.9452933422663,2440.098868733954,2440.098868733954,-198.31645155096513,-198.31645155096513,-198.31645155096513,362.32901770615746,362.32901770615746,362.32901770615746,-91.63148232626077,-91.63148232626077,-91.63148232626077,-189.5294396152924,-189.5294396152924,-189.5294396152924,-212.79830297560926,-212.79830297560926,-212.79830297560926,-44.57655148330677,-44.57655148330677,-44.57655148330677,0.58782847726041,0.58782847726041,0.58782847726041,-106.68496922470437,-106.68496922470437,-106.68496922470437,-7.644034435470172,-7.644034435470172,-7.644034435470172,0.0,0.0,0.0,2241.782417182989
2009-07-01,2443.7818050661767,1776.6962498865705,2721.5276982982214,2443.7818050661767,2443.7818050661767,-189.73010561019626,-189.73010561019626,-189.73010561019626,364.39956410750364,364.39956410750364,364.39956410750364,-97.07862871370203,-97.07862871370203,-97.07862871370203,-190.50460051098034,-190.50460051098034,-190.50460051098034,-213.1873271082248,-213.1873271082248,-213.1873271082248,-53.75365861169517,-53.75365861169517,-53.75365861169517,0.583891715007774,0.583891715007774,0.583891715007774,-92.65147689649416,-92.65147689649416,-92.65147689649416,-4.616498305313128,-4.616498305313128,-4.616498305313128,0.0,0.0,0.0,2254.0516994559803
2009-08-01,2447.5875059428067,1752.8656174860184,2763.4504496060126,2447.5875059428067,2447.5875059428067,-189.2587628025785,-189.2587628025785,-189.2587628025785,366.56494107670244,366.56494107670244,366.56494107670244,-102.66348428761856,-102.66348428761856,-102.66348428761856,-191.58079166135758,-191.58079166135758,-191.58079166135758,-215.46896682750406,-215.46896682750406,-215.46896682750406,-60.83305385054125,-60.83305385054125,-60.83305385054125,0.5423223830784792,0.5423223830784792,0.5423223830784792,-86.59527851495977,-86.59527851495977,-86.59527851495977,-1.8879354079966328,-1.8879354079966328,-1.8879354079966328,0.0,0.0,0.0,2258.328743140228
2009-09-01,2451.3932068194376,1821.5362868708871,2813.6586112689047,2451.3932068194376,2451.3932068194376,-167.0596220903768,-167.0596220903768,-167.0596220903768,370.31316943761084,370.31316943761084,370.31316943761084,-107.36770544045977,-107.36770544045977,-107.36770544045977,-192.98866950190603,-192.98866950190603,-192.98866950190603,-213.35906743433387,-213.35906743433387,-213.35906743433387,-68.21677284898031,-68.21677284898031,-68.21677284898031,0.5008331782057828,0.5008331782057828,0.5008331782057828,-59.69191664991698,-59.69191664991698,-59.69191664991698,-3.6171982710561927,-3.6171982710561927,-3.6171982710561927,0.0,0.0,0.0,2284.333584729061
2009-10-01,2455.0761431516603,1817.9965713219945,2778.007918742633,2455.0761431516603,2455.0761431516603,-152.81498946878398,-152.81498946878398,-152.81498946878398,373.4018436537514,373.4018436537514,373.4018436537514,-126.12826646801791,-126.12826646801791,-126.12826646801791,-195.03128988236756,-195.03128988236756,-195.03128988236756,-219.32450304589872,-219.32450304589872,-219.32450304589872,-79.76162446774462,-79.76162446774462,-79.76162446774462,0.5283764889774009,0.5283764889774009,0.5283764889774009,-26.68672300076599,-26.68672300076599,-26.68672300076599,-5.941069214735852,-5.941069214735852,-5.941069214735852,0.0,0.0,0.0,2302.2611536828763
2009-11-01,2458.8818440282907,1786.1495822956683,2790.7847435524654,2458.8818440282907,2458.8818440282907,-156.8213184586706,-156.8213184586706,-156.8213184586706,375.91091629071695,375.91091629071695,375.91091629071695,-128.43425183448466,-128.43425183448466,-128.43425183448466,-197.79427616455874,-197.79427616455874,-197.79427616455874,-224.04941908505094,-224.04941908505094,-224.04941908505094,-77.54104344017637,-77.54104344017637,-77.54104344017637,0.49386271747690197,0.49386271747690197,0.49386271747690197,-28.387066624185927,-28.387066624185927,-28.387066624185927,-5.454292152892422,-5.454292152892422,-5.454292152892422,0.0,0.0,0.0,2302.06052556962
2009-12-01,2462.564780360514,1812.2444478845198,2802.9962462308617,2462.564780360514,2462.564780360514,-167.354863742152,-167.354863742152,-167.354863742152,378.70339455356617,378.70339455356617,378.70339455356617,-118.95659142605506,-118.95659142605506,-118.95659142605506,-200.7496805080703,-200.7496805080703,-200.7496805080703,-227.45278213720192,-227.45278213720192,-227.45278213720192,-64.98426665952704,-64.98426665952704,-64.98426665952704,0.5046720988582752,0.5046720988582752,0.5046720988582752,-48.398272316096815,-48.398272316096815,-48.398272316096815,-4.97792877368022,-4.97792877368022,-4.97792877368022,0.0,0.0,0.0,2295.209916618362
2010-01-01,2466.3704812371443,1781.564760067864,2772.9249551731414,2466.3704812371443,2466.3704812371443,-154.07112494021735,-154.07112494021735,-154.07112494021735,382.2757780326048,382.2757780326048,382.2757780326048,-95.84846469335555,-95.84846469335555,-95.84846469335555,-200.81668383065437,-200.81668383065437,-200.81668383065437,-226.52715347032645,-226.52715347032645,-226.52715347032645,-46.3089188219121,-46.3089188219121,-46.3089188219121,0.4976968867181272,0.4976968867181272,0.4976968867181272,-58.2226602468618,-58.2226602468618,-58.2226602468618,-4.969183489785558,-4.969183489785558,-4.969183489785558,0.0,0.0,0.0,2312.299356296927
2010-02-01,2470.1761821137748,1784.730831711056,2757.191147046283,2470.1761821137748,2470.1761821137748,-175.76604269310172,-175.76604269310172,-175.76604269310172,385.79673255238754,385.79673255238754,385.79673255238754,-94.84731823784988,-94.84731823784988,-94.84731823784988,-201.286254446657,-201.286254446657,-201.286254446657,-220.60144399568682,-220.60144399568682,-220.60144399568682,-59.134084667341064,-59.134084667341064,-59.134084667341064,0.4802771482208788,0.4802771482208788,0.4802771482208788,-80.91872445525188,-80.91872445525188,-80.91872445525188,-0.10254482877340886,-0.10254482877340886,-0.10254482877340886,0.0,0.0,0.0,2294.410139420673
2010-03-01,2473.6135893571827,1765.7855307088412,2755.347989438723,2473.6135893571827,2473.6135893571827,-227.83180046520505,-227.83180046520505,-227.83180046520505,388.55186190523784,388.55186190523784,388.55186190523784,-111.6031990075959,-111.6031990075959,-111.6031990075959,-201.44955398709828,-201.44955398709828,-201.44955398709828,-223.9708849053838,-223.9708849053838,-223.9708849053838,-72.45350947972827,-72.45350947972827,-72.45350947972827,0.5455546250255352,0.5455546250255352,0.5455546250255352,-116.2286014576092,-116.2286014576092,-116.2286014576092,-2.8266671656489346,-2.8266671656489346,-2.8266671656489346,0.0,0.0,0.0,2245.7817888919776
2010-04-01,2477.419290233813,1763.2655889251503,2803.226285410368,2477.3420178357965,2477.4833139084417,-191.84226561229102,-191.84226561229102,-191.84226561229102,391.95209949699955,391.95209949699955,391.95209949699955,-102.94033659926892,-102.94033659926892,-102.94033659926892,-199.90049706867813,-199.90049706867813,-199.90049706867813,-227.4861195875855,-227.4861195875855,-227.4861195875855,-61.074663692290315,-61.074663692290315,-61.074663692290315,0.5623680055257061,0.5623680055257061,0.5623680055257061,-88.90192901302213,-88.90192901302213,-88.90192901302213,-6.993523753240227,-6.993523753240227,-6.993523753240227,0.0,0.0,0.0,2285.577024621522
2010-05-01,2481.1022265660367,1806.9941945550331,2857.8186500235397,2480.820993393718,2481.4439695474807,-163.73504982617052,-163.73504982617052,-163.73504982617052,393.9152342746531,393.9152342746531,393.9152342746531,-101.43196950355227,-101.43196950355227,-101.43196950355227,-199.5770467891837,-199.5770467891837,-199.5770467891837,-227.9717932659045,-227.9717932659045,-227.9717932659045,-61.05091922156202,-61.05091922156202,-61.05091922156202,0.5258712729172706,0.5258712729172706,0.5258712729172706,-62.30308032261832,-62.30308032261832,-62.30308032261832,-7.273315774472434,-7.273315774472434,-7.273315774472434,0.0,0.0,0.0,2317.3671767398664
2010-06-01,2484.9079274426663,1794.5075493694362,2821.3240046173655,2484.1920618063823,2485.5951072276657,-164.33155778765598,-164.33155778765598,-164.33155778765598,397.58210163622044,397.58210163622044,397.58210163622044,-89.29236905580328,-89.29236905580328,-89.29236905580328,-202.06196799356286,-202.06196799356286,-202.06196799356286,-226.73374267956223,-226.73374267956223,-226.73374267956223,-53.92016488416136,-53.92016488416136,-53.92016488416136,0.5062565513074933,0.5062565513074933,0.5062565513074933,-75.03918873185265,-75.03918873185265,-75.03918873185265,-4.6648516860447655,-4.6648516860447655,-4.6648516860447655,0.0,0.0,0.0,2320.5763696550102
2010-07-01,2488.5908637748894,1818.1621364768353,2820.659250334049,2487.4864650854374,2489.73648101989,-161.01443446311936,-161.01443446311936,-161.01443446311936,400.7357635530316,400.7357635530316,400.7357635530316,-88.50649326630193,-88.50649326630193,-88.50649326630193,-202.14552972064598,-202.14552972064598,-202.14552972064598,-226.43918162064102,-226.43918162064102,-226.43918162064102,-58.26131577258591,-58.26131577258591,-58.26131577258591,0.44870205905882515,0.44870205905882515,0.44870205905882515,-72.50794119681746,-72.50794119681746,-72.50794119681746,-2.844931764519423,-2.844931764519423,-2.844931764519423,0.0,0.0,0.0,2327.57642931177
2010-08-01,2492.39656465152,1820.0529673253259,2777.8092334226567,2490.6297487222796,2494.1464266307084,-175.01357599259035,-175.01357599259035,-175.01357599259035,404.05364563564814,404.05364563564814,404.05364563564814,-105.60842086390355,-105.60842086390355,-105.60842086390355,-203.96767570869906,-203.96767570869906,-203.96767570869906,-230.4842918738365,-230.4842918738365,-230.4842918738365,-73.7751150814778,-73.7751150814778,-73.7751150814778,0.4158677766354365,0.4158677766354365,0.4158677766354365,-69.40515512868689,-69.40515512868689,-69.40515512868689,-1.850851612173739,-1.850851612173739,-1.850851612173739,0.0,0.0,0.0,2317.3829886589297
2010-09-01,2496.2022655281503,1786.8871798147927,2766.733715649319,2493.8813640408684,2498.8377897692494,-185.6794205354909,-185.6794205354909,-185.6794205354909,407.54644750803436,407.54644750803436,407.54644750803436,-114.84230803458205,-114.84230803458205,-114.84230803458205,-206.05660446293157,-206.05660446293157,-206.05660446293157,-230.00640095136222,-230.00640095136222,-230.00640095136222,-83.78483196350126,-83.78483196350126,-83.78483196350126,0.39705523061246145,0.39705523061246145,0.39705523061246145,-70.83711250090883,-70.83711250090883,-70.83711250090883,-2.9379733954338403,-2.9379733954338403,-2.9379733954338403,0.0,0.0,0.0,2310.5228449926594
2010-10-01,2499.8852018603734,1804.5494933151947,2817.6789441396445,2496.739982894531,2503.1861715017785,-200.62864106060982,-200.62864106060982,-200.62864106060982,410.53647715435824,410.53647715435824,410.53647715435824,-129.45127603628774,-129.45127603628774,-129.45127603628774,-207.65391030082066,-207.65391030082066,-207.65391030082066,-233.77547482729494,-233.77547482729494,-233.77547482729494,-94.69776179800843,-94.69776179800843,-94.69776179800843,0.37492911901546455,0.37492911901546455,0.37492911901546455,-71.17736502432204,-71.17736502432204,-71.17736502432204,-4.235535383537409,-4.235535383537409,-4.235535383537409,0.0,0.0,0.0,2299.2565607997635
