ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,cpi,cpi_lower,cpi_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,treasury_10y,treasury_10y_lower,treasury_10y_upper,treasury_3m,treasury_3m_lower,treasury_3m_upper,umcsent,umcsent_lower,umcsent_upper,unrate,unrate_lower,unrate_upper,yearly,yearly_lower,yearly_upper,yield_spread,yield_spread_lower,yield_spread_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2005-06-01,7816.289188337852,4954.42889161988,5498.357314470191,7608.805766476833,8021.947582663854,-2585.3361195904545,-2585.3361195904545,-2585.3361195904545,-2385.1650903483937,-2385.1650903483937,-2385.1650903483937,-2564.950013765561,-2564.950013765561,-2564.950013765561,-88.01770365472575,-88.01770365472575,-88.01770365472575,-74.36358630984137,-74.36358630984137,-74.36358630984137,-1.4270673106477525,-1.4270673106477525,-1.4270673106477525,-17.25096281765307,-17.25096281765307,-17.25096281765307,-20.38610582489287,-20.38610582489287,-20.38610582489287,1.274396675700345,1.274396675700345,1.274396675700345,0.0,0.0,0.0,5230.953068747397
2005-07-01,7867.603477687366,4981.925325541639,5554.554221682595,7657.586700437632,8078.274834937789,-2598.991338428322,-2598.991338428322,-2598.991338428322,-2399.2635260703246,-2399.2635260703246,-2399.2635260703246,-2581.222011321768,-2581.222011321768,-2581.222011321768,-88.4341604400355,-88.4341604400355,-88.4341604400355,-74.48334372725209,-74.48334372725209,-74.48334372725209,-2.0843440300500844,-2.0843440300500844,-2.0843440300500844,-17.482972691496794,-17.482972691496794,-17.482972691496794,-17.769327106553426,-17.769327106553426,-17.769327106553426,0.5263356373905448,0.5263356373905448,0.5263356373905448,0.0,0.0,0.0,5268.612139259044
2005-08-01,7920.628243348534,5009.571533491091,5586.354894452374,7708.72818249496,8135.696380546642,-2621.9344742897033,-2621.9344742897033,-2621.9344742897033,-2413.984106934725,-2413.984106934725,-2413.984106934725,-2600.758754123698,-2600.758754123698,-2600.758754123698,-88.89376367721835,-88.89376367721835,-88.89376367721835,-75.21612655603987,-75.21612655603987,-75.21612655603987,-2.591884302585177,-2.591884302585177,-2.591884302585177,-19.932827266969607,-19.932827266969607,-19.932827266969607,-21.175720166004606,-21.175720166004606,-21.175720166004606,-0.14004538616067883,-0.14004538616067883,-0.14004538616067883,0.0,0.0,0.0,5298.693769058831
2005-09-01,7973.653009009701,5048.7114348441655,5638.10598734034,7755.848638855867,8196.70801997557,-2637.04280229696,-2637.04280229696,-2637.04280229696,-2431.0226208268837,-2431.0226208268837,-2431.0226208268837,-2620.1606631178893,-2620.1606631178893,-2620.1606631178893,-89.49501857573526,-89.49501857573526,-89.49501857573526,-74.52598646675216,-74.52598646675216,-74.52598646675216,-3.12115677676138,-3.12115677676138,-3.12115677676138,-22.377959619970376,-22.377959619970376,-22.377959619970376,-16.88213917907099,-16.88213917907099,-16.88213917907099,0.3820791482136531,0.3820791482136531,0.3820791482136531,0.0,0.0,0.0,5336.610206712741
2005-10-01,8024.967298359217,5108.799392438009,5690.791189534417,7799.792723730368,8254.161847329931,-2639.055131257111,-2639.055131257111,-2639.055131257111,-2444.335503359336,-2444.335503359336,-2444.335503359336,-2634.796908134826,-2634.796908134826,-2634.796908134826,-90.36734957580042,-90.36734957580042,-90.36734957580042,-76.45258279254222,-76.45258279254222,-76.45258279254222,-3.9475175689456377,-3.9475175689456377,-3.9475175689456377,-20.754717148495892,-20.754717148495892,-20.754717148495892,-4.258223122284444,-4.258223122284444,-4.258223122284444,1.0607623102943105,1.0607623102943105,1.0607623102943105,0.0,0.0,0.0,5385.912167102106
2005-11-01,8077.992064020384,5139.261433016845,5719.891382539797,7847.680478415059,8313.568638246943,-2650.6695357349595,-2650.6695357349595,-2650.6695357349595,-2454.067588185619,-2454.067588185619,-2454.067588185619,-2647.632614356518,-2647.632614356518,-2647.632614356518,-91.54732339110791,-91.54732339110791,-91.54732339110791,-77.97702289268567,-77.97702289268567,-77.97702289268567,-3.7909330297443145,-3.7909330297443145,-3.7909330297443145,-21.241812995055938,-21.241812995055938,-21.241812995055938,-3.0369213784409395,-3.0369213784409395,-3.0369213784409395,0.9920661376951057,0.9920661376951057,0.9920661376951057,0.0,0.0,0.0,5427.322528285424
2005-12-01,8129.3063533699,5186.227266895522,5780.845558916694,7894.2569912682375,8368.645200577466,-2647.3498236096902,-2647.3498236096902,-2647.3498236096902,-2465.634011673018,-2465.634011673018,-2465.634011673018,-2658.5966670404555,-2658.5966670404555,-2658.5966670404555,-92.8094721578791,-92.8094721578791,-92.8094721578791,-79.07347022758707,-79.07347022758707,-79.07347022758707,-2.896161534650046,-2.896161534650046,-2.896161534650046,-19.10772736465176,-19.10772736465176,-19.10772736465176,11.246843430765407,11.246843430765407,11.246843430765407,0.9241759173311255,0.9241759173311255,0.9241759173311255,0.0,0.0,0.0,5481.956529760209
2006-01-01,8182.331119031067,5239.099894731959,5847.974322383576,7941.088677055142,8426.022399079011,-2623.474439357277,-2623.474439357277,-2623.474439357277,-2481.6356920734925,-2481.6356920734925,-2481.6356920734925,-2671.794280852355,-2671.794280852355,-2671.794280852355,-92.83808694528456,-92.83808694528456,-92.83808694528456,-78.76705117881153,-78.76705117881153,-78.76705117881153,-1.5645181999506637,-1.5645181999506637,-1.5645181999506637,-17.971860748569785,-17.971860748569785,-17.971860748569785,48.31984149507882,48.31984149507882,48.31984149507882,0.9829282937535565,0.9829282937535565,0.9829282937535565,0.0,0.0,0.0,5558.8566796737905
2006-02-01,8235.355884692233,5267.807294716411,5862.814598617196,7989.6684470431655,8484.20388212928,-2672.4959920656647,-2672.4959920656647,-2672.4959920656647,-2497.33413210194,-2497.33413210194,-2497.33413210194,-2687.4006822592833,-2687.4006822592833,-2687.4006822592833,-93.03862399428017,-93.03862399428017,-93.03862399428017,-76.84053280006725,-76.84053280006725,-76.84053280006725,-2.4823722850845327,-2.4823722850845327,-2.4823722850845327,-17.45153374717041,-17.45153374717041,-17.45153374717041,14.904690193618357,14.904690193618357,14.904690193618357,-0.2534873307403417,-0.2534873307403417,-0.2534873307403417,0.0,0.0,0.0,5562.859892626569
2006-03-01,8283.24922141845,5244.203239875758,5872.119649030314,8031.405843696123,8537.860612159564,-2719.5908029010266,-2719.5908029010266,-2719.5908029010266,-2509.0069257042405,-2509.0069257042405,-2509.0069257042405,-2695.156279051413,-2695.156279051413,-2695.156279051413,-93.10836348903538,-93.10836348903538,-93.10836348903538,-77.92640833676685,-77.92640833676685,-77.92640833676685,-3.435329504833636,-3.435329504833636,-3.435329504833636,-12.207218386690055,-12.207218386690055,-12.207218386690055,-24.434523849613605,-24.434523849613605,-24.434523849613605,0.5279663701528841,0.5279663701528841,0.5279663701528841,0.0,0.0,0.0,5563.658418517423
2006-04-01,8336.273987079616,5309.874633312718,5964.597979247632,8078.237562951376,8594.770091383922,-2719.06205127418,-2719.06205127418,-2719.06205127418,-2523.99358298048,-2523.99358298048,-2523.99358298048,-2706.093443226043,-2706.093443226043,-2706.093443226043,-92.44681606993612,-92.44681606993612,-92.44681606993612,-79.05889398032349,-79.05889398032349,-79.05889398032349,-2.6247399672799085,-2.6247399672799085,-2.6247399672799085,-9.669390528250648,-9.669390528250648,-9.669390528250648,-12.968608048136849,-12.968608048136849,-12.968608048136849,1.699980300227196,1.699980300227196,1.699980300227196,0.0,0.0,0.0,5617.211935805436
2006-05-01,8387.588276429131,5348.692757999511,5988.068548912306,8123.573392349969,8652.136320198828,-2726.3036798113844,-2726.3036798113844,-2726.3036798113844,-2530.6699517082407,-2530.6699517082407,-2530.6699517082407,-2713.303134746639,-2713.303134746639,-2713.303134746639,-92.30868190317402,-92.30868190317402,-92.30868190317402,-79.20996727402213,-79.20996727402213,-79.20996727402213,-2.6249705006531436,-2.6249705006531436,-2.6249705006531436,-10.32325201794071,-10.32325201794071,-10.32325201794071,-13.00054506474516,-13.00054506474516,-13.00054506474516,1.8336886573915487,1.8336886573915487,1.8336886573915487,0.0,0.0,0.0,5661.2845966177465
2006-06-01,8440.613042090301,5358.048360646941,6018.921645261069,8170.897424645128,8708.85126938692,-2757.3835720333623,-2757.3835720333623,-2757.3835720333623,-2547.22873705703,-2547.22873705703,-2547.22873705703,-2730.2516613582156,-2730.2516613582156,-2730.2516613582156,-93.36990393095226,-93.36990393095226,-93.36990393095226,-78.80231895279508,-78.80231895279508,-78.80231895279508,-2.117743343142441,-2.117743343142441,-2.117743343142441,-9.932284550243672,-9.932284550243672,-9.932284550243672,-27.131910675145747,-27.131910675145747,-27.131910675145747,1.1993264759470363,1.1993264759470363,1.1993264759470363,0.0,0.0,0.0,5683.229470056938
2006-07-01,8491.927331439818,5382.110942720434,6088.732130084613,8217.082437438132,8765.079944236659,-2746.4969822517837,-2746.4969822517837,-2746.4969822517837,-2560.924806315696,-2560.924806315696,-2560.924806315696,-2746.5145981155756,-2746.5145981155756,-2746.5145981155756,-93.4055902056594,-93.4055902056594,-93.4055902056594,-78.70058477724355,-78.70058477724355,-78.70058477724355,-2.4296773933330296,-2.4296773933330296,-2.4296773933330296,-11.827167873967612,-11.827167873967612,-11.827167873967612,0.017615863792743627,0.017615863792743627,0.017615863792743627,0.7732284503239006,0.7732284503239006,0.7732284503239006,0.0,0.0,0.0,5745.430349188035
2006-08-01,8544.952097100984,5440.9253379413585,6111.244553197308,8262.851528616442,8824.381440847083,-2777.517667972154,-2777.517667972154,-2777.517667972154,-2575.425871124294,-2575.425871124294,-2575.425871124294,-2764.7999296046482,-2764.7999296046482,-2764.7999296046482,-94.18376436547955,-94.18376436547955,-94.18376436547955,-80.004757857573,-80.004757857573,-80.004757857573,-3.5395306988584063,-3.5395306988584063,-3.5395306988584063,-12.215284405954586,-12.215284405954586,-12.215284405954586,-12.717738367505813,-12.717738367505813,-12.717738367505813,0.5692788475117532,0.5692788475117532,0.5692788475117532,0.0,0.0,0.0,5767.434429128831
2006-09-01,8597.97686276215,5462.663689376684,6136.623530104826,8308.620619794752,8885.890376041327,-2802.6247465427996,-2802.6247465427996,-2802.6247465427996,-2590.958314807598,-2590.958314807598,-2590.958314807598,-2780.9907694162944,-2780.9907694162944,-2780.9907694162944,-95.0758720148325,-95.0758720148325,-95.0758720148325,-79.84341238812256,-79.84341238812256,-79.84341238812256,-4.256329484584026,-4.256329484584026,-4.256329484584026,-11.777041376410809,-11.777041376410809,-11.777041376410809,-21.633977126504465,-21.633977126504465,-21.633977126504465,0.920200655252944,0.920200655252944,0.920200655252944,0.0,0.0,0.0,5795.352116219351
2006-10-01,8649.291152111668,5484.00202754408,6158.985600633101,8353.175918404251,8944.344706820793,-2820.888361371733,-2820.888361371733,-2820.888361371733,-2603.689559747493,-2603.689559747493,-2603.689559747493,-2795.809262534188,-2795.809262534188,-2795.809262534188,-95.75802489338359,-95.75802489338359,-95.75802489338359,-81.05835538007562,-81.05835538007562,-81.05835538007562,-5.044598158589258,-5.044598158589258,-5.044598158589258,-11.583982075453742,-11.583982075453742,-11.583982075453742,-25.079098837544976,-25.079098837544976,-25.079098837544976,1.3252577208080365,1.3252577208080365,1.3252577208080365,0.0,0.0,0.0,5828.402790739934
2006-11-01,8702.315917772834,5526.298484775043,6222.553370146646,8399.783515538997,9004.902587291605,-2830.99304302433,-2830.99304302433,-2830.99304302433,-2616.1372202740577,-2616.1372202740577,-2616.1372202740577,-2811.4227538712667,-2811.4227538712667,-2811.4227538712667,-97.08215836754344,-97.08215836754344,-97.08215836754344,-82.10163161397796,-82.10163161397796,-82.10163161397796,-5.478914767117612,-5.478914767117612,-5.478914767117612,-11.588133703084521,-11.588133703084521,-11.588133703084521,-19.57028915306332,-19.57028915306332,-19.57028915306332,0.9653048545145161,0.9653048545145161,0.9653048545145161,0.0,0.0,0.0,5871.322874748505
2006-12-01,8753.630207122349,5598.486821723115,6292.883441842619,8445.389484751478,9063.393673302933,-2810.482276793817,-2810.482276793817,-2810.482276793817,-2628.608298434164,-2628.608298434164,-2628.608298434164,-2824.681632866756,-2824.681632866756,-2824.681632866756,-98.08466494922273,-98.08466494922273,-98.08466494922273,-82.94080065251879,-82.94080065251879,-82.94080065251879,-3.483742512225981,-3.483742512225981,-3.483742512225981,-12.504996160169375,-12.504996160169375,-12.504996160169375,14.199356072939096,14.199356072939096,14.199356072939096,0.9408698415452035,0.9408698415452035,0.9408698415452035,0.0,0.0,0.0,5943.147930328532
2007-01-01,8806.654972783517,5712.183243594017,6444.616828173342,8491.344293105976,9123.843704798492,-2728.7980433073694,-2728.7980433073694,-2728.7980433073694,-2644.2042882458777,-2644.2042882458777,-2644.2042882458777,-2840.858929484346,-2840.858929484346,-2840.858929484346,-98.31038119463577,-98.31038119463577,-98.31038119463577,-83.14305489837089,-83.14305489837089,-83.14305489837089,-1.7129289851264966,-1.7129289851264966,-1.7129289851264966,-14.39974834816456,-14.39974834816456,-14.39974834816456,112.06088617697633,112.06088617697633,112.06088617697633,0.9114721878293635,0.9114721878293635,0.9114721878293635,0.0,0.0,0.0,6077.856929476147
2007-02-01,8859.679738444687,5625.902310712562,6379.155295063636,8537.959714677305,9183.001567800055,-2861.247927751265,-2861.247927751265,-2861.247927751265,-2659.5220071113745,-2659.5220071113745,-2659.5220071113745,-2856.265762128265,-2856.265762128265,-2856.265762128265,-97.78419337575849,-97.78419337575849,-97.78419337575849,-82.83368958207859,-82.83368958207859,-82.83368958207859,-2.57242157987111,-2.57242157987111,-2.57242157987111,-14.096049970425701,-14.096049970425701,-14.096049970425701,-4.982165623000146,-4.982165623000146,-4.982165623000146,0.542599491243349,0.542599491243349,0.542599491243349,0.0,0.0,0.0,5998.431810693422
2007-03-01,8907.573075170902,5634.012724368225,6371.376618606506,8579.923533143321,9236.067328868457,-2896.4906217034945,-2896.4906217034945,-2896.4906217034945,-2665.236539651738,-2665.236539651738,-2665.236539651738,-2844.2447087909413,-2844.2447087909413,-2844.2447087909413,-98.93918523242884,-98.93918523242884,-98.93918523242884,-82.07577748758729,-82.07577748758729,-82.07577748758729,-5.741026535184678,-5.741026535184678,-5.741026535184678,6.774426637353372,6.774426637353372,6.774426637353372,-52.24591291255347,-52.24591291255347,-52.24591291255347,0.9733934786440929,0.9733934786440929,0.9733934786440929,0.0,0.0,0.0,6011.082453467407
2007-04-01,8960.597840832064,5700.770136397229,6473.444598290443,8626.511016834378,9294.89781220208,-2877.591613496321,-2877.591613496321,-2877.591613496321,-2680.2310596962216,-2680.2310596962216,-2680.2310596962216,-2867.5904936651364,-2867.5904936651364,-2867.5904936651364,-97.83319106932673,-97.83319106932673,-97.83319106932673,-83.33293591424575,-83.33293591424575,-83.33293591424575,-3.685338658961674,-3.685338658961674,-3.685338658961674,-4.508239826501391,-4.508239826501391,-4.508239826501391,-10.001119831184171,-10.001119831184171,-10.001119831184171,2.0002715001205713,2.0002715001205713,2.0002715001205713,0.0,0.0,0.0,6083.0062273357435
2007-05-01,9011.912130181585,5765.491453843943,6503.869825526221,8671.474983272887,9352.650322008443,-2879.3258502156173,-2879.3258502156173,-2879.3258502156173,-2689.337297664246,-2689.337297664246,-2689.337297664246,-2876.822538621893,-2876.822538621893,-2876.822538621893,-97.87768116770297,-97.87768116770297,-97.87768116770297,-83.87294214644974,-83.87294214644974,-83.87294214644974,-3.3945350120649835,-3.3945350120649835,-3.3945350120649835,-4.033504876423113,-4.033504876423113,-4.033504876423113,-2.503311593724551,-2.503311593724551,-2.503311593724551,1.693422244994049,1.693422244994049,1.693422244994049,0.0,0.0,0.0,6132.586279965968
2007-06-01,9064.936895842751,5748.839771552232,6528.766121068751,8717.335710539288,9412.82572654766,-2921.6900414986044,-2921.6900414986044,-2921.6900414986044,-2701.7066213334915,-2701.7066213334915,-2701.7066213334915,-2888.003394955238,-2888.003394955238,-2888.003394955238,-98.71233183917518,-98.71233183917518,-98.71233183917518,-83.29087196766994,-83.29087196766994,-83.29087196766994,-2.799326706805808,-2.799326706805808,-2.799326706805808,-2.625839985562612,-2.625839985562612,-2.625839985562612,-33.68664654336636,-33.68664654336636,-33.68664654336636,1.131596877467197,1.131596877467197,1.131596877467197,0.0,0.0,0.0,6143.246854344146
2007-07-01,9116.251185192266,5838.519090844337,6629.138583145614,8760.518892909986,9468.547576039471,-2884.4914756398766,-2884.4914756398766,-2884.4914756398766,-2713.103492844641,-2713.103492844641,-2713.103492844641,-2902.34614977485,-2902.34614977485,-2902.34614977485,-98.37702352815448,-98.37702352815448,-98.37702352815448,-82.98572233162626,-82.98572233162626,-82.98572233162626,-2.7820517283130894,-2.7820517283130894,-2.7820517283130894,-6.13292634781936,-6.13292634781936,-6.13292634781936,17.85467413497421,17.85467413497421,17.85467413497421,1.0350670057036813,1.0350670057036813,1.0350670057036813,0.0,0.0,0.0,6231.75970955239
2007-08-01,9169.275950853435,5852.662627907631,6642.418946013986,8807.688840416902,9529.287375100248,-2922.148874413976,-2922.148874413976,-2922.148874413976,-2725.420421322551,-2725.420421322551,-2725.420421322551,-2917.3983179762513,-2917.3983179762513,-2917.3983179762513,-99.48332966421361,-99.48332966421361,-99.48332966421361,-84.87331833019037,-84.87331833019037,-84.87331833019037,-4.503352747860799,-4.503352747860799,-4.503352747860799,-4.402966229082708,-4.402966229082708,-4.402966229082708,-4.750556437724612,-4.750556437724612,-4.750556437724612,1.2850703176475258,1.2850703176475258,1.2850703176475258,0.0,0.0,0.0,6247.1270764394585
2007-09-01,9222.300716514601,5871.326448678841,6681.222435482653,8854.669798538276,9590.386168451356,-2955.445670910964,-2955.445670910964,-2955.445670910964,-2737.5082415898805,-2737.5082415898805,-2737.5082415898805,-2928.4790994377004,-2928.4790994377004,-2928.4790994377004,-100.66134895973612,-100.66134895973612,-100.66134895973612,-85.22783624960816,-85.22783624960816,-85.22783624960816,-5.40083910495558,-5.40083910495558,-5.40083910495558,-1.1318815604163528,-1.1318815604163528,-1.1318815604163528,-26.966571473264153,-26.966571473264153,-26.966571473264153,1.4510480268965849,1.4510480268965849,1.4510480268965849,0.0,0.0,0.0,6266.855045603637
2007-10-01,9273.615005864116,5885.874366061267,6689.636034873505,8898.529146728055,9647.549033853555,-2987.6959501744727,-2987.6959501744727,-2987.6959501744727,-2747.8435460040046,-2747.8435460040046,-2747.8435460040046,-2941.7229163649276,-2941.7229163649276,-2941.7229163649276,-101.14852870868033,-101.14852870868033,-101.14852870868033,-85.71870376435368,-85.71870376435368,-85.71870376435368,-6.1462457236864765,-6.1462457236864765,-6.1462457236864765,-2.4432205941688037,-2.4432205941688037,-2.4432205941688037,-45.97303380954437,-45.97303380954437,-45.97303380954437,1.5773284299660804,1.5773284299660804,1.5773284299660804,0.0,0.0,0.0,6285.919055689643
2007-11-01,9326.639771525282,5924.963363471973,6761.971364101419,8944.623418161986,9706.067301401286,-2993.680990591919,-2993.680990591919,-2993.680990591919,-2761.0775107191407,-2761.0775107191407,-2761.0775107191407,-2958.206187162099,-2958.206187162099,-2958.206187162099,-102.61394284599228,-102.61394284599228,-102.61394284599228,-86.28189983122155,-86.28189983122155,-86.28189983122155,-7.1532324098939,-7.1532324098939,-7.1532324098939,-2.0113377795424743,-2.0113377795424743,-2.0113377795424743,-35.47480342982027,-35.47480342982027,-35.47480342982027,0.931736423692157,0.931736423692157,0.931736423692157,0.0,0.0,0.0,6332.958780933363
2007-12-01,9377.954060874803,6017.619957162438,6865.127256190814,8990.393481114323,9762.758900494504,-2953.588198246237,-2953.588198246237,-2953.588198246237,-2772.509175537056,-2772.509175537056,-2772.509175537056,-2971.83560607106,-2971.83560607106,-2971.83560607106,-103.35543906449816,-103.35543906449816,-103.35543906449816,-86.88214010646988,-86.88214010646988,-86.88214010646988,-4.046145916843825,-4.046145916843825,-4.046145916843825,-6.003260811086735,-6.003260811086735,-6.003260811086735,18.247407824822545,18.247407824822545,18.247407824822545,0.9605553648940534,0.9605553648940534,0.9605553648940534,0.0,0.0,0.0,6424.365862628566
2008-01-01,9430.978826535966,6202.478747880327,7036.101025451524,9036.460852371116,9821.123889827464,-2813.5464987889836,-2813.5464987889836,-2813.5464987889836,-2785.6995967896924,-2785.6995967896924,-2785.6995967896924,-2988.9178760651953,-2988.9178760651953,-2988.9178760651953,-103.77556686611051,-103.77556686611051,-103.77556686611051,-87.60848365682713,-87.60848365682713,-87.60848365682713,-1.857491241449181,-1.857491241449181,-1.857491241449181,-10.831751427566804,-10.831751427566804,-10.831751427566804,175.37137727621075,175.37137727621075,175.37137727621075,0.8550139164507256,0.8550139164507256,0.8550139164507256,0.0,0.0,0.0,6617.432327746982
2008-02-01,9484.003592197132,6015.930679789985,6880.473244208626,9081.540299837949,9877.763691019352,-3028.0962807739206,-3028.0962807739206,-3028.0962807739206,-2798.639947078759,-2798.639947078759,-2798.639947078759,-3001.9358692452633,-3001.9358692452633,-3001.9358692452633,-102.53378578895837,-102.53378578895837,-102.53378578895837,-88.8819728401663,-88.8819728401663,-88.8819728401663,-2.6918403577604764,-2.6918403577604764,-2.6918403577604764,-10.537984590345161,-10.537984590345161,-10.537984590345161,-26.160411528657814,-26.160411528657814,-26.160411528657814,1.3496614107264202,1.3496614107264202,1.3496614107264202,0.0,0.0,0.0,6455.9073114232115
2008-03-01,9533.607405234998,6099.522827683967,6994.203288058113,9124.01665582388,9930.80002596479,-2993.2194086165728,-2993.2194086165728,-2993.2194086165728,-2813.897267067542,-2813.897267067542,-2813.897267067542,-3025.088191683159,-3025.088191683159,-3025.088191683159,-102.9496185048459,-102.9496185048459,-102.9496185048459,-88.00196676350915,-88.00196676350915,-88.00196676350915,-2.533249816692662,-2.533249816692662,-2.533249816692662,-18.357152928957873,-18.357152928957873,-18.357152928957873,31.868783066586328,31.868783066586328,31.868783066586328,0.6510633983883655,0.6510633983883655,0.6510633983883655,0.0,0.0,0.0,6540.387996618425
2008-04-01,9586.632170896168,6110.628987193923,7000.699569694495,9170.197912708216,9990.26651083441,-3023.2297419970305,-3023.2297419970305,-3023.2297419970305,-2823.316236491049,-2823.316236491049,-2823.316236491049,-3006.1622123787192,-3006.1622123787192,-3006.1622123787192,-103.14752023013052,-103.14752023013052,-103.14752023013052,-88.96614787519978,-88.96614787519978,-88.96614787519978,-4.119226479799371,-4.119226479799371,-4.119226479799371,11.286626944309038,11.286626944309038,11.286626944309038,-17.067529618312026,-17.067529618312026,-17.067529618312026,2.100291753150386,2.100291753150386,2.100291753150386,0.0,0.0,0.0,6563.402428899137
2008-05-01,9637.946460245685,6149.697992469414,7058.410495103583,9216.272304670549,10048.702932078577,-3036.683463753436,-3036.683463753436,-3036.683463753436,-2819.3437099097437,-2819.3437099097437,-2819.3437099097437,-3003.1230813201396,-3003.1230813201396,-3003.1230813201396,-102.63610562750864,-102.63610562750864,-102.63610562750864,-88.36839448023822,-88.36839448023822,-88.36839448023822,-4.7166706474500995,-4.7166706474500995,-4.7166706474500995,8.806848710193659,8.806848710193659,8.806848710193659,-33.56038243329595,-33.56038243329595,-33.56038243329595,3.1349506346072338,3.1349506346072338,3.1349506346072338,0.0,0.0,0.0,6601.262996492249
2008-06-01,9690.971225906851,6208.127428083158,7105.006025255089,9261.431067182675,10108.746296549682,-3038.880982236638,-3038.880982236638,-3038.880982236638,-2838.1965763903986,-2838.1965763903986,-2838.1965763903986,-3025.4330896084725,-3025.4330896084725,-3025.4330896084725,-104.13337148902093,-104.13337148902093,-104.13337148902093,-88.32077558316129,-88.32077558316129,-88.32077558316129,-4.399568740366976,-4.399568740366976,-4.399568740366976,7.220389666728528,7.220389666728528,7.220389666728528,-13.447892628164386,-13.447892628164386,-13.447892628164386,2.3968129277459433,2.3968129277459433,2.3968129277459433,0.0,0.0,0.0,6652.090243670213
2008-07-01,9742.285515256366,6195.14656489168,7143.047563506095,9309.289260761192,10170.375815820656,-3075.282288697177,-3075.282288697177,-3075.282288697177,-2850.7992769742054,-2850.7992769742054,-2850.7992769742054,-3039.799376273613,-3039.799376273613,-3039.799376273613,-104.93993275641803,-104.93993275641803,-104.93993275641803,-88.68002847995425,-88.68002847995425,-88.68002847995425,-5.416125077559451,-5.416125077559451,-5.416125077559451,8.701011943002829,8.701011943002829,8.701011943002829,-35.482912423564954,-35.482912423564954,-35.482912423564954,1.3349750715217599,1.3349750715217599,1.3349750715217599,0.0,0.0,0.0,6667.003226559189
2008-08-01,9795.310280917533,6231.991000761284,7196.151956989731,9351.323695222973,10229.73145347905,-3088.7732922423243,-3088.7732922423243,-3088.7732922423243,-2863.773787499073,-2863.773787499073,-2863.773787499073,-3058.662156285801,-3058.662156285801,-3058.662156285801,-105.0908830346907,-105.0908830346907,-105.0908830346907,-88.85421572057746,-88.85421572057746,-88.85421572057746,-5.32919008263844,-5.32919008263844,-5.32919008263844,4.24872310344476,4.24872310344476,4.24872310344476,-30.11113595652313,-30.11113595652313,-30.11113595652313,0.1371969477337395,0.1371969477337395,0.1371969477337395,0.0,0.0,0.0,6706.536988675209
2008-09-01,9848.3350465787,6288.708819347875,7222.728935205666,9400.84908278037,10288.2499364992,-3092.151554469145,-3092.151554469145,-3092.151554469145,-2880.3777783562073,-2880.3777783562073,-2880.3777783562073,-3079.430991748495,-3079.430991748495,-3079.430991748495,-105.3967335046601,-105.3967335046601,-105.3967335046601,-87.6229406234756,-87.6229406234756,-87.6229406234756,-5.6625288780771275,-5.6625288780771275,-5.6625288780771275,-1.126583496619694,-1.126583496619694,-1.126583496619694,-12.720562720650403,-12.720562720650403,-12.720562720650403,0.7555731105446517,0.7555731105446517,0.7555731105446517,0.0,0.0,0.0,6756.183492109556
2008-10-01,9899.649335928216,6334.817390580653,7307.070040903203,9447.448759917666,10345.111453278334,-3075.728327922283,-3075.728327922283,-3075.728327922283,-2892.4576922871242,-2892.4576922871242,-2892.4576922871242,-3092.185395550484,-3092.185395550484,-3092.185395550484,-106.45437160700111,-106.45437160700111,-106.45437160700111,-90.24787921327892,-90.24787921327892,-90.24787921327892,-6.520491496346696,-6.520491496346696,-6.520491496346696,1.8519284537847573,1.8519284537847573,1.8519284537847573,16.457067628200917,16.457067628200917,16.457067628200917,1.6431105994821855,1.6431105994821855,1.6431105994821855,0.0,0.0,0.0,6823.921008005933
2008-11-01,9952.674101589386,6376.750190045256,7348.148312602796,9492.966187680055,10405.012209134213,-3086.3175483674386,-3086.3175483674386,-3086.3175483674386,-2897.5482311283145,-2897.5482311283145,-2897.5482311283145,-3100.417980379127,-3100.417980379127,-3100.417980379127,-107.48736164321632,-107.48736164321632,-107.48736164321632,-92.27323152236065,-92.27323152236065,-92.27323152236065,-5.753128947284587,-5.753128947284587,-5.753128947284587,0.8341987766014259,0.8341987766014259,0.8341987766014259,14.10043201168874,14.10043201168874,14.10043201168874,1.8097740854469253,1.8097740854469253,1.8097740854469253,0.0,0.0,0.0,6866.356553221947
2008-12-01,10003.988390938903,6410.848762398402,7422.208612037242,9535.759574350135,10460.140667567406,-3097.8349479349863,-3097.8349479349863,-3097.8349479349863,-2906.267923655702,-2906.267923655702,-2906.267923655702,-3107.243992276844,-3107.243992276844,-3107.243992276844,-109.00751401321631,-109.00751401321631,-109.00751401321631,-93.66388251563704,-93.66388251563704,-93.66388251563704,-5.943929188631883,-5.943929188631883,-5.943929188631883,5.990195216514851,5.990195216514851,5.990195216514851,9.409044341858158,9.409044341858158,9.409044341858158,1.649061879828149,1.649061879828149,1.649061879828149,0.0,0.0,0.0,6906.153443003916
