ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,cpi,cpi_lower,cpi_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,treasury_10y,treasury_10y_lower,treasury_10y_upper,treasury_3m,treasury_3m_lower,treasury_3m_upper,umcsent,umcsent_lower,umcsent_upper,unrate,unrate_lower,unrate_upper,yearly,yearly_lower,yearly_upper,yield_spread,yield_spread_lower,yield_spread_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2009-11-01,9790.989546169732,6430.5082847909725,7588.585117843742,9244.623636434375,10330.735445492846,-2780.986995578239,-2780.986995578239,-2780.986995578239,-2623.8402172316282,-2623.8402172316282,-2623.8402172316282,-2786.298414224606,-2786.298414224606,-2786.298414224606,-89.41553758671768,-89.41553758671768,-89.41553758671768,-74.58351742181547,-74.58351742181547,-74.58351742181547,-6.163099152300656,-6.163099152300656,-6.163099152300656,6.755482216642899,6.755482216642899,6.755482216642899,5.311418646366259,5.311418646366259,5.311418646366259,0.9484749512135293,0.9484749512135293,0.9484749512135293,0.0,0.0,0.0,7010.002550591493
2009-12-01,9838.595378119586,6493.005249344905,7626.8889856793,9285.015896541712,10386.51562952286,-2788.664664495008,-2788.664664495008,-2788.664664495008,-2637.9707302878137,-2637.9707302878137,-2637.9707302878137,-2801.145145161399,-2801.145145161399,-2801.145145161399,-90.41403950374168,-90.41403950374168,-90.41403950374168,-75.43595958240266,-75.43595958240266,-75.43595958240266,-5.393239271552967,-5.393239271552967,-5.393239271552967,7.232818516751002,7.232818516751002,7.232818516751002,12.48048066639124,12.48048066639124,12.48048066639124,0.8360049673610082,0.8360049673610082,0.8360049673610082,0.0,0.0,0.0,7049.930713624578
2010-01-01,9887.788071134435,6465.873758367842,7649.789711133301,9330.476299734355,10446.295581378106,-2823.3057517314687,-2823.3057517314687,-2823.3057517314687,-2656.0477237827427,-2656.0477237827427,-2656.0477237827427,-2818.173368095904,-2818.173368095904,-2818.173368095904,-90.43667699704912,-90.43667699704912,-90.43667699704912,-75.20411687605545,-75.20411687605545,-75.20411687605545,-4.243587643641951,-4.243587643641951,-4.243587643641951,6.924797008583584,6.924797008583584,6.924797008583584,-5.1323836355652785,-5.1323836355652785,-5.1323836355652785,0.8339401950016275,0.8339401950016275,0.8339401950016275,0.0,0.0,0.0,7064.482319402967
2010-02-01,9936.980764149286,6489.088003713915,7701.21203840214,9377.17153345411,10506.216699333469,-2833.4822079872934,-2833.4822079872934,-2833.4822079872934,-2673.8644761900687,-2673.8644761900687,-2673.8644761900687,-2837.363518030845,-2837.363518030845,-2837.363518030845,-90.59532437851021,-90.59532437851021,-90.59532437851021,-73.719901260451,-73.719901260451,-73.719901260451,-5.024287977442187,-5.024287977442187,-5.024287977442187,6.155550996276564,6.155550996276564,6.155550996276564,3.8813100435520944,3.8813100435520944,3.8813100435520944,-0.31507922064969257,-0.31507922064969257,-0.31507922064969257,0.0,0.0,0.0,7103.498556161992
2010-03-01,9981.412873969148,6496.948309597227,7673.906062501253,9416.946834439019,10559.681866429233,-2882.1191816582227,-2882.1191816582227,-2882.1191816582227,-2687.8059960972673,-2687.8059960972673,-2687.8059960972673,-2849.5278525218864,-2849.5278525218864,-2849.5278525218864,-90.65049615374893,-90.65049615374893,-90.65049615374893,-74.5638469239081,-74.5638469239081,-74.5638469239081,-5.873771032861737,-5.873771032861737,-5.873771032861737,9.038168248732893,9.038168248732893,9.038168248732893,-32.59132913633621,-32.59132913633621,-32.59132913633621,0.3280894371664689,0.3280894371664689,0.3280894371664689,0.0,0.0,0.0,7099.293692310925
2010-04-01,10030.605566983999,6563.746162089118,7773.72523106288,9456.481545339928,10612.625803108538,-2864.4365968574753,-2864.4365968574753,-2864.4365968574753,-2705.0118960764116,-2705.0118960764116,-2705.0118960764116,-2864.9203432035174,-2864.9203432035174,-2864.9203432035174,-90.1271375459775,-90.1271375459775,-90.1271375459775,-75.44430963139773,-75.44430963139773,-75.44430963139773,-5.42952721570327,-5.42952721570327,-5.42952721570327,9.780637827435243,9.780637827435243,9.780637827435243,0.4837463460420697,0.4837463460420697,0.4837463460420697,1.311889438537692,1.311889438537692,1.311889438537692,0.0,0.0,0.0,7166.168970126524
2010-05-01,10078.211398933849,6593.283863640529,7824.353245725116,9495.864084183511,10669.195464131093,-2877.1291490493004,-2877.1291490493004,-2877.1291490493004,-2714.9457609074243,-2714.9457609074243,-2714.9457609074243,-2876.1457350016367,-2876.1457350016367,-2876.1457350016367,-90.01785783782313,-90.01785783782313,-90.01785783782313,-75.5659565768874,-75.5659565768874,-75.5659565768874,-5.163070672802373,-5.163070672802373,-5.163070672802373,8.16896231200146,8.16896231200146,8.16896231200146,-0.983414047663705,-0.983414047663705,-0.983414047663705,1.3779486812991573,1.3779486812991573,1.3779486812991573,0.0,0.0,0.0,7201.082249884548
2010-06-01,10127.4040919487,6557.498734758435,7812.30935105747,9533.169343117468,10728.266216249413,-2919.070310374849,-2919.070310374849,-2919.070310374849,-2733.5008622370433,-2733.5008622370433,-2733.5008622370433,-2896.2652498344046,-2896.2652498344046,-2896.2652498344046,-90.85740407171613,-90.85740407171613,-90.85740407171613,-75.2558613855822,-75.2558613855822,-75.2558613855822,-4.715996279362365,-4.715996279362365,-4.715996279362365,7.30278706010448,7.30278706010448,7.30278706010448,-22.805060540444547,-22.805060540444547,-22.805060540444547,0.7620870791950738,0.7620870791950738,0.7620870791950738,0.0,0.0,0.0,7208.3337815738505
2010-07-01,10175.009923898551,6637.155232825854,7912.280930552059,9570.43260739085,10783.233716857947,-2906.7229417494245,-2906.7229417494245,-2906.7229417494245,-2749.4590387009944,-2749.4590387009944,-2749.4590387009944,-2915.4041824849833,-2915.4041824849833,-2915.4041824849833,-90.88563592596833,-90.88563592596833,-90.88563592596833,-75.18208251990022,-75.18208251990022,-75.18208251990022,-4.9710396015996405,-4.9710396015996405,-4.9710396015996405,4.761212531896919,4.761212531896919,4.761212531896919,8.681240735558942,8.681240735558942,8.681240735558942,0.33240173158220226,0.33240173158220226,0.33240173158220226,0.0,0.0,0.0,7268.286982149127
2010-08-01,10224.202616913402,6657.313867370639,7935.452215105517,9609.515623316236,10838.775741936572,-2928.8384202691673,-2928.8384202691673,-2928.8384202691673,-2766.24820290364,-2766.24820290364,-2766.24820290364,-2936.453455959307,-2936.453455959307,-2936.453455959307,-91.50125939088034,-91.50125939088034,-91.50125939088034,-76.19526344453531,-76.19526344453531,-76.19526344453531,-5.917697186512333,-5.917697186512333,-5.917697186512333,3.311268789908835,3.311268789908835,3.311268789908835,7.6150356901394005,7.6150356901394005,7.6150356901394005,0.0976981763523059,0.0976981763523059,0.0976981763523059,0.0,0.0,0.0,7295.364196644236
2010-09-01,10273.395309928252,6681.492602474655,7962.0685476322105,9648.913319018875,10895.56637789003,-2967.3226859348174,-2967.3226859348174,-2967.3226859348174,-2783.9224971379185,-2783.9224971379185,-2783.9224971379185,-2955.8947136122893,-2955.8947136122893,-2955.8947136122893,-92.20701708870837,-92.20701708870837,-92.20701708870837,-76.07556585005698,-76.07556585005698,-76.07556585005698,-6.5245196795046585,-6.5245196795046585,-6.5245196795046585,2.48051716801728,2.48051716801728,2.48051716801728,-11.427972322527626,-11.427972322527626,-11.427972322527626,0.3543689758818427,0.3543689758818427,0.3543689758818427,0.0,0.0,0.0,7306.072623993434
2010-10-01,10321.001141878105,6684.719011228773,7982.99767256094,9691.627716560797,10950.313614282859,-2988.8812789997746,-2988.8812789997746,-2988.8812789997746,-2799.0526607341253,-2799.0526607341253,-2799.0526607341253,-2973.8480928242334,-2973.8480928242334,-2973.8480928242334,-92.7466768969195,-92.7466768969195,-92.7466768969195,-77.01960779591467,-77.01960779591467,-77.01960779591467,-7.19331268973602,-7.19331268973602,-7.19331268973602,1.5034403240371872,1.5034403240371872,1.5034403240371872,-15.033186175540648,-15.033186175540648,-15.033186175540648,0.6607249684247636,0.6607249684247636,0.6607249684247636,0.0,0.0,0.0,7332.11986287833
2010-11-01,10370.193834892953,6713.528569409271,8015.4410059745,9738.333903105993,11005.000215545624,-2995.53346818906,-2995.53346818906,-2995.53346818906,-2814.079592025425,-2814.079592025425,-2814.079592025425,-2992.641630078797,-2992.641630078797,-2992.641630078797,-93.79421572052726,-93.79421572052726,-93.79421572052726,-77.82608362338041,-77.82608362338041,-77.82608362338041,-7.570811093284097,-7.570811093284097,-7.570811093284097,0.3412019034005346,0.3412019034005346,0.3412019034005346,-2.891838110263208,-2.891838110263208,-2.891838110263208,0.28787048041941943,0.28787048041941943,0.28787048041941943,0.0,0.0,0.0,7374.660366703893
2010-12-01,10417.799666842806,6767.272261421152,8105.458702161535,9778.166176828649,11057.27396212219,-2980.8136025202057,-2980.8136025202057,-2980.8136025202057,-2828.986480319353,-2828.986480319353,-2828.986480319353,-3008.912480108354,-3008.912480108354,-3008.912480108354,-94.24718553260315,-94.24718553260315,-94.24718553260315,-78.47478003626954,-78.47478003626954,-78.47478003626954,-5.850633379536883,-5.850633379536883,-5.850633379536883,-1.4675405235359678,-1.4675405235359678,-1.4675405235359678,28.09887758814895,28.09887758814895,28.09887758814895,0.11413968294438172,0.11413968294438172,0.11413968294438172,0.0,0.0,0.0,7436.9860643226
2011-01-01,10466.992359857655,6819.21117091078,8124.290745601062,9817.898117759401,11113.387422537942,-3008.774687227975,-3008.774687227975,-3008.774687227975,-2846.715309883002,-2846.715309883002,-2846.715309883002,-3027.8636103870012,-3027.8636103870012,-3027.8636103870012,-94.07428909823959,-94.07428909823959,-94.07428909823959,-78.6311270250058,-78.6311270250058,-78.6311270250058,-4.327420789767433,-4.327420789767433,-4.327420789767433,-4.046408004579249,-4.046408004579249,-4.046408004579249,19.088923159026237,19.088923159026237,19.088923159026237,-0.06905558640685125,-0.06905558640685125,-0.06905558640685125,0.0,0.0,0.0,7458.21767262968
2011-02-01,10516.185052872503,6789.362422635088,8163.117345976582,9856.014244208838,11171.003446659193,-3050.99485564128,-3050.99485564128,-3050.99485564128,-2864.2053271367877,-2864.2053271367877,-2864.2053271367877,-3046.509429663075,-3046.509429663075,-3046.509429663075,-93.30655179368672,-93.30655179368672,-93.30655179368672,-78.39198068341756,-78.39198068341756,-78.39198068341756,-5.074718107996374,-5.074718107996374,-5.074718107996374,-4.977974080729432,-4.977974080729432,-4.977974080729432,-4.485425978204642,-4.485425978204642,-4.485425978204642,-0.5528778604577482,-0.5528778604577482,-0.5528778604577482,0.0,0.0,0.0,7465.190197231223
2011-03-01,10560.617162692368,6803.855813209675,8154.919972104672,9894.331136163924,11223.202344501367,-3096.116819452389,-3096.116819452389,-3096.116819452389,-2874.547234148369,-2874.547234148369,-2874.547234148369,-3044.814866828699,-3044.814866828699,-3044.814866828699,-93.90282970639763,-93.90282970639763,-93.90282970639763,-77.80609768513983,-77.80609768513983,-77.80609768513983,-7.8587135095896175,-7.8587135095896175,-7.8587135095896175,9.613342824789578,9.613342824789578,9.613342824789578,-51.30195262368934,-51.30195262368934,-51.30195262368934,-0.31333460399265234,-0.31333460399265234,-0.31333460399265234,0.0,0.0,0.0,7464.500343239979
2011-04-01,10609.809855707214,6869.486440040594,8241.218788213746,9932.61827837686,11280.4431940482,-3065.1131597674816,-3065.1131597674816,-3065.1131597674816,-2893.4358423604554,-2893.4358423604554,-2893.4358423604554,-3070.6552034525444,-3070.6552034525444,-3070.6552034525444,-92.6764002272511,-92.6764002272511,-92.6764002272511,-78.77790912932984,-78.77790912932984,-78.77790912932984,-6.204022917273927,-6.204022917273927,-6.204022917273927,0.00010094531402499124,0.00010094531402499124,0.00010094531402499124,5.542043685062954,5.542043685062954,5.542043685062954,0.4388702364516969,0.4388702364516969,0.4388702364516969,0.0,0.0,0.0,7544.696695939732
2011-05-01,10657.41568765707,6875.797096804126,8272.821951426618,9973.771356940386,11341.597862291363,-3080.4965153963108,-3080.4965153963108,-3080.4965153963108,-2907.0769197399386,-2907.0769197399386,-2907.0769197399386,-3085.2064200686154,-3085.2064200686154,-3085.2064200686154,-92.37147101251763,-92.37147101251763,-92.37147101251763,-79.19534593688809,-79.19534593688809,-79.19534593688809,-5.811810789419168,-5.811810789419168,-5.811810789419168,-0.7659160365350016,-0.7659160365350016,-0.7659160365350016,4.709904672304541,4.709904672304541,4.709904672304541,0.015043446682914359,0.015043446682914359,0.015043446682914359,0.0,0.0,0.0,7576.919172260759
2011-06-01,10706.608380671914,6868.618217333188,8323.420785052673,10015.338145741158,11401.025671389547,-3128.9049219304497,-3128.9049219304497,-3128.9049219304497,-2923.712582688576,-2923.712582688576,-2923.712582688576,-3101.9271950997318,-3101.9271950997318,-3101.9271950997318,-92.68031034882785,-92.68031034882785,-92.68031034882785,-78.74539265544826,-78.74539265544826,-78.74539265544826,-5.278979757488093,-5.278979757488093,-5.278979757488093,-0.8702788102695546,-0.8702788102695546,-0.8702788102695546,-26.97772683071877,-26.97772683071877,-26.97772683071877,-0.6396508391222603,-0.6396508391222603,-0.6396508391222603,0.0,0.0,0.0,7577.703458741465
2011-07-01,10754.214212621771,6947.920658277794,8391.16511886628,10051.28621961096,11455.69606537852,-3103.8205030125873,-3103.8205030125873,-3103.8205030125873,-2939.3194832880235,-2939.3194832880235,-2939.3194832880235,-3120.637419760696,-3120.637419760696,-3120.637419760696,-92.07491778102992,-92.07491778102992,-92.07491778102992,-78.50950513041894,-78.50950513041894,-78.50950513041894,-5.23640844483284,-5.23640844483284,-5.23640844483284,-4.619878841109416,-4.619878841109416,-4.619878841109416,16.816916748109072,16.816916748109072,16.816916748109072,-0.877226275281498,-0.877226275281498,-0.877226275281498,0.0,0.0,0.0,7650.393709609184
2011-08-01,10803.40690563662,6983.00806287622,8420.475763501327,10087.048487373235,11515.831344929247,-3124.258669818695,-3124.258669818695,-3124.258669818695,-2955.9101806488284,-2955.9101806488284,-2955.9101806488284,-3140.480562920184,-3140.480562920184,-3140.480562920184,-92.59866721108212,-92.59866721108212,-92.59866721108212,-79.96865887605566,-79.96865887605566,-79.96865887605566,-6.707316732189693,-6.707316732189693,-6.707316732189693,-4.482745449363063,-4.482745449363063,-4.482745449363063,16.22189310148912,16.22189310148912,16.22189310148912,-0.8129940026651833,-0.8129940026651833,-0.8129940026651833,0.0,0.0,0.0,7679.1482358179255
2011-09-01,10852.599598651468,6963.247791140823,8422.919488197207,10127.324867445568,11572.553252022546,-3170.0715421572736,-3170.0715421572736,-3170.0715421572736,-2972.3042571919254,-2972.3042571919254,-2972.3042571919254,-3157.2047464144307,-3157.2047464144307,-3157.2047464144307,-93.17914983384941,-93.17914983384941,-93.17914983384941,-80.24270907984406,-80.24270907984406,-80.24270907984406,-7.464612745630156,-7.464612745630156,-7.464612745630156,-3.190845752673894,-3.190845752673894,-3.190845752673894,-12.86679574284304,-12.86679574284304,-12.86679574284304,-0.8231718105077444,-0.8231718105077444,-0.8231718105077444,0.0,0.0,0.0,7682.528056494195
2011-10-01,10900.205430601321,6981.2545624851355,8446.688784931792,10166.475980145837,11626.436196084986,-3211.533588522547,-3211.533588522547,-3211.533588522547,-2987.00012020745,-2987.00012020745,-2987.00012020745,-3175.0954231893934,-3175.0954231893934,-3175.0954231893934,-93.2244380331045,-93.2244380331045,-93.2244380331045,-80.622160563047,-80.622160563047,-80.622160563047,-8.090100063991105,-8.090100063991105,-8.090100063991105,-5.295169917258024,-5.295169917258024,-5.295169917258024,-36.438165333154174,-36.438165333154174,-36.438165333154174,-0.8634344045422974,-0.8634344045422974,-0.8634344045422974,0.0,0.0,0.0,7688.671842078775
2011-11-01,10949.39812361617,7029.35556570312,8485.91876312551,10209.786273485688,11685.294500512919,-3206.6217152316617,-3206.6217152316617,-3206.6217152316617,-3004.377818672839,-3004.377818672839,-3004.377818672839,-3196.157021326709,-3196.157021326709,-3196.157021326709,-94.0322823711443,-94.0322823711443,-94.0322823711443,-81.05752362820131,-81.05752362820131,-81.05752362820131,-8.966399948789917,-8.966399948789917,-8.966399948789917,-6.130687264166852,-6.130687264166852,-6.130687264166852,-10.464693904951517,-10.464693904951517,-10.464693904951517,-1.5923094415679677,-1.5923094415679677,-1.5923094415679677,0.0,0.0,0.0,7742.776408384509
2011-12-01,10997.003955566024,7091.027261984388,8573.084673446709,10252.25556970981,11740.599700438128,-3169.8912848252016,-3169.8912848252016,-3169.8912848252016,-3020.01457891112,-3020.01457891112,-3020.01457891112,-3214.0635037761217,-3214.0635037761217,-3214.0635037761217,-94.27876356461543,-94.27876356461543,-94.27876356461543,-81.5215226942258,-81.5215226942258,-81.5215226942258,-6.286182232125982,-6.286182232125982,-6.286182232125982,-10.243575939721895,-10.243575939721895,-10.243575939721895,44.17221895092019,44.17221895092019,44.17221895092019,-1.718880434312774,-1.718880434312774,-1.718880434312774,0.0,0.0,0.0,7827.112670740822
2012-01-01,11046.196648580872,7118.386565894788,8635.955373671148,10293.632475184604,11797.479878919554,-3192.1756456432718,-3192.1756456432718,-3192.1756456432718,-3037.3549083482403,-3037.3549083482403,-3037.3549083482403,-3235.0958456938583,-3235.0958456938583,-3235.0958456938583,-94.25966858545839,-94.25966858545839,-94.25966858545839,-82.08300240219762,-82.08300240219762,-82.08300240219762,-4.408063590527436,-4.408063590527436,-4.408063590527436,-15.020696831659563,-15.020696831659563,-15.020696831659563,42.920200050586786,42.920200050586786,42.920200050586786,-1.9695059357751625,-1.9695059357751625,-1.9695059357751625,0.0,0.0,0.0,7854.021002937599
2012-02-01,11095.389341595723,7062.496581597821,8563.088098847027,10336.026024420245,11854.360057400983,-3266.793795864828,-3266.793795864828,-3266.793795864828,-3054.480626719217,-3054.480626719217,-3054.480626719217,-3253.2727317875947,-3253.2727317875947,-3253.2727317875947,-92.92581635126704,-92.92581635126704,-92.92581635126704,-83.06743788547577,-83.06743788547577,-83.06743788547577,-5.150520710282794,-5.150520710282794,-5.150520710282794,-15.959704631007838,-15.959704631007838,-15.959704631007838,-13.521064077233238,-13.521064077233238,-13.521064077233238,-1.688625490344266,-1.688625490344266,-1.688625490344266,0.0,0.0,0.0,7828.595545730895
2012-03-01,11141.40831248058,7120.115772591671,8655.810184185873,10375.324589307194,11907.171132468797,-3273.4406437735265,-3273.4406437735265,-3273.4406437735265,-3073.2063634878114,-3073.2063634878114,-3073.2063634878114,-3278.7994090582715,-3278.7994090582715,-3278.7994090582715,-92.92599853499051,-92.92599853499051,-92.92599853499051,-82.38717351463625,-82.38717351463625,-82.38717351463625,-4.922611057661684,-4.922611057661684,-4.922611057661684,-22.902961173114342,-22.902961173114342,-22.902961173114342,5.358765284745314,5.358765284745314,5.358765284745314,-2.4543012900575687,-2.4543012900575687,-2.4543012900575687,0.0,0.0,0.0,7867.967668707053
2012-04-01,11190.601005495428,7161.669025560737,8701.042549359288,10413.418147623204,11957.31083866582,-3281.659144984873,-3281.659144984873,-3281.659144984873,-3087.31003047366,-3087.31003047366,-3087.31003047366,-3273.173266170874,-3273.173266170874,-3273.173266170874,-92.73109767992776,-92.73109767992776,-92.73109767992776,-83.13250691925496,-83.13250691925496,-83.13250691925496,-6.821580841136743,-6.821580841136743,-6.821580841136743,-1.8499722168755326,-1.8499722168755326,-1.8499722168755326,-8.485878813999486,-8.485878813999486,-8.485878813999486,-1.3280780400183305,-1.3280780400183305,-1.3280780400183305,0.0,0.0,0.0,7908.941860510555
2012-05-01,11238.206837445285,7172.214185937511,8730.927094239309,10451.031658781929,12013.240438676597,-3288.8666727970776,-3288.8666727970776,-3288.8666727970776,-3089.726903476894,-3089.726903476894,-3089.726903476894,-3276.602844008448,-3276.602844008448,-3276.602844008448,-91.98638518460372,-91.98638518460372,-91.98638518460372,-82.670430123152,-82.670430123152,-82.670430123152,-6.825403062956893,-6.825403062956893,-6.825403062956893,-4.829809147702541,-4.829809147702541,-4.829809147702541,-12.263828788629901,-12.263828788629901,-12.263828788629901,-0.5639130131384136,-0.5639130131384136,-0.5639130131384136,0.0,0.0,0.0,7949.340164648207
2012-06-01,11287.39953046013,7178.205366603196,8788.292796165819,10491.40274653848,12072.403940690232,-3316.5577154349958,-3316.5577154349958,-3316.5577154349958,-3111.9267471493986,-3111.9267471493986,-3111.9267471493986,-3302.3749466595714,-3302.3749466595714,-3302.3749466595714,-92.81942782684123,-92.81942782684123,-92.81942782684123,-82.51678634073393,-82.51678634073393,-82.51678634073393,-6.55956986817236,-6.55956986817236,-6.55956986817236,-7.177672248615572,-7.177672248615572,-7.177672248615572,-14.182768775423874,-14.182768775423874,-14.182768775423874,-1.3747432258105647,-1.3747432258105647,-1.3747432258105647,0.0,0.0,0.0,7970.841815025135
2012-07-01,11335.005362409987,7188.847476878243,8819.109448795753,10530.665367846752,12124.472356272343,-3328.815399133863,-3328.815399133863,-3328.815399133863,-3128.568491055602,-3128.568491055602,-3128.568491055602,-3321.474402724586,-3321.474402724586,-3321.474402724586,-93.11738280818004,-93.11738280818004,-93.11738280818004,-82.68143234452079,-82.68143234452079,-82.68143234452079,-7.449958730176834,-7.449958730176834,-7.449958730176834,-7.189976760674842,-7.189976760674842,-7.189976760674842,-7.340996409276385,-7.340996409276385,-7.340996409276385,-2.4671610254317513,-2.4671610254317513,-2.4671610254317513,0.0,0.0,0.0,8006.189963276124
2012-08-01,11384.198055424833,7206.777441262912,8855.893018709412,10571.978663780616,12187.055220957478,-3354.3976168513273,-3354.3976168513273,-3354.3976168513273,-3145.7235257634943,-3145.7235257634943,-3145.7235257634943,-3343.9963588071114,-3343.9963588071114,-3343.9963588071114,-92.88533807813872,-92.88533807813872,-92.88533807813872,-82.69924965268248,-82.69924965268248,-82.69924965268248,-7.3720966966068175,-7.3720966966068175,-7.3720966966068175,-11.68520925118912,-11.68520925118912,-11.68520925118912,-10.401258044216153,-10.401258044216153,-10.401258044216153,-3.630939364999827,-3.630939364999827,-3.630939364999827,0.0,0.0,0.0,8029.800438573506
2012-09-01,11433.39074843968,7262.252377644426,8882.100689348243,10619.737296262396,12250.413125505967,-3378.135113556663,-3378.135113556663,-3378.135113556663,-3165.9933828902226,-3165.9933828902226,-3165.9933828902226,-3368.118825015356,-3368.118825015356,-3368.118825015356,-92.77583686022685,-92.77583686022685,-92.77583686022685,-81.6306132328701,-81.6306132328701,-81.6306132328701,-7.660535910477711,-7.660535910477711,-7.660535910477711,-16.872059955572755,-16.872059955572755,-16.872059955572755,-10.016288541307118,-10.016288541307118,-10.016288541307118,-3.1863961659856064,-3.1863961659856064,-3.1863961659856064,0.0,0.0,0.0,8055.255634883018
2012-10-01,11480.996580389534,7275.5928568649,8974.520742223767,10663.615912188785,12302.614850295115,-3357.912347237784,-3357.912347237784,-3357.912347237784,-3182.1864709455713,-3182.1864709455713,-3182.1864709455713,-3385.6720924007523,-3385.6720924007523,-3385.6720924007523,-93.27242193125602,-93.27242193125602,-93.27242193125602,-83.5466848007022,-83.5466848007022,-83.5466848007022,-8.404352132723497,-8.404352132723497,-8.404352132723497,-15.761994102333453,-15.761994102333453,-15.761994102333453,27.759745162968027,27.759745162968027,27.759745162968027,-2.500168488166264,-2.500168488166264,-2.500168488166264,0.0,0.0,0.0,8123.08423315175
2012-11-01,11530.189273404385,7320.137051053618,8996.907767516082,10707.262875394883,12354.848022192915,-3385.0531192955705,-3385.0531192955705,-3385.0531192955705,-3192.575475946266,-3192.575475946266,-3192.575475946266,-3399.1864070589863,-3399.1864070589863,-3399.1864070589863,-93.73817007409893,-93.73817007409893,-93.73817007409893,-84.99549398659325,-84.99549398659325,-84.99549398659325,-7.737913438561421,-7.737913438561421,-7.737913438561421,-17.683707669248143,-17.683707669248143,-17.683707669248143,14.133287763415899,14.133287763415899,14.133287763415899,-2.455645944218181,-2.455645944218181,-2.455645944218181,0.0,0.0,0.0,8145.1361541088145
2012-12-01,11577.795105354238,7326.65926688416,9024.131275098338,10756.500454239726,12405.49759399678,-3414.648905201907,-3414.648905201907,-3414.648905201907,-3205.884819773283,-3205.884819773283,-3205.884819773283,-3411.9900033518197,-3411.9900033518197,-3411.9900033518197,-94.60065606588823,-94.60065606588823,-94.60065606588823,-85.9574337184768,-85.9574337184768,-85.9574337184768,-7.9073326256581336,-7.9073326256581336,-7.9073326256581336,-14.942050314860198,-14.942050314860198,-14.942050314860198,-2.6589018500868575,-2.6589018500868575,-2.6589018500868575,-2.6977108536533976,-2.6977108536533976,-2.6977108536533976,0.0,0.0,0.0,8163.146200152331
2013-01-01,11626.987798369088,7312.791862677347,9018.896141796702,10806.075531626007,12462.04023109752,-3456.1069684644967,-3456.1069684644967,-3456.1069684644967,-3224.2692910867445,-3224.2692910867445,-3224.2692910867445,-3426.394079817376,-3426.394079817376,-3426.394079817376,-94.11373883085976,-94.11373883085976,-94.11373883085976,-85.23825060737512,-85.23825060737512,-85.23825060737512,-7.149123755281919,-7.149123755281919,-7.149123755281919,-12.90967216198107,-12.90967216198107,-12.90967216198107,-29.712888647121094,-29.712888647121094,-29.712888647121094,-2.7140033751330934,-2.7140033751330934,-2.7140033751330934,0.0,0.0,0.0,8170.88082990459
2013-02-01,11676.180491383935,7386.261223587178,9125.478338053106,10854.355487852728,12519.87737440695,-3433.7664153888595,-3433.7664153888595,-3433.7664153888595,-3242.3738629694894,-3242.3738629694894,-3242.3738629694894,-3445.3389344994525,-3445.3389344994525,-3445.3389344994525,-94.50421268825193,-94.50421268825193,-94.50421268825193,-82.37190083069457,-82.37190083069457,-82.37190083069457,-7.991944637513483,-7.991944637513483,-7.991944637513483,-13.35991559290797,-13.35991559290797,-13.35991559290797,11.572519110592083,11.572519110592083,11.572519110592083,-4.737097780594661,-4.737097780594661,-4.737097780594661,0.0,0.0,0.0,8242.414075995075
2013-03-01,11720.612601203797,7382.9661277286,9078.175182886946,10890.559640596353,12574.717636856547,-3484.6919914789055,-3484.6919914789055,-3484.6919914789055,-3259.9704122788517,-3259.9704122788517,-3259.9704122788517,-3470.995850425019,-3470.995850425019,-3470.995850425019,-93.38723695539696,-93.38723695539696,-93.38723695539696,-84.51834426353426,-84.51834426353426,-84.51834426353426,-6.8899119001653375,-6.8899119001653375,-6.8899119001653375,-22.335220065972024,-22.335220065972024,-22.335220065972024,-13.69614105388709,-13.69614105388709,-13.69614105388709,-3.89472496109823,-3.89472496109823,-3.89472496109823,0.0,0.0,0.0,8235.920609724892
2013-04-01,11769.80529421865,7406.737371909868,9174.383252534413,10929.181011483128,12636.155596936964,-3479.7232399920636,-3479.7232399920636,-3479.7232399920636,-3275.5806662141836,-3275.5806662141836,-3275.5806662141836,-3475.5309055343014,-3475.5309055343014,-3475.5309055343014,-92.85631388954357,-92.85631388954357,-92.85631388954357,-85.20653823744236,-85.20653823744236,-85.20653823744236,-7.6305053589683105,-7.6305053589683105,-7.6305053589683105,-11.36767133042659,-11.36767133042659,-11.36767133042659,-4.192334457762694,-4.192334457762694,-4.192334457762694,-2.889210503736172,-2.889210503736172,-2.889210503736172,0.0,0.0,0.0,8290.082054226586
2013-05-01,11817.4111261685,7442.851280775322,9202.021183723442,10970.732682864424,12696.586599941264,-3489.3368479565147,-3489.3368479565147,-3489.3368479565147,-3281.7715827310367,-3281.7715827310367,-3281.7715827310367,-3482.6932521466374,-3482.6932521466374,-3482.6932521466374,-92.26030339624768,-92.26030339624768,-92.26030339624768,-84.92185984406908,-84.92185984406908,-84.92185984406908,-7.496210778248479,-7.496210778248479,-7.496210778248479,-13.716582844272025,-13.716582844272025,-13.716582844272025,-6.643595809876803,-6.643595809876803,-6.643595809876803,-2.5267125527635916,-2.5267125527635916,-2.5267125527635916,0.0,0.0,0.0,8328.074278211985
